id_jugador,nombre,apellido_paterno,apellido_materno,anio_nacimiento,ciudad_origen,nse,nse_label,ingreso_familiar_mensual_mxn,nivel_juego,handicap_declarado,tiene_equipo_propio,conoce_dress_code,canal_preferido,fecha_registro,activo
JUG01206,Laura,Gonzalez,Flores,1973,Cuernavaca,C,C,26900.0,principiante,45,SI,NO,web,2024-05-04,SI
JUG01207,Patricia,Castro,Castillo,1969,Puebla,Dmas,D+,8600.0,intermedio,66,NO,SI,app_movil,2024-06-11,SI
JUG01208,Hector,Hernandez,Martinez,1963,San Miguel de Allende,C,C,33800.0,principiante,27,NO,SI,app_movil,2024-11-08,SI
JUG01209,Ana,Navarro,Cruz,1982,Queretaro,Cmas,C+,43900.0,intermedio,0,NO,SI,web,2024-05-05,SI
JUG01210,Jorge,Garcia,Ruiz,1975,Playa del Carmen,C,C,20700.0,intermedio,10,NO,SI,app_movil,2024-05-27,NO
JUG01211,Alejandro,Castro,Moreno,1993,Coatzacoalcos,Dmas,D+,7300.0,intermedio,47,NO,NO,web,2024-09-21,SI
JUG01212,Valeria,Castro,Jimenez,1996,Coatzacoalcos,Dmas,D+,8000.0,avanzado,31,NO,NO,web,2024-02-08,SI
JUG01213,Gabriela,Perez,Hernandez,1966,San Miguel de Allende,Cmas,C+,36000.0,intermedio,35,SI,NO,app_movil,2024-09-01,SI
JUG01214,Gabriela,Jimenez,Perez,1975,Xalapa,Cmas,C+,55100.0,intermedio,36,SI,SI,app_movil,2024-05-19,SI
JUG01215,Andres,Mendoza,Rodriguez,1974,Veracruz,Cmas,C+,46400.0,principiante,35,NO,SI,app_movil,2024-04-18,SI
JUG01216,Monica,Perez,Perez,1983,Monterrey,AB,A/B,248300.0,intermedio,17,SI,SI,app_movil,2024-12-03,SI
JUG01217,Diana,Gonzalez,Lopez,1976,Coatzacoalcos,C,C,32400.0,principiante,13,NO,NO,telefono,2024-02-09,NO
JUG01218,Carlos,Guerrero,Delgado,1991,Toluca,C,C,18100.0,intermedio,10,NO,NO,web,2024-04-02,NO
JUG01219,Sofia,Guerrero,Rivera,1988,Tlaxcala,C,C,17000.0,principiante,36,NO,SI,app_movil,2024-02-03,SI
JUG01220,Luis,Alvarez,Hernandez,1972,Toluca,AB,A/B,130400.0,avanzado,5,SI,SI,app_movil,2024-11-19,SI
JUG01221,Sofia,Castillo,Ruiz,1979,Toluca,Cmas,C+,41700.0,avanzado,7,NO,SI,web,2024-11-15,SI
JUG01222,Ernesto,Diaz,Gonzalez,1965,Coatzacoalcos,Cmas,C+,43600.0,intermedio,2,SI,SI,web,2024-03-16,SI
JUG01223,Carmen,Ortiz,Mendoza,1997,Leon,C,C,15500.0,intermedio,45,NO,NO,web,2024-07-08,SI
JUG01224,Laura,Hernandez,Jimenez,1988,Queretaro,C,C,25500.0,intermedio,42,NO,NO,telefono,2024-08-06,NO
JUG01225,Andres,Gonzalez,Vargas,1968,Leon,Cmas,C+,53800.0,intermedio,34,SI,NO,app_movil,2024-01-07,SI
JUG01226,Luis,Ortiz,Hernandez,1994,Leon,C,C,32900.0,avanzado,37,SI,SI,web,2024-02-18,NO
JUG01227,Eduardo,Reyes,Lopez,1976,Queretaro,C,C,32300.0,intermedio,15,NO,SI,app_movil,2024-09-28,SI
JUG01228,Jorge,Jimenez,Cruz,1964,Veracruz,Dmas,D+,7800.0,intermedio,28,NO,NO,app_movil,2024-07-16,SI
JUG01229,Arturo,Garcia,Ruiz,2002,San Miguel de Allende,Cmas,C+,48800.0,principiante,21,SI,NO,web,2024-06-15,SI
JUG01230,Gabriela,Vargas,Gonzalez,1988,Coatzacoalcos,C,C,30500.0,principiante,37,NO,NO,web,2024-06-06,SI
JUG01231,Carmen,Gonzalez,Vargas,1992,Playa del Carmen,Dmas,D+,6900.0,profesional,19,NO,NO,app_movil,2024-11-24,SI
JUG01232,Rebeca,Ruiz,Lopez,1969,Guadalajara,Cmas,C+,68400.0,intermedio,34,NO,SI,app_movil,2024-09-27,SI
JUG01233,Luis,Garcia,Moreno,1976,Leon,Cmas,C+,37000.0,intermedio,27,SI,SI,app_movil,2024-01-11,SI
JUG01234,Laura,Rodriguez,Vargas,1977,Tlaxcala,C,C,24000.0,intermedio,25,SI,SI,app_movil,2024-06-24,SI
JUG01235,Luis,Castillo,Morales,1963,Veracruz,C,C,30000.0,avanzado,24,SI,SI,web,2024-06-10,SI
JUG01236,Lorena,Guerrero,Ortiz,1971,Guadalajara,C,C,30000.0,avanzado,1,SI,SI,web,2024-09-15,SI
JUG01237,Monica,Garcia,Ramirez,2000,San Miguel de Allende,Cmas,C+,76700.0,avanzado,7,SI,NO,telefono,2024-02-28,SI
JUG01238,Eduardo,Castillo,Lopez,1985,Queretaro,Dmas,D+,8000.0,intermedio,24,NO,NO,web,2024-08-16,SI
JUG01239,Monica,Torres,Diaz,1979,Guadalajara,C,C,28600.0,intermedio,33,SI,NO,web,2024-07-20,SI
JUG01240,Arturo,Ramirez,Lopez,1989,Toluca,C,C,31400.0,principiante,27,SI,SI,app_movil,2024-03-12,NO
JUG01241,Luis,Hernandez,Gomez,1974,San Miguel de Allende,Cmas,C+,82300.0,avanzado,23,NO,SI,web,2024-11-13,SI
JUG01242,Claudia,Diaz,Vargas,1977,Toluca,Dmas,D+,11200.0,intermedio,2,NO,NO,app_movil,2024-05-07,SI
JUG01243,Eduardo,Hernandez,Delgado,1977,Xalapa,C,C,28700.0,principiante,23,NO,SI,web,2024-09-01,SI
JUG01244,Lorena,Torres,Sanchez,1973,Leon,C,C,19600.0,intermedio,18,SI,NO,app_movil,2024-12-02,SI
JUG01245,Veronica,Rodriguez,Vargas,1966,Monterrey,C,C,25300.0,principiante,45,SI,NO,web,2024-04-27,SI
JUG01246,Carmen,Perez,Morales,1973,Guadalajara,Cmas,C+,37400.0,principiante,12,SI,SI,app_movil,2024-12-26,SI
JUG01247,Eduardo,Morales,Ruiz,1980,Veracruz,AB,A/B,97700.0,avanzado,2,SI,NO,web,2024-07-28,SI
JUG01248,Carlos,Vargas,Garcia,1997,Monterrey,Dmas,D+,11100.0,avanzado,1,NO,NO,app_movil,2024-09-24,SI
JUG01249,Gabriela,Ramirez,Alvarez,1978,Toluca,Dmas,D+,8000.0,intermedio,48,NO,SI,web,2024-10-17,SI
JUG01250,Jorge,Mendoza,Martinez,1964,Queretaro,Dmas,D+,10100.0,intermedio,50,NO,NO,web,2024-07-01,SI
JUG01251,Gabriela,Flores,Delgado,1961,Cancun,C,C,14100.0,principiante,18,SI,NO,app_movil,2024-11-25,SI
JUG01252,Alejandro,Flores,Flores,1986,Monterrey,Dmas,D+,9700.0,principiante,64,SI,NO,app_movil,2024-12-06,SI
JUG01253,Arturo,Vargas,Flores,1975,Cuernavaca,Cmas,C+,61800.0,avanzado,2,NO,SI,web,2024-12-10,NO
JUG01254,Carlos,Martinez,Perez,1963,Tlaxcala,C,C,13800.0,principiante,47,NO,SI,web,2024-12-02,SI
JUG01255,Ricardo,Alvarez,Perez,1966,Guadalajara,C,C,29400.0,principiante,24,NO,SI,app_movil,2024-10-03,SI
JUG01256,Lorena,Morales,Diaz,1995,Playa del Carmen,Cmas,C+,62500.0,intermedio,27,NO,SI,app_movil,2024-01-27,NO
JUG01257,Veronica,Ortiz,Cruz,1972,Xalapa,C,C,12500.0,intermedio,15,SI,NO,web,2024-05-10,SI
JUG01258,Diana,Alvarez,Gonzalez,1963,Monterrey,Dmas,D+,7500.0,principiante,5,NO,NO,web,2024-09-24,SI
JUG01259,Claudia,Torres,Navarro,1971,Leon,AB,A/B,145800.0,intermedio,18,SI,NO,app_movil,2024-10-27,NO
JUG01260,Arturo,Jimenez,Navarro,1984,Toluca,Cmas,C+,72800.0,intermedio,36,NO,SI,web,2024-10-26,SI
JUG01261,Ana,Mendoza,Ortiz,1978,Guadalajara,C,C,28700.0,avanzado,43,NO,SI,web,2024-10-25,SI
JUG01262,Claudia,Navarro,Jimenez,1972,Guadalajara,Cmas,C+,63300.0,principiante,18,NO,SI,app_movil,2024-10-08,SI
JUG01263,Luis,Diaz,Jimenez,1961,Tlaxcala,C,C,29800.0,intermedio,27,NO,SI,web,2024-04-10,SI
JUG01264,Monica,Sanchez,Ortiz,1998,Puebla,C,C,15700.0,intermedio,13,NO,NO,telefono,2024-07-01,NO
JUG01265,Claudia,Delgado,Garcia,1982,Veracruz,Dmas,D+,9300.0,avanzado,71,NO,SI,web,2024-11-08,SI
JUG01266,Miguel,Navarro,Ruiz,1982,Tlaxcala,C,C,19600.0,avanzado,35,NO,SI,web,2024-12-19,SI
JUG01267,Carlos,Reyes,Morales,1987,Monterrey,C,C,19700.0,principiante,40,NO,NO,web,2024-09-13,SI
JUG01268,Arturo,Ramirez,Gomez,1994,Guadalajara,C,C,25000.0,principiante,48,SI,NO,web,2024-04-26,SI
JUG01269,Arturo,Sanchez,Garcia,1960,Playa del Carmen,C,C,12500.0,avanzado,1,NO,SI,app_movil,2024-09-09,SI
JUG01270,Carmen,Perez,Delgado,1999,Xalapa,Dmas,D+,7400.0,intermedio,49,NO,NO,app_movil,2024-07-03,SI
JUG01271,Ana,Castro,Alvarez,1980,Ciudad de Mexico,C,C,25900.0,principiante,17,NO,NO,web,2024-02-13,SI
JUG01272,Sofia,Sanchez,Castillo,1977,Queretaro,Dmas,D+,11400.0,intermedio,52,SI,NO,app_movil,2024-09-07,SI
JUG01273,Arturo,Castro,Diaz,2002,Guadalajara,Cmas,C+,70700.0,avanzado,28,SI,SI,web,2024-05-13,SI
JUG01274,Roberto,Navarro,Romero,1998,Monterrey,Dmas,D+,10300.0,profesional,60,NO,NO,telefono,2024-02-24,SI
JUG01275,Ana,Guerrero,Rodriguez,1980,Xalapa,C,C,13200.0,principiante,12,NO,SI,app_movil,2024-09-22,SI
JUG01276,Ernesto,Guerrero,Hernandez,1966,Monterrey,Cmas,C+,81400.0,principiante,29,NO,SI,web,2024-07-04,SI
JUG01277,Andres,Rivera,Gomez,1967,Puebla,C,C,34500.0,principiante,20,SI,SI,app_movil,2024-07-08,SI
JUG01278,Jorge,Castro,Gomez,1978,Tlaxcala,Cmas,C+,37500.0,avanzado,10,SI,NO,app_movil,2024-05-10,SI
JUG01279,Valeria,Gonzalez,Guerrero,1969,Leon,Cmas,C+,45200.0,avanzado,16,SI,NO,app_movil,2024-05-02,SI
JUG01280,Andres,Reyes,Delgado,1971,Monterrey,AB,A/B,222600.0,avanzado,2,SI,SI,web,2024-03-06,NO
JUG01281,Diana,Cruz,Sanchez,1987,Toluca,C,C,19600.0,intermedio,53,NO,NO,web,2024-07-06,SI
JUG01282,Andres,Ruiz,Cruz,1961,Cuernavaca,C,C,24300.0,intermedio,20,NO,NO,app_movil,2024-02-28,SI
JUG01283,Lorena,Morales,Sanchez,1985,Tlaxcala,C,C,34900.0,intermedio,29,NO,SI,app_movil,2024-07-13,SI
JUG01284,Fernando,Castillo,Rivera,1980,Playa del Carmen,AB,A/B,174200.0,intermedio,2,SI,NO,app_movil,2024-06-25,SI
JUG01285,Miguel,Navarro,Rodriguez,1964,Tlaxcala,AB,A/B,140300.0,profesional,14,SI,SI,web,2024-11-12,SI
JUG01286,Valeria,Navarro,Reyes,1977,Puebla,Cmas,C+,54900.0,avanzado,29,SI,SI,telefono,2024-10-05,SI
JUG01287,Diana,Romero,Alvarez,1974,Playa del Carmen,AB,A/B,111100.0,avanzado,1,SI,SI,web,2024-09-28,SI
JUG01288,Lorena,Alvarez,Jimenez,1992,Tlaxcala,Cmas,C+,83500.0,principiante,8,NO,SI,web,2024-12-23,SI
JUG01289,Pablo,Cruz,Lopez,1982,Leon,C,C,22300.0,avanzado,51,SI,NO,app_movil,2024-08-21,SI
JUG01290,Alejandro,Gomez,Ruiz,1964,Cancun,Cmas,C+,73500.0,principiante,11,SI,SI,web,2024-07-16,NO
JUG01291,Laura,Ortiz,Morales,1969,Toluca,C,C,20600.0,avanzado,9,NO,SI,web,2024-08-20,SI
JUG01292,Pablo,Hernandez,Moreno,2000,Coatzacoalcos,AB,A/B,191100.0,intermedio,10,SI,SI,app_movil,2024-08-24,SI
JUG01293,Carmen,Cruz,Navarro,1962,Ciudad de Mexico,Dmas,D+,8500.0,intermedio,49,NO,SI,web,2024-01-22,NO
JUG01294,Miguel,Cruz,Navarro,1985,Puebla,C,C,31500.0,principiante,17,SI,NO,telefono,2024-03-25,SI
JUG01295,Veronica,Gomez,Delgado,1974,Toluca,Cmas,C+,82600.0,avanzado,34,NO,SI,web,2024-03-21,NO
JUG01296,Roberto,Reyes,Ruiz,1981,San Miguel de Allende,Cmas,C+,43200.0,intermedio,5,NO,SI,telefono,2024-10-04,NO
JUG01297,Sergio,Sanchez,Flores,1993,Cancun,Cmas,C+,63800.0,profesional,25,NO,SI,app_movil,2024-06-13,SI
JUG01298,Eduardo,Ramirez,Gomez,1995,Xalapa,C,C,20800.0,principiante,23,SI,SI,web,2024-09-04,SI
JUG01299,Ernesto,Moreno,Mendoza,1992,Toluca,C,C,16800.0,intermedio,12,NO,NO,web,2024-11-10,SI
JUG01300,Fernando,Ramirez,Vargas,1962,Monterrey,C,C,12700.0,avanzado,33,NO,SI,app_movil,2024-08-20,SI
JUG01301,Roberto,Rivera,Jimenez,1973,Toluca,Cmas,C+,51300.0,principiante,20,SI,NO,app_movil,2024-06-10,NO
JUG01302,Alejandro,Castro,Rodriguez,2001,Coatzacoalcos,C,C,22100.0,principiante,20,SI,NO,telefono,2024-02-08,SI
JUG01303,Andres,Ortiz,Morales,1995,Ciudad de Mexico,Cmas,C+,57800.0,profesional,33,NO,NO,app_movil,2024-01-25,SI
JUG01304,Sofia,Gomez,Hernandez,1968,Leon,Cmas,C+,46800.0,intermedio,32,SI,NO,web,2024-01-09,SI
JUG01305,Hector,Reyes,Cruz,1977,Queretaro,AB,A/B,138500.0,intermedio,18,SI,SI,web,2024-07-14,SI
JUG01306,Andres,Diaz,Rivera,1980,Coatzacoalcos,Dmas,D+,11100.0,intermedio,35,NO,NO,app_movil,2024-09-11,SI
JUG01307,Ricardo,Garcia,Rodriguez,1960,Leon,Dmas,D+,11200.0,avanzado,10,SI,SI,app_movil,2024-03-10,SI
JUG01308,Ernesto,Delgado,Mendoza,1967,Coatzacoalcos,C,C,32200.0,profesional,4,NO,SI,app_movil,2024-11-08,SI
JUG01309,Roberto,Moreno,Gonzalez,1978,Queretaro,C,C,23800.0,intermedio,40,SI,NO,web,2024-06-11,SI
JUG01310,Rebeca,Sanchez,Diaz,1988,Leon,C,C,28400.0,intermedio,9,NO,SI,web,2024-07-19,NO
JUG01311,Sergio,Hernandez,Guerrero,1983,Queretaro,Cmas,C+,35300.0,avanzado,23,SI,NO,telefono,2024-11-14,SI
JUG01312,Jorge,Perez,Jimenez,1969,Leon,C,C,30700.0,principiante,47,NO,SI,web,2024-03-23,SI
JUG01313,Gabriela,Hernandez,Perez,1995,Cuernavaca,Cmas,C+,35400.0,intermedio,5,SI,SI,app_movil,2024-02-02,SI
JUG01314,Gabriela,Cruz,Flores,1976,San Miguel de Allende,C,C,27200.0,avanzado,11,NO,NO,web,2024-07-17,SI
JUG01315,Eduardo,Delgado,Ruiz,2002,San Miguel de Allende,Cmas,C+,63600.0,intermedio,2,SI,NO,web,2024-03-13,SI
JUG01316,Pablo,Morales,Hernandez,1964,Cuernavaca,Cmas,C+,62500.0,avanzado,11,NO,SI,telefono,2024-12-04,SI
JUG01317,Ricardo,Hernandez,Hernandez,1969,Cancun,Dmas,D+,9900.0,profesional,23,NO,NO,telefono,2024-12-07,SI
JUG01318,Pablo,Torres,Sanchez,1995,Tlaxcala,Dmas,D+,10300.0,intermedio,41,NO,NO,web,2024-07-06,SI
JUG01319,Claudia,Ramirez,Diaz,1967,Cuernavaca,Dmas,D+,10600.0,principiante,69,NO,NO,web,2024-06-23,SI
JUG01320,Alejandro,Castro,Ramirez,1996,Coatzacoalcos,Cmas,C+,54700.0,profesional,15,NO,SI,web,2024-08-08,SI
JUG01321,Hector,Lopez,Hernandez,1963,Xalapa,Dmas,D+,9700.0,principiante,56,NO,NO,web,2024-02-06,SI
JUG01322,Andres,Reyes,Guerrero,1993,Puebla,C,C,16600.0,avanzado,45,SI,SI,app_movil,2024-09-16,SI
JUG01323,Patricia,Hernandez,Martinez,1962,Queretaro,C,C,20900.0,avanzado,50,NO,NO,app_movil,2024-02-05,SI
JUG01324,Sergio,Alvarez,Alvarez,1983,Playa del Carmen,C,C,23400.0,intermedio,36,NO,SI,web,2024-11-15,SI
JUG01325,Patricia,Garcia,Ramirez,1979,Puebla,C,C,33200.0,profesional,50,NO,NO,web,2024-07-02,SI
JUG01326,Andres,Mendoza,Guerrero,1965,Ciudad de Mexico,AB,A/B,96000.0,profesional,5,SI,SI,web,2024-10-11,SI
JUG01327,Pablo,Castro,Alvarez,1992,Puebla,C,C,27100.0,intermedio,5,SI,NO,app_movil,2024-12-19,NO
JUG01328,Jorge,Gomez,Martinez,2000,Guadalajara,Dmas,D+,7200.0,principiante,63,NO,SI,telefono,2024-10-14,SI
JUG01329,Monica,Moreno,Lopez,1967,Monterrey,Dmas,D+,8800.0,principiante,17,NO,SI,web,2024-11-23,NO
JUG01330,Rebeca,Ortiz,Ruiz,1988,Leon,C,C,12300.0,avanzado,8,SI,NO,web,2024-01-04,SI
JUG01331,Carmen,Hernandez,Cruz,2001,Leon,Cmas,C+,44600.0,intermedio,24,NO,SI,app_movil,2024-04-02,SI
JUG01332,Carmen,Gomez,Castillo,1993,Guadalajara,C,C,15700.0,principiante,5,NO,NO,web,2024-03-25,SI
JUG01333,Patricia,Romero,Castro,1983,Xalapa,Cmas,C+,49300.0,principiante,8,NO,NO,web,2024-06-05,SI
JUG01334,Sofia,Rodriguez,Ruiz,1997,Cuernavaca,C,C,30400.0,avanzado,13,NO,NO,web,2024-12-24,SI
JUG01335,Miguel,Torres,Ruiz,1968,Puebla,Cmas,C+,44500.0,intermedio,22,NO,SI,app_movil,2024-08-04,SI
JUG01336,Sofia,Jimenez,Hernandez,1990,Puebla,Cmas,C+,42000.0,profesional,30,SI,SI,app_movil,2024-12-25,SI
JUG01337,Carlos,Diaz,Sanchez,1968,Guadalajara,Cmas,C+,71100.0,intermedio,5,NO,SI,web,2024-10-02,NO
JUG01338,Pablo,Garcia,Sanchez,1978,Ciudad de Mexico,Cmas,C+,82600.0,avanzado,10,SI,SI,web,2024-02-11,SI
JUG01339,Claudia,Jimenez,Lopez,1983,Cuernavaca,C,C,29600.0,intermedio,28,NO,NO,web,2024-07-16,SI
JUG01340,Javier,Vargas,Ramirez,1989,Veracruz,C,C,33700.0,intermedio,16,SI,SI,app_movil,2024-05-14,SI
JUG01341,Veronica,Diaz,Reyes,1974,Monterrey,C,C,14500.0,principiante,13,NO,SI,telefono,2024-02-26,NO
JUG01342,Carmen,Rivera,Cruz,1966,Guadalajara,Cmas,C+,37100.0,intermedio,0,SI,NO,web,2024-08-06,SI
JUG01343,Fernando,Martinez,Cruz,1974,Xalapa,AB,A/B,98900.0,principiante,16,SI,SI,app_movil,2024-06-23,SI
JUG01344,Sergio,Perez,Garcia,1961,Cancun,Dmas,D+,9200.0,avanzado,25,NO,NO,app_movil,2024-06-17,SI
JUG01345,Valeria,Garcia,Flores,1972,Playa del Carmen,Cmas,C+,70200.0,intermedio,16,NO,NO,app_movil,2024-11-12,SI
JUG01346,Laura,Delgado,Rodriguez,1965,Xalapa,C,C,33600.0,avanzado,16,NO,NO,web,2024-03-27,SI
JUG01347,Claudia,Flores,Castillo,1997,Ciudad de Mexico,C,C,12400.0,intermedio,17,NO,NO,app_movil,2024-12-28,SI
JUG01348,Alejandro,Navarro,Sanchez,1994,Coatzacoalcos,C,C,14500.0,principiante,16,NO,SI,web,2024-10-16,SI
JUG01349,Sergio,Lopez,Flores,1971,Ciudad de Mexico,C,C,27900.0,principiante,36,SI,NO,app_movil,2024-12-28,SI
JUG01350,Diana,Ortiz,Morales,2000,Puebla,C,C,25600.0,profesional,31,NO,SI,app_movil,2024-10-10,SI
JUG01351,Rebeca,Gomez,Gonzalez,1969,Puebla,C,C,20500.0,avanzado,35,NO,NO,app_movil,2024-11-04,SI
JUG01352,Sergio,Ortiz,Moreno,1997,Cancun,Cmas,C+,76500.0,intermedio,20,SI,SI,app_movil,2024-10-09,SI
JUG01353,Laura,Castro,Moreno,1968,Ciudad de Mexico,C,C,13200.0,avanzado,52,SI,SI,app_movil,2024-10-15,SI
JUG01354,Carmen,Garcia,Castillo,2002,Playa del Carmen,Cmas,C+,39500.0,avanzado,3,SI,NO,web,2024-09-28,NO
JUG01355,Arturo,Navarro,Cruz,1969,Leon,AB,A/B,145900.0,intermedio,18,SI,NO,app_movil,2024-09-26,NO
JUG01356,Javier,Delgado,Castro,1964,Tlaxcala,C,C,26200.0,profesional,18,NO,NO,app_movil,2024-12-27,SI
JUG01357,Fernando,Navarro,Cruz,1992,Xalapa,C,C,22200.0,intermedio,22,NO,SI,web,2024-03-06,SI
JUG01358,Javier,Hernandez,Delgado,1972,Veracruz,C,C,21400.0,intermedio,20,NO,SI,app_movil,2024-01-09,SI
JUG01359,Veronica,Hernandez,Jimenez,2002,Veracruz,AB,A/B,111000.0,intermedio,15,SI,SI,web,2024-11-22,SI
JUG01360,Luis,Navarro,Rivera,1974,San Miguel de Allende,Dmas,D+,10000.0,intermedio,61,NO,NO,app_movil,2024-07-19,SI
JUG01361,Roberto,Morales,Torres,1995,Tlaxcala,AB,A/B,155500.0,avanzado,15,SI,SI,web,2024-10-14,SI
JUG01362,Pablo,Martinez,Mendoza,1998,Leon,C,C,30400.0,intermedio,42,NO,NO,app_movil,2024-08-19,SI
JUG01363,Eduardo,Torres,Rodriguez,1964,Cuernavaca,C,C,28500.0,intermedio,39,SI,NO,app_movil,2024-07-13,SI
JUG01364,Valeria,Reyes,Rodriguez,1960,Tlaxcala,Dmas,D+,8500.0,avanzado,31,NO,NO,app_movil,2024-03-06,SI
JUG01365,Jorge,Ramirez,Gomez,1990,Guadalajara,Cmas,C+,69800.0,intermedio,14,NO,NO,web,2024-05-18,SI
JUG01366,Javier,Gonzalez,Navarro,1975,Xalapa,Cmas,C+,66200.0,principiante,4,NO,NO,app_movil,2024-10-03,SI
JUG01367,Laura,Mendoza,Garcia,1981,Guadalajara,Dmas,D+,10200.0,principiante,13,NO,SI,app_movil,2024-03-27,SI
JUG01368,Alejandro,Ruiz,Torres,1991,Guadalajara,AB,A/B,139900.0,avanzado,0,SI,SI,app_movil,2024-09-17,SI
JUG01369,Miguel,Castro,Lopez,1990,Coatzacoalcos,Dmas,D+,10100.0,principiante,35,NO,NO,web,2024-11-02,NO
JUG01370,Pablo,Martinez,Reyes,1994,Leon,C,C,28000.0,intermedio,38,NO,NO,web,2024-02-25,SI
JUG01371,Maria,Vargas,Sanchez,1980,Cancun,AB,A/B,98100.0,intermedio,8,SI,SI,web,2024-09-05,SI
JUG01372,Sergio,Jimenez,Reyes,1988,Queretaro,Cmas,C+,68200.0,intermedio,15,NO,SI,web,2024-05-18,SI
JUG01373,Maria,Jimenez,Rodriguez,1998,Playa del Carmen,Cmas,C+,48100.0,avanzado,20,SI,NO,app_movil,2024-02-11,SI
JUG01374,Gabriela,Lopez,Diaz,1963,Puebla,C,C,20500.0,principiante,44,NO,NO,app_movil,2024-06-08,SI
JUG01375,Ricardo,Rivera,Jimenez,1963,Veracruz,Cmas,C+,47400.0,principiante,8,SI,SI,web,2024-07-07,SI
JUG01376,Luis,Torres,Guerrero,1984,Veracruz,Cmas,C+,41800.0,profesional,33,NO,SI,app_movil,2024-11-19,NO
JUG01377,Roberto,Garcia,Delgado,1979,Xalapa,Cmas,C+,59900.0,intermedio,3,SI,SI,app_movil,2024-09-20,SI
JUG01378,Patricia,Vargas,Ortiz,1998,Ciudad de Mexico,Dmas,D+,9500.0,avanzado,39,NO,NO,telefono,2024-06-18,SI
JUG01379,Laura,Flores,Romero,1978,Ciudad de Mexico,Cmas,C+,54100.0,avanzado,8,SI,SI,app_movil,2024-05-26,SI
JUG01380,Roberto,Rodriguez,Torres,1971,Coatzacoalcos,Dmas,D+,6800.0,principiante,54,NO,NO,app_movil,2024-06-08,NO
JUG01381,Carlos,Gonzalez,Lopez,1971,Queretaro,C,C,21000.0,intermedio,48,NO,SI,app_movil,2024-12-22,SI
JUG01382,Carlos,Ruiz,Mendoza,1994,Ciudad de Mexico,Dmas,D+,9400.0,intermedio,66,NO,NO,telefono,2024-09-27,NO
JUG01383,Diana,Mendoza,Rivera,1988,Leon,C,C,24700.0,avanzado,12,NO,SI,app_movil,2024-08-23,SI
JUG01384,Laura,Lopez,Rodriguez,1967,Leon,Dmas,D+,8800.0,avanzado,33,NO,NO,web,2024-08-05,SI
JUG01385,Miguel,Castro,Ruiz,1994,Ciudad de Mexico,Dmas,D+,8400.0,intermedio,55,NO,NO,web,2024-12-25,SI
JUG01386,Valeria,Romero,Ruiz,1974,Tlaxcala,Dmas,D+,11400.0,intermedio,22,NO,NO,app_movil,2024-03-12,SI
JUG01387,Pablo,Cruz,Flores,1969,Toluca,AB,A/B,240900.0,intermedio,8,SI,SI,app_movil,2024-05-02,SI
JUG01388,Monica,Alvarez,Morales,1999,San Miguel de Allende,Dmas,D+,11500.0,avanzado,36,NO,SI,web,2024-04-05,SI
JUG01389,Lorena,Delgado,Reyes,1994,Veracruz,Cmas,C+,68200.0,intermedio,10,NO,NO,app_movil,2024-07-25,NO
JUG01390,Fernando,Delgado,Martinez,1976,Xalapa,AB,A/B,174600.0,intermedio,2,SI,SI,app_movil,2024-06-23,SI
JUG01391,Ricardo,Castro,Sanchez,1979,Ciudad de Mexico,C,C,23400.0,principiante,9,SI,NO,web,2024-04-11,SI
JUG01392,Eduardo,Mendoza,Lopez,1987,Xalapa,AB,A/B,96400.0,intermedio,12,NO,SI,app_movil,2024-11-24,SI
JUG01393,Sofia,Romero,Lopez,1990,Cancun,Cmas,C+,56400.0,principiante,34,NO,SI,app_movil,2024-11-12,SI
JUG01394,Pablo,Jimenez,Gonzalez,1969,Tlaxcala,C,C,26800.0,avanzado,51,NO,NO,app_movil,2024-02-01,SI
JUG01395,Arturo,Rodriguez,Mendoza,1998,Ciudad de Mexico,Cmas,C+,66100.0,profesional,27,SI,NO,app_movil,2024-09-24,SI
JUG01396,Miguel,Sanchez,Martinez,1965,Toluca,C,C,14000.0,intermedio,53,NO,NO,app_movil,2024-12-05,SI
JUG01397,Andres,Cruz,Hernandez,1993,Puebla,Cmas,C+,48400.0,avanzado,13,SI,NO,web,2024-07-23,SI
JUG01398,Ernesto,Navarro,Perez,1971,Tlaxcala,C,C,23300.0,avanzado,25,NO,NO,app_movil,2024-02-21,SI
JUG01399,Ernesto,Garcia,Garcia,1964,San Miguel de Allende,Cmas,C+,41100.0,principiante,7,SI,SI,app_movil,2024-09-07,SI
JUG01400,Carmen,Morales,Romero,1984,Monterrey,C,C,26400.0,avanzado,42,SI,SI,telefono,2024-01-01,SI
JUG01401,Rebeca,Flores,Castillo,1975,Playa del Carmen,C,C,18400.0,principiante,46,NO,NO,web,2024-06-13,SI
JUG01402,Claudia,Diaz,Castro,1997,Xalapa,Cmas,C+,72600.0,intermedio,35,NO,NO,app_movil,2024-08-09,SI
JUG01403,Carlos,Rivera,Delgado,1977,Xalapa,C,C,12000.0,avanzado,53,NO,NO,telefono,2024-04-24,SI
JUG01404,Miguel,Diaz,Ramirez,1965,Monterrey,AB,A/B,198700.0,intermedio,13,SI,SI,web,2024-02-11,NO
JUG01405,Hector,Reyes,Flores,1966,Veracruz,AB,A/B,99900.0,profesional,7,SI,SI,app_movil,2024-05-28,SI
JUG01406,Laura,Diaz,Reyes,1972,Queretaro,AB,A/B,186500.0,avanzado,11,SI,SI,web,2024-10-16,SI
