id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0004051,RES0019982,CLB010,C,3,4,5,5,5,4.4,neutro,NO
RAT0004052,RES0006977,CLB014,AB,5,2,4,5,5,4.2,neutro,SI
RAT0004053,RES0005591,CLB004,Dmas,4,4,5,3,4,4.0,neutro,NO
RAT0004054,RES0022755,CLB003,C,2,4,4,5,2,3.4,detractor,SI
RAT0004055,RES0025261,CLB005,Cmas,4,4,4,4,5,4.2,neutro,SI
RAT0004056,RES0018703,CLB012,Cmas,4,3,4,3,5,3.8,neutro,SI
RAT0004057,RES0004756,CLB012,Cmas,5,5,4,4,5,4.6,promotor,NO
RAT0004058,RES0023272,CLB001,C,5,3,5,5,5,4.6,promotor,SI
RAT0004059,RES0019813,CLB008,Dmas,1,4,3,5,5,3.6,neutro,NO
RAT0004060,RES0024253,CLB005,Cmas,4,3,5,2,5,3.8,neutro,NO
RAT0004061,RES0025214,CLB011,Dmas,4,4,4,3,3,3.6,neutro,NO
RAT0004062,RES0017721,CLB012,C,5,3,4,4,5,4.2,neutro,NO
RAT0004063,RES0026829,CLB004,C,4,5,2,1,2,2.8,detractor,NO
RAT0004064,RES0006379,CLB009,C,4,4,1,5,4,3.6,neutro,NO
RAT0004065,RES0007955,CLB003,C,4,4,4,1,1,2.8,detractor,NO
RAT0004066,RES0016852,CLB006,Cmas,3,4,4,4,5,4.0,neutro,SI
RAT0004067,RES0019416,CLB003,C,4,5,5,5,2,4.2,neutro,NO
RAT0004068,RES0002733,CLB014,Cmas,4,2,5,2,2,3.0,detractor,SI
RAT0004069,RES0004432,CLB011,C,1,4,5,5,4,3.8,neutro,NO
RAT0004070,RES0010337,CLB003,Dmas,4,2,3,4,1,2.8,detractor,NO
RAT0004071,RES0012598,CLB012,C,5,2,4,4,1,3.2,detractor,SI
RAT0004072,RES0001539,CLB001,Dmas,3,1,4,4,5,3.4,detractor,NO
RAT0004073,RES0017243,CLB009,Cmas,5,4,4,4,2,3.8,neutro,SI
RAT0004074,RES0004810,CLB004,Cmas,5,4,3,4,4,4.0,neutro,SI
RAT0004075,RES0024696,CLB005,Dmas,5,5,3,4,3,4.0,neutro,SI
RAT0004076,RES0023625,CLB003,AB,5,1,3,4,4,3.4,detractor,SI
RAT0004077,RES0013912,CLB011,Dmas,5,3,5,4,4,4.2,neutro,NO
RAT0004078,RES0018012,CLB010,Cmas,5,5,3,4,3,4.0,neutro,SI
RAT0004079,RES0016372,CLB014,AB,4,4,4,5,4,4.2,neutro,NO
RAT0004080,RES0023269,CLB013,Cmas,4,4,5,4,4,4.2,neutro,NO
RAT0004081,RES0002088,CLB002,Dmas,4,4,3,2,5,3.6,neutro,SI
RAT0004082,RES0009101,CLB012,C,3,3,3,5,5,3.8,neutro,SI
RAT0004083,RES0010705,CLB007,Cmas,4,4,5,4,3,4.0,neutro,NO
RAT0004084,RES0027097,CLB012,C,4,5,3,4,4,4.0,neutro,SI
RAT0004085,RES0017048,CLB008,Cmas,5,5,4,4,4,4.4,neutro,NO
RAT0004086,RES0012968,CLB008,Cmas,4,4,3,5,5,4.2,neutro,NO
RAT0004087,RES0005768,CLB003,C,2,2,2,2,3,2.2,detractor,NO
RAT0004088,RES0016134,CLB012,Dmas,1,5,5,2,5,3.6,neutro,SI
RAT0004089,RES0017957,CLB014,Cmas,4,4,4,5,5,4.4,neutro,NO
RAT0004090,RES0014327,CLB013,Cmas,4,4,5,5,4,4.4,neutro,SI
RAT0004091,RES0015491,CLB007,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0004092,RES0010562,CLB001,C,2,4,1,5,5,3.4,detractor,SI
RAT0004093,RES0021321,CLB014,AB,1,5,5,3,5,3.8,neutro,SI
RAT0004094,RES0018587,CLB014,Cmas,3,4,5,5,4,4.2,neutro,NO
RAT0004095,RES0027175,CLB005,C,5,2,4,4,5,4.0,neutro,NO
RAT0004096,RES0023058,CLB004,C,5,2,5,3,4,3.8,neutro,SI
RAT0004097,RES0019619,CLB013,C,4,4,5,4,2,3.8,neutro,NO
RAT0004098,RES0016501,CLB013,Cmas,5,1,5,4,5,4.0,neutro,NO
RAT0004099,RES0007568,CLB009,Cmas,4,5,5,5,2,4.2,neutro,NO
RAT0004100,RES0004599,CLB012,C,5,3,3,5,3,3.8,neutro,NO
RAT0004101,RES0021569,CLB004,C,2,5,5,4,4,4.0,neutro,SI
RAT0004102,RES0006023,CLB006,C,1,2,5,5,5,3.6,neutro,SI
RAT0004103,RES0008957,CLB006,Cmas,1,5,4,4,4,3.6,neutro,SI
RAT0004104,RES0018172,CLB009,C,5,3,5,4,1,3.6,neutro,SI
RAT0004105,RES0016170,CLB012,AB,4,4,2,5,4,3.8,neutro,SI
RAT0004106,RES0013161,CLB005,C,4,3,5,3,5,4.0,neutro,NO
RAT0004107,RES0010509,CLB011,Cmas,5,4,5,1,4,3.8,neutro,NO
RAT0004108,RES0019921,CLB006,Cmas,5,5,5,3,4,4.4,neutro,NO
RAT0004109,RES0019740,CLB001,C,4,5,2,4,2,3.4,detractor,SI
RAT0004110,RES0018196,CLB004,C,4,2,5,4,5,4.0,neutro,NO
RAT0004111,RES0012275,CLB014,C,1,5,4,4,1,3.0,detractor,NO
RAT0004112,RES0011574,CLB004,AB,4,4,2,5,5,4.0,neutro,SI
RAT0004113,RES0023490,CLB001,Cmas,4,5,2,3,4,3.6,neutro,NO
RAT0004114,RES0009047,CLB002,C,5,4,3,3,5,4.0,neutro,NO
RAT0004115,RES0012983,CLB014,Dmas,5,4,5,4,4,4.4,neutro,NO
RAT0004116,RES0021039,CLB007,C,2,5,5,5,5,4.4,neutro,NO
RAT0004117,RES0002032,CLB001,AB,4,4,5,5,4,4.4,neutro,SI
RAT0004118,RES0011460,CLB012,Cmas,5,3,5,5,5,4.6,promotor,SI
RAT0004119,RES0026038,CLB011,Dmas,4,3,4,5,4,4.0,neutro,NO
RAT0004120,RES0006965,CLB014,C,1,4,5,4,5,3.8,neutro,NO
RAT0004121,RES0023382,CLB013,Cmas,4,4,5,2,4,3.8,neutro,SI
RAT0004122,RES0001770,CLB004,C,4,4,4,4,4,4.0,neutro,NO
RAT0004123,RES0017480,CLB007,AB,5,4,3,5,3,4.0,neutro,NO
RAT0004124,RES0024536,CLB012,Cmas,4,5,5,5,5,4.8,promotor,NO
RAT0004125,RES0025228,CLB005,C,4,4,1,4,2,3.0,detractor,NO
RAT0004126,RES0009976,CLB014,Dmas,1,4,2,1,5,2.6,detractor,SI
RAT0004127,RES0010464,CLB001,C,4,3,4,3,5,3.8,neutro,NO
RAT0004128,RES0021686,CLB008,C,2,5,5,4,4,4.0,neutro,SI
RAT0004129,RES0025833,CLB013,Cmas,4,3,5,5,3,4.0,neutro,NO
RAT0004130,RES0002369,CLB006,C,4,4,4,4,3,3.8,neutro,SI
RAT0004131,RES0011398,CLB013,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0004132,RES0009707,CLB011,Cmas,5,3,4,5,2,3.8,neutro,NO
RAT0004133,RES0022475,CLB013,Cmas,4,4,3,4,4,3.8,neutro,SI
RAT0004134,RES0013382,CLB010,Cmas,4,5,5,5,4,4.6,promotor,SI
RAT0004135,RES0020497,CLB011,C,4,4,5,2,4,3.8,neutro,NO
RAT0004136,RES0022016,CLB009,AB,4,1,5,5,3,3.6,neutro,SI
RAT0004137,RES0007923,CLB011,C,4,5,5,5,3,4.4,neutro,NO
RAT0004138,RES0024100,CLB001,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0004139,RES0010622,CLB011,C,1,5,3,5,3,3.4,detractor,SI
RAT0004140,RES0013673,CLB011,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0004141,RES0016694,CLB014,C,1,4,5,5,1,3.2,detractor,NO
RAT0004142,RES0016315,CLB001,Cmas,4,4,5,4,4,4.2,neutro,NO
RAT0004143,RES0005188,CLB011,C,4,3,5,5,5,4.4,neutro,NO
RAT0004144,RES0018088,CLB012,Cmas,4,3,3,4,3,3.4,detractor,NO
RAT0004145,RES0015797,CLB013,C,4,3,4,5,5,4.2,neutro,NO
RAT0004146,RES0025914,CLB004,AB,5,4,5,3,5,4.4,neutro,NO
RAT0004147,RES0025638,CLB014,C,4,1,5,5,4,3.8,neutro,SI
RAT0004148,RES0021408,CLB011,C,5,5,5,2,4,4.2,neutro,NO
RAT0004149,RES0011758,CLB009,C,4,4,3,4,3,3.6,neutro,SI
RAT0004150,RES0008513,CLB012,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0004151,RES0003802,CLB005,C,5,5,2,3,4,3.8,neutro,SI
RAT0004152,RES0017395,CLB013,Cmas,4,5,4,5,4,4.4,neutro,SI
RAT0004153,RES0023621,CLB004,Dmas,4,3,1,3,5,3.2,detractor,SI
RAT0004154,RES0007919,CLB004,C,2,3,3,5,5,3.6,neutro,SI
RAT0004155,RES0006149,CLB004,C,2,1,3,5,4,3.0,detractor,SI
RAT0004156,RES0018132,CLB002,Cmas,4,3,3,5,5,4.0,neutro,NO
RAT0004157,RES0018841,CLB005,AB,5,4,3,5,5,4.4,neutro,SI
RAT0004158,RES0016422,CLB014,Cmas,4,4,4,5,5,4.4,neutro,NO
RAT0004159,RES0026919,CLB003,C,4,4,4,2,4,3.6,neutro,NO
RAT0004160,RES0011275,CLB013,Cmas,4,5,4,5,5,4.6,promotor,NO
RAT0004161,RES0011474,CLB005,C,5,4,1,1,3,2.8,detractor,NO
RAT0004162,RES0005570,CLB011,C,5,5,5,4,3,4.4,neutro,NO
RAT0004163,RES0024977,CLB001,Dmas,4,5,2,4,4,3.8,neutro,NO
RAT0004164,RES0026177,CLB011,AB,4,5,5,5,4,4.6,promotor,SI
RAT0004165,RES0025812,CLB012,C,3,3,4,5,5,4.0,neutro,SI
RAT0004166,RES0013931,CLB011,Dmas,2,5,5,3,4,3.8,neutro,NO
RAT0004167,RES0026512,CLB013,Cmas,5,3,3,4,5,4.0,neutro,NO
RAT0004168,RES0011969,CLB006,Dmas,4,4,5,4,4,4.2,neutro,NO
RAT0004169,RES0008777,CLB013,AB,4,4,4,4,3,3.8,neutro,SI
RAT0004170,RES0009919,CLB012,Dmas,5,4,1,5,3,3.6,neutro,NO
RAT0004171,RES0016820,CLB013,Dmas,3,3,4,3,4,3.4,detractor,NO
RAT0004172,RES0019640,CLB008,C,5,4,4,3,5,4.2,neutro,NO
RAT0004173,RES0024948,CLB014,Cmas,5,4,4,5,5,4.6,promotor,NO
RAT0004174,RES0017087,CLB009,C,2,5,4,2,4,3.4,detractor,SI
RAT0004175,RES0021156,CLB011,Dmas,4,5,4,2,1,3.2,detractor,SI
RAT0004176,RES0003180,CLB004,C,5,5,1,4,4,3.8,neutro,NO
RAT0004177,RES0011741,CLB002,C,5,1,4,4,2,3.2,detractor,SI
RAT0004178,RES0019463,CLB008,C,5,1,4,4,5,3.8,neutro,NO
RAT0004179,RES0003339,CLB001,C,1,2,4,5,4,3.2,detractor,SI
RAT0004180,RES0008915,CLB012,Cmas,4,4,3,5,5,4.2,neutro,SI
RAT0004181,RES0008039,CLB004,Cmas,3,4,3,4,2,3.2,detractor,SI
RAT0004182,RES0006078,CLB013,C,3,5,1,2,3,2.8,detractor,NO
RAT0004183,RES0011059,CLB002,Cmas,5,4,4,5,4,4.4,neutro,NO
RAT0004184,RES0015619,CLB003,C,3,3,3,3,4,3.2,detractor,NO
RAT0004185,RES0015056,CLB014,AB,4,5,3,4,4,4.0,neutro,SI
RAT0004186,RES0007687,CLB011,C,5,5,4,2,5,4.2,neutro,SI
RAT0004187,RES0018985,CLB012,Cmas,5,3,4,5,5,4.4,neutro,NO
RAT0004188,RES0003648,CLB011,Dmas,5,4,2,4,4,3.8,neutro,NO
RAT0004189,RES0026849,CLB007,AB,4,5,5,3,1,3.6,neutro,NO
RAT0004190,RES0014953,CLB011,C,4,5,1,4,5,3.8,neutro,NO
RAT0004191,RES0018723,CLB006,Cmas,4,4,4,4,5,4.2,neutro,NO
RAT0004192,RES0025592,CLB001,Cmas,5,2,3,4,1,3.0,detractor,NO
RAT0004193,RES0011508,CLB014,C,5,3,5,4,4,4.2,neutro,NO
RAT0004194,RES0014531,CLB005,Cmas,5,5,1,4,3,3.6,neutro,NO
RAT0004195,RES0004295,CLB011,AB,4,5,4,5,4,4.4,neutro,NO
RAT0004196,RES0025119,CLB012,Cmas,5,5,5,2,4,4.2,neutro,SI
RAT0004197,RES0000457,CLB004,C,4,5,4,5,5,4.6,promotor,NO
RAT0004198,RES0002261,CLB009,Cmas,2,5,5,5,5,4.4,neutro,NO
RAT0004199,RES0020546,CLB001,Cmas,4,4,4,5,5,4.4,neutro,NO
RAT0004200,RES0025513,CLB012,C,5,3,5,3,2,3.6,neutro,SI
RAT0004201,RES0000829,CLB009,Dmas,4,5,4,5,2,4.0,neutro,NO
RAT0004202,RES0018325,CLB011,C,4,5,5,4,3,4.2,neutro,SI
RAT0004203,RES0003105,CLB014,Dmas,5,4,1,4,3,3.4,detractor,NO
RAT0004204,RES0006459,CLB001,Dmas,5,1,3,2,4,3.0,detractor,NO
RAT0004205,RES0005424,CLB012,Cmas,2,5,1,4,1,2.6,detractor,SI
RAT0004206,RES0026871,CLB006,Cmas,3,5,5,2,5,4.0,neutro,NO
RAT0004207,RES0011232,CLB002,C,5,4,4,3,2,3.6,neutro,NO
RAT0004208,RES0002354,CLB008,AB,5,2,5,5,3,4.0,neutro,NO
RAT0004209,RES0008458,CLB014,Dmas,4,4,5,3,4,4.0,neutro,SI
RAT0004210,RES0009619,CLB003,C,4,4,5,3,5,4.2,neutro,NO
RAT0004211,RES0002282,CLB014,C,5,2,5,5,3,4.0,neutro,NO
RAT0004212,RES0022982,CLB011,C,4,5,5,4,1,3.8,neutro,NO
RAT0004213,RES0010677,CLB002,C,5,1,4,3,5,3.6,neutro,NO
RAT0004214,RES0019388,CLB001,C,5,5,3,3,5,4.2,neutro,NO
RAT0004215,RES0026504,CLB010,C,3,2,5,4,5,3.8,neutro,SI
RAT0004216,RES0026478,CLB010,C,3,5,5,4,5,4.4,neutro,SI
RAT0004217,RES0026891,CLB011,Cmas,5,5,4,5,4,4.6,promotor,NO
RAT0004218,RES0003300,CLB003,AB,2,5,4,5,5,4.2,neutro,NO
RAT0004219,RES0004305,CLB008,Cmas,4,4,5,3,4,4.0,neutro,NO
RAT0004220,RES0020605,CLB011,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0004221,RES0002898,CLB014,AB,5,4,5,3,5,4.4,neutro,NO
RAT0004222,RES0016600,CLB012,Cmas,5,5,4,1,3,3.6,neutro,SI
RAT0004223,RES0007268,CLB005,C,3,3,3,3,2,2.8,detractor,NO
RAT0004224,RES0009031,CLB011,C,5,2,4,1,3,3.0,detractor,SI
RAT0004225,RES0014239,CLB004,Dmas,4,5,5,1,5,4.0,neutro,SI
RAT0004226,RES0017779,CLB003,C,5,1,3,5,3,3.4,detractor,NO
RAT0004227,RES0006307,CLB013,Dmas,4,1,5,5,3,3.6,neutro,NO
RAT0004228,RES0018153,CLB010,Dmas,5,5,2,4,4,4.0,neutro,SI
RAT0004229,RES0023357,CLB014,C,5,4,5,5,3,4.4,neutro,NO
RAT0004230,RES0014133,CLB011,Dmas,4,4,5,4,5,4.4,neutro,NO
RAT0004231,RES0015920,CLB011,C,2,3,3,2,4,2.8,detractor,NO
RAT0004232,RES0001965,CLB013,C,5,5,5,5,4,4.8,promotor,NO
RAT0004233,RES0012420,CLB011,C,2,5,4,5,5,4.2,neutro,NO
RAT0004234,RES0022841,CLB005,C,3,5,4,3,3,3.6,neutro,NO
RAT0004235,RES0026585,CLB010,Dmas,4,3,4,5,5,4.2,neutro,SI
RAT0004236,RES0007920,CLB011,Dmas,4,2,5,5,4,4.0,neutro,NO
RAT0004237,RES0010446,CLB013,Cmas,4,5,5,4,5,4.6,promotor,NO
RAT0004238,RES0022932,CLB006,Cmas,4,4,3,4,4,3.8,neutro,NO
RAT0004239,RES0003884,CLB004,C,4,4,5,4,4,4.2,neutro,NO
RAT0004240,RES0005691,CLB013,C,4,5,4,5,4,4.4,neutro,SI
RAT0004241,RES0025404,CLB013,Cmas,4,5,2,2,5,3.6,neutro,NO
RAT0004242,RES0007179,CLB013,AB,4,5,5,5,5,4.8,promotor,NO
RAT0004243,RES0003464,CLB013,Dmas,1,4,4,3,5,3.4,detractor,SI
RAT0004244,RES0005610,CLB013,Dmas,5,4,4,2,2,3.4,detractor,NO
RAT0004245,RES0005554,CLB011,C,5,4,5,4,4,4.4,neutro,NO
RAT0004246,RES0025202,CLB010,C,2,3,3,4,5,3.4,detractor,SI
RAT0004247,RES0003074,CLB005,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0004248,RES0009353,CLB011,C,5,4,2,3,4,3.6,neutro,NO
RAT0004249,RES0012387,CLB012,Cmas,4,5,4,5,4,4.4,neutro,SI
RAT0004250,RES0016206,CLB006,C,1,2,3,2,4,2.4,detractor,NO
RAT0004251,RES0018777,CLB013,Cmas,5,5,4,5,4,4.6,promotor,NO
RAT0004252,RES0000500,CLB012,Cmas,5,4,5,3,3,4.0,neutro,SI
RAT0004253,RES0020255,CLB014,Cmas,5,3,3,4,5,4.0,neutro,NO
RAT0004254,RES0012132,CLB011,AB,3,4,4,5,4,4.0,neutro,NO
RAT0004255,RES0017463,CLB011,C,3,4,4,2,1,2.8,detractor,SI
RAT0004256,RES0023176,CLB005,Dmas,4,4,3,5,5,4.2,neutro,NO
RAT0004257,RES0006833,CLB014,C,5,5,2,1,3,3.2,detractor,NO
RAT0004258,RES0002932,CLB013,Cmas,4,5,4,3,1,3.4,detractor,SI
RAT0004259,RES0003509,CLB008,Cmas,5,5,1,3,4,3.6,neutro,NO
RAT0004260,RES0010264,CLB013,Dmas,4,3,5,5,4,4.2,neutro,NO
RAT0004261,RES0010958,CLB011,C,5,3,1,2,2,2.6,detractor,NO
RAT0004262,RES0011871,CLB013,C,5,4,5,2,4,4.0,neutro,NO
RAT0004263,RES0011387,CLB013,Cmas,5,5,5,4,5,4.8,promotor,NO
RAT0004264,RES0011479,CLB012,Dmas,1,4,5,4,5,3.8,neutro,NO
RAT0004265,RES0020661,CLB008,Dmas,4,4,5,5,5,4.6,promotor,NO
RAT0004266,RES0017846,CLB009,C,5,5,5,2,2,3.8,neutro,NO
RAT0004267,RES0022880,CLB010,C,5,5,3,1,4,3.6,neutro,SI
RAT0004268,RES0022062,CLB013,C,4,2,3,5,4,3.6,neutro,NO
RAT0004269,RES0011423,CLB012,Cmas,4,4,3,4,4,3.8,neutro,NO
RAT0004270,RES0025442,CLB003,Cmas,4,5,5,3,5,4.4,neutro,SI
RAT0004271,RES0003048,CLB012,C,5,5,1,3,4,3.6,neutro,NO
RAT0004272,RES0005108,CLB011,C,1,4,4,5,1,3.0,detractor,SI
RAT0004273,RES0020576,CLB005,Cmas,5,5,2,4,5,4.2,neutro,NO
RAT0004274,RES0005201,CLB005,AB,5,1,2,4,5,3.4,detractor,SI
RAT0004275,RES0011131,CLB001,Cmas,3,5,3,4,4,3.8,neutro,NO
RAT0004276,RES0014865,CLB001,C,1,5,1,2,4,2.6,detractor,SI
RAT0004277,RES0019873,CLB003,Cmas,3,4,4,5,3,3.8,neutro,SI
RAT0004278,RES0003246,CLB009,Dmas,3,2,2,4,5,3.2,detractor,NO
RAT0004279,RES0002762,CLB010,C,4,1,3,5,2,3.0,detractor,NO
RAT0004280,RES0002717,CLB014,Dmas,5,5,1,3,5,3.8,neutro,SI
RAT0004281,RES0003516,CLB005,Cmas,4,5,5,5,5,4.8,promotor,SI
RAT0004282,RES0015849,CLB001,Cmas,5,2,1,5,5,3.6,neutro,SI
RAT0004283,RES0019349,CLB013,C,5,2,4,4,5,4.0,neutro,NO
RAT0004284,RES0008199,CLB013,Cmas,5,5,1,5,4,4.0,neutro,NO
RAT0004285,RES0003798,CLB011,C,5,5,4,2,5,4.2,neutro,NO
RAT0004286,RES0011373,CLB006,C,3,4,3,5,4,3.8,neutro,SI
RAT0004287,RES0009417,CLB012,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0004288,RES0023940,CLB008,Dmas,2,2,4,4,1,2.6,detractor,SI
RAT0004289,RES0000486,CLB005,C,2,5,2,4,5,3.6,neutro,NO
RAT0004290,RES0006515,CLB004,AB,5,2,5,5,5,4.4,neutro,NO
RAT0004291,RES0014690,CLB012,C,3,4,5,5,5,4.4,neutro,NO
RAT0004292,RES0014178,CLB005,C,4,4,5,5,4,4.4,neutro,NO
RAT0004293,RES0019630,CLB001,Cmas,4,5,3,3,4,3.8,neutro,SI
RAT0004294,RES0021025,CLB001,Cmas,4,4,4,4,5,4.2,neutro,NO
RAT0004295,RES0012225,CLB004,Cmas,5,4,4,4,4,4.2,neutro,NO
RAT0004296,RES0021726,CLB007,Cmas,5,5,3,5,4,4.4,neutro,NO
RAT0004297,RES0006371,CLB009,Cmas,4,5,2,4,4,3.8,neutro,SI
RAT0004298,RES0021741,CLB011,Cmas,5,5,4,5,4,4.6,promotor,SI
RAT0004299,RES0003007,CLB007,Cmas,4,4,5,3,3,3.8,neutro,NO
RAT0004300,RES0019102,CLB008,C,5,5,4,5,2,4.2,neutro,NO
RAT0004301,RES0024127,CLB002,C,5,2,4,3,5,3.8,neutro,NO
RAT0004302,RES0004249,CLB011,Cmas,4,4,4,5,4,4.2,neutro,NO
RAT0004303,RES0010233,CLB011,Cmas,4,5,4,5,5,4.6,promotor,NO
RAT0004304,RES0026749,CLB012,Cmas,4,3,5,3,4,3.8,neutro,NO
RAT0004305,RES0020194,CLB012,AB,5,4,4,5,4,4.4,neutro,NO
RAT0004306,RES0009008,CLB004,Dmas,4,4,4,4,2,3.6,neutro,SI
RAT0004307,RES0010851,CLB011,AB,5,5,5,5,4,4.8,promotor,NO
RAT0004308,RES0007639,CLB012,Dmas,4,4,5,1,5,3.8,neutro,NO
RAT0004309,RES0022953,CLB014,C,2,4,5,5,5,4.2,neutro,NO
RAT0004310,RES0012769,CLB003,Cmas,3,2,5,3,4,3.4,detractor,NO
RAT0004311,RES0021638,CLB004,C,4,4,3,3,1,3.0,detractor,NO
RAT0004312,RES0012288,CLB014,AB,5,5,5,5,5,5.0,promotor,NO
RAT0004313,RES0021353,CLB011,Dmas,5,4,2,4,5,4.0,neutro,NO
RAT0004314,RES0003215,CLB014,AB,4,3,3,5,5,4.0,neutro,NO
RAT0004315,RES0022978,CLB013,Dmas,1,2,2,4,2,2.2,detractor,SI
RAT0004316,RES0015413,CLB001,C,3,5,4,2,5,3.8,neutro,NO
RAT0004317,RES0024890,CLB013,AB,5,5,4,5,4,4.6,promotor,NO
RAT0004318,RES0013302,CLB013,C,2,5,2,5,3,3.4,detractor,NO
RAT0004319,RES0016369,CLB013,Cmas,5,4,4,5,3,4.2,neutro,NO
RAT0004320,RES0022041,CLB004,C,4,3,3,2,5,3.4,detractor,NO
RAT0004321,RES0019244,CLB007,C,4,4,5,1,5,3.8,neutro,NO
RAT0004322,RES0004394,CLB003,Cmas,5,4,2,5,4,4.0,neutro,NO
RAT0004323,RES0008570,CLB014,Cmas,5,5,4,5,3,4.4,neutro,SI
RAT0004324,RES0001148,CLB011,C,3,4,1,4,5,3.4,detractor,NO
RAT0004325,RES0027116,CLB009,C,4,5,5,5,3,4.4,neutro,NO
RAT0004326,RES0001573,CLB013,C,3,5,2,2,4,3.2,detractor,NO
RAT0004327,RES0006588,CLB011,Cmas,3,5,5,4,4,4.2,neutro,SI
RAT0004328,RES0025706,CLB006,Cmas,4,4,4,4,4,4.0,neutro,SI
RAT0004329,RES0010688,CLB012,AB,5,1,4,5,5,4.0,neutro,SI
RAT0004330,RES0000300,CLB013,Dmas,3,5,5,5,4,4.4,neutro,NO
RAT0004331,RES0009428,CLB004,C,5,4,4,5,4,4.4,neutro,NO
RAT0004332,RES0002904,CLB011,Cmas,5,4,5,4,4,4.4,neutro,SI
RAT0004333,RES0005313,CLB012,Dmas,2,5,5,5,5,4.4,neutro,NO
RAT0004334,RES0005216,CLB001,Cmas,4,4,5,4,3,4.0,neutro,NO
RAT0004335,RES0016745,CLB007,Cmas,4,3,4,3,5,3.8,neutro,SI
RAT0004336,RES0026477,CLB001,AB,5,5,4,4,5,4.6,promotor,SI
RAT0004337,RES0020236,CLB001,AB,4,4,4,5,5,4.4,neutro,SI
RAT0004338,RES0019807,CLB013,AB,5,3,5,3,5,4.2,neutro,NO
RAT0004339,RES0007078,CLB005,Cmas,5,3,4,5,4,4.2,neutro,NO
RAT0004340,RES0021614,CLB014,AB,3,4,4,2,4,3.4,detractor,NO
RAT0004341,RES0025625,CLB011,Cmas,4,4,4,5,5,4.4,neutro,NO
RAT0004342,RES0013904,CLB014,C,4,4,1,5,1,3.0,detractor,NO
RAT0004343,RES0003085,CLB008,C,4,1,4,4,4,3.4,detractor,SI
RAT0004344,RES0006875,CLB014,AB,4,4,5,3,4,4.0,neutro,NO
RAT0004345,RES0014943,CLB004,C,5,1,1,4,4,3.0,detractor,SI
RAT0004346,RES0018117,CLB011,Cmas,4,4,4,5,4,4.2,neutro,SI
RAT0004347,RES0002108,CLB014,AB,4,5,4,5,4,4.4,neutro,NO
RAT0004348,RES0012810,CLB013,Cmas,3,3,1,4,4,3.0,detractor,NO
RAT0004349,RES0012538,CLB011,C,1,5,4,3,5,3.6,neutro,SI
RAT0004350,RES0023184,CLB009,Dmas,4,5,2,4,4,3.8,neutro,SI
RAT0004351,RES0015494,CLB014,C,4,2,5,5,4,4.0,neutro,SI
RAT0004352,RES0024859,CLB001,Cmas,5,3,4,4,5,4.2,neutro,SI
RAT0004353,RES0007711,CLB006,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0004354,RES0013877,CLB009,Cmas,4,4,4,4,2,3.6,neutro,NO
RAT0004355,RES0012820,CLB013,C,5,5,4,4,1,3.8,neutro,NO
RAT0004356,RES0019505,CLB001,C,3,5,4,4,5,4.2,neutro,SI
RAT0004357,RES0022304,CLB005,AB,4,3,4,4,5,4.0,neutro,NO
RAT0004358,RES0004176,CLB008,Cmas,5,5,4,4,5,4.6,promotor,NO
RAT0004359,RES0022053,CLB013,Cmas,5,4,4,5,3,4.2,neutro,NO
RAT0004360,RES0012286,CLB005,Cmas,4,5,5,4,4,4.4,neutro,SI
RAT0004361,RES0017920,CLB002,Cmas,5,5,3,5,3,4.2,neutro,NO
RAT0004362,RES0019605,CLB011,AB,5,5,5,4,4,4.6,promotor,NO
RAT0004363,RES0023829,CLB011,C,3,2,4,1,4,2.8,detractor,NO
RAT0004364,RES0005927,CLB013,C,4,3,1,2,4,2.8,detractor,SI
RAT0004365,RES0021704,CLB007,Cmas,4,5,5,4,4,4.4,neutro,NO
RAT0004366,RES0011968,CLB014,AB,5,4,4,5,4,4.4,neutro,SI
RAT0004367,RES0012347,CLB003,C,2,4,1,4,1,2.4,detractor,SI
RAT0004368,RES0025618,CLB011,Dmas,2,5,2,4,2,3.0,detractor,NO
RAT0004369,RES0020134,CLB010,C,5,2,4,5,1,3.4,detractor,NO
RAT0004370,RES0022442,CLB001,Dmas,2,1,5,5,5,3.6,neutro,SI
RAT0004371,RES0012599,CLB012,Dmas,5,4,4,5,2,4.0,neutro,NO
RAT0004372,RES0004390,CLB003,C,5,2,5,1,5,3.6,neutro,NO
RAT0004373,RES0009342,CLB013,C,3,3,5,4,4,3.8,neutro,SI
RAT0004374,RES0008533,CLB013,AB,5,4,5,5,4,4.6,promotor,NO
RAT0004375,RES0019100,CLB002,C,5,5,5,3,5,4.6,promotor,NO
RAT0004376,RES0016810,CLB003,Cmas,4,5,2,5,5,4.2,neutro,SI
