id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0002086,RES0012440,CLB011,Cmas,4,2,4,3,2,3.0,detractor,NO
RAT0002087,RES0008658,CLB001,Cmas,4,3,2,2,4,3.0,detractor,SI
RAT0002088,RES0003320,CLB009,Cmas,5,3,4,4,5,4.2,promotor,NO
RAT0002089,RES0001335,CLB010,Dmas,4,3,4,2,2,3.0,detractor,SI
RAT0002090,RES0006554,CLB004,Cmas,4,4,4,3,4,3.8,neutro,NO
RAT0002091,RES0005495,CLB016,Dmas,3,3,4,1,1,2.4,detractor,SI
RAT0002092,RES0003881,CLB005,C,4,3,1,1,4,2.6,detractor,NO
RAT0002093,RES0005138,CLB001,Cmas,2,2,2,5,3,2.8,detractor,NO
RAT0002094,RES0007209,CLB013,C,5,3,2,5,4,3.8,neutro,NO
RAT0002095,RES0001782,CLB001,Dmas,1,3,4,3,4,3.0,detractor,NO
RAT0002096,RES0000197,CLB004,Cmas,3,4,4,4,5,4.0,neutro,NO
RAT0002097,RES0010120,CLB005,Cmas,4,5,5,5,4,4.6,promotor,SI
RAT0002098,RES0011454,CLB013,Dmas,2,2,1,4,4,2.6,detractor,SI
RAT0002099,RES0008740,CLB019,Cmas,2,4,1,1,4,2.4,detractor,SI
RAT0002100,RES0005514,CLB001,C,1,5,3,2,4,3.0,detractor,SI
RAT0002101,RES0008776,CLB019,C,4,4,4,2,3,3.4,neutro,SI
RAT0002102,RES0004510,CLB016,Cmas,4,5,2,3,2,3.2,detractor,NO
RAT0002103,RES0002585,CLB005,Cmas,5,4,2,3,5,3.8,neutro,SI
RAT0002104,RES0001476,CLB012,AB,5,3,4,5,5,4.4,promotor,NO
RAT0002105,RES0004095,CLB004,Cmas,3,5,3,1,1,2.6,detractor,SI
RAT0002106,RES0000707,CLB001,Dmas,3,5,1,3,3,3.0,detractor,NO
RAT0002107,RES0011580,CLB003,Cmas,5,3,2,5,5,4.0,neutro,NO
RAT0002108,RES0007550,CLB019,C,2,4,1,3,4,2.8,detractor,SI
RAT0002109,RES0000732,CLB006,Dmas,3,1,2,4,3,2.6,detractor,NO
RAT0002110,RES0011367,CLB011,Cmas,4,4,4,5,4,4.2,promotor,NO
RAT0002111,RES0012399,CLB012,AB,3,4,5,5,4,4.2,promotor,SI
RAT0002112,RES0006119,CLB004,C,4,5,2,2,1,2.8,detractor,NO
RAT0002113,RES0007930,CLB006,Cmas,4,5,3,4,5,4.2,promotor,SI
RAT0002114,RES0009867,CLB013,C,4,5,4,4,2,3.8,neutro,SI
RAT0002115,RES0003074,CLB008,AB,5,5,4,4,5,4.6,promotor,NO
RAT0002116,RES0007749,CLB019,Cmas,2,4,4,4,3,3.4,neutro,NO
RAT0002117,RES0012254,CLB019,Dmas,4,5,3,3,3,3.6,neutro,NO
RAT0002118,RES0001495,CLB006,C,4,4,4,2,5,3.8,neutro,SI
RAT0002119,RES0006875,CLB013,Dmas,5,4,3,4,4,4.0,neutro,NO
RAT0002120,RES0009784,CLB013,C,3,5,4,5,3,4.0,neutro,SI
RAT0002121,RES0007534,CLB012,Dmas,3,3,4,1,4,3.0,detractor,NO
RAT0002122,RES0006599,CLB012,Dmas,5,5,3,5,3,4.2,promotor,SI
RAT0002123,RES0000506,CLB001,AB,4,3,4,5,3,3.8,neutro,NO
RAT0002124,RES0013005,CLB018,Cmas,4,4,4,5,2,3.8,neutro,NO
RAT0002125,RES0007631,CLB011,C,4,1,3,4,4,3.2,detractor,SI
RAT0002126,RES0008814,CLB012,Cmas,5,4,4,3,4,4.0,neutro,NO
RAT0002127,RES0002599,CLB008,Cmas,3,2,5,3,3,3.2,detractor,NO
RAT0002128,RES0006482,CLB009,C,4,4,5,2,4,3.8,neutro,NO
RAT0002129,RES0006867,CLB019,AB,5,4,4,5,5,4.6,promotor,SI
RAT0002130,RES0003169,CLB015,Dmas,3,3,5,2,4,3.4,neutro,SI
RAT0002131,RES0011398,CLB016,AB,4,4,5,5,4,4.4,promotor,SI
RAT0002132,RES0003039,CLB006,C,1,2,4,5,4,3.2,detractor,SI
RAT0002133,RES0004309,CLB012,C,1,3,4,3,5,3.2,detractor,SI
RAT0002134,RES0012522,CLB008,C,3,4,4,1,5,3.4,neutro,NO
RAT0002135,RES0001442,CLB012,Dmas,2,4,2,2,1,2.2,detractor,NO
RAT0002136,RES0009411,CLB011,C,3,4,2,3,2,2.8,detractor,NO
RAT0002137,RES0004538,CLB012,C,4,1,4,3,4,3.2,detractor,NO
RAT0002138,RES0004227,CLB009,Dmas,4,4,5,5,1,3.8,neutro,NO
RAT0002139,RES0006307,CLB015,Cmas,4,4,5,3,4,4.0,neutro,SI
RAT0002140,RES0012832,CLB014,Cmas,3,3,5,4,4,3.8,neutro,NO
RAT0002141,RES0003828,CLB015,Dmas,3,4,5,2,4,3.6,neutro,SI
RAT0002142,RES0010267,CLB016,C,4,4,1,3,3,3.0,detractor,NO
RAT0002143,RES0006885,CLB002,Cmas,5,5,4,5,2,4.2,promotor,NO
RAT0002144,RES0010960,CLB019,Cmas,5,4,4,5,4,4.4,promotor,SI
RAT0002145,RES0004661,CLB018,Cmas,4,4,4,4,3,3.8,neutro,SI
RAT0002146,RES0003179,CLB007,C,2,3,3,4,4,3.2,detractor,NO
RAT0002147,RES0013225,CLB008,C,1,4,3,5,3,3.2,detractor,NO
RAT0002148,RES0003804,CLB011,Cmas,4,4,4,1,4,3.4,neutro,NO
RAT0002149,RES0003785,CLB005,C,3,4,4,5,3,3.8,neutro,SI
RAT0002150,RES0004981,CLB013,C,2,1,5,3,4,3.0,detractor,NO
RAT0002151,RES0004246,CLB008,C,4,3,3,4,2,3.2,detractor,SI
RAT0002152,RES0007463,CLB003,Dmas,1,2,2,3,2,2.0,detractor,NO
RAT0002153,RES0002969,CLB005,C,5,4,5,4,3,4.2,promotor,NO
RAT0002154,RES0006349,CLB013,C,3,4,5,4,2,3.6,neutro,NO
RAT0002155,RES0009084,CLB013,C,5,5,3,3,3,3.8,neutro,NO
RAT0002156,RES0012561,CLB015,AB,3,3,5,4,2,3.4,neutro,SI
RAT0002157,RES0005369,CLB008,Dmas,5,5,5,5,4,4.8,promotor,SI
RAT0002158,RES0006367,CLB014,C,3,5,5,4,5,4.4,promotor,SI
RAT0002159,RES0008846,CLB006,AB,3,2,5,3,4,3.4,neutro,SI
RAT0002160,RES0004757,CLB005,Dmas,4,5,5,1,5,4.0,neutro,SI
RAT0002161,RES0004870,CLB018,Dmas,4,3,5,3,2,3.4,neutro,NO
RAT0002162,RES0010542,CLB004,Cmas,4,4,3,5,4,4.0,neutro,NO
RAT0002163,RES0011153,CLB008,Dmas,4,5,2,4,4,3.8,neutro,NO
RAT0002164,RES0003289,CLB010,Cmas,4,4,4,5,4,4.2,promotor,NO
RAT0002165,RES0011845,CLB013,C,4,4,1,3,4,3.2,detractor,SI
RAT0002166,RES0007010,CLB005,C,5,5,5,5,5,5.0,promotor,SI
RAT0002167,RES0011780,CLB003,C,5,5,4,1,3,3.6,neutro,SI
RAT0002168,RES0011778,CLB006,C,3,1,4,3,5,3.2,detractor,NO
RAT0002169,RES0013107,CLB014,C,4,2,5,4,3,3.6,neutro,NO
RAT0002170,RES0002012,CLB010,Dmas,3,2,2,3,4,2.8,detractor,SI
RAT0002171,RES0002778,CLB011,C,4,5,3,4,3,3.8,neutro,SI
RAT0002172,RES0011031,CLB015,Dmas,4,2,4,2,4,3.2,detractor,NO
RAT0002173,RES0010667,CLB013,C,4,2,4,3,1,2.8,detractor,NO
RAT0002174,RES0006623,CLB019,Dmas,4,2,2,1,3,2.4,detractor,NO
RAT0002175,RES0000484,CLB001,Cmas,3,4,5,3,5,4.0,neutro,NO
RAT0002176,RES0005588,CLB012,C,4,4,4,4,4,4.0,neutro,NO
RAT0002177,RES0007391,CLB011,C,4,1,5,4,5,3.8,neutro,SI
RAT0002178,RES0006840,CLB011,Cmas,4,5,5,4,4,4.4,promotor,SI
RAT0002179,RES0012876,CLB009,C,2,1,3,3,5,2.8,detractor,NO
RAT0002180,RES0012285,CLB012,AB,4,5,4,3,3,3.8,neutro,NO
RAT0002181,RES0009788,CLB004,C,3,4,2,5,4,3.6,neutro,SI
RAT0002182,RES0012588,CLB014,C,4,4,3,2,5,3.6,neutro,NO
RAT0002183,RES0013188,CLB001,C,4,4,4,5,2,3.8,neutro,NO
RAT0002184,RES0003529,CLB015,Dmas,3,5,2,1,3,2.8,detractor,NO
RAT0002185,RES0011545,CLB019,Dmas,3,2,2,4,4,3.0,detractor,SI
RAT0002186,RES0003461,CLB005,Cmas,5,5,5,3,3,4.2,promotor,NO
RAT0002187,RES0008871,CLB013,AB,4,5,4,4,5,4.4,promotor,NO
RAT0002188,RES0002189,CLB001,Cmas,4,4,4,5,4,4.2,promotor,NO
RAT0002189,RES0005904,CLB011,Cmas,5,4,3,4,2,3.6,neutro,NO
RAT0002190,RES0000200,CLB004,C,5,5,2,4,5,4.2,promotor,NO
RAT0002191,RES0000259,CLB008,AB,5,4,4,1,4,3.6,neutro,NO
RAT0002192,RES0005875,CLB017,Cmas,4,3,2,4,4,3.4,neutro,SI
RAT0002193,RES0007511,CLB011,Dmas,2,3,4,4,5,3.6,neutro,SI
RAT0002194,RES0005994,CLB019,Dmas,1,5,4,2,2,2.8,detractor,SI
RAT0002195,RES0012320,CLB013,C,3,5,4,5,4,4.2,promotor,NO
RAT0002196,RES0005747,CLB017,AB,4,4,5,4,4,4.2,promotor,NO
RAT0002197,RES0007487,CLB015,AB,4,3,5,5,5,4.4,promotor,NO
RAT0002198,RES0011670,CLB008,Cmas,4,4,5,2,4,3.8,neutro,NO
RAT0002199,RES0012945,CLB019,C,3,1,4,3,4,3.0,detractor,NO
RAT0002200,RES0009603,CLB012,AB,5,3,5,5,4,4.4,promotor,NO
RAT0002201,RES0012955,CLB011,Cmas,3,4,3,3,5,3.6,neutro,NO
RAT0002202,RES0004240,CLB012,C,2,4,4,4,4,3.6,neutro,SI
RAT0002203,RES0001295,CLB007,Cmas,5,4,3,5,5,4.4,promotor,SI
RAT0002204,RES0007543,CLB010,C,3,4,4,4,2,3.4,neutro,NO
RAT0002205,RES0007284,CLB019,C,5,4,5,5,3,4.4,promotor,NO
RAT0002206,RES0000113,CLB001,Dmas,3,4,3,5,4,3.8,neutro,SI
RAT0002207,RES0000836,CLB006,AB,3,1,5,1,5,3.0,detractor,SI
RAT0002208,RES0012347,CLB014,Dmas,3,2,4,3,5,3.4,neutro,NO
RAT0002209,RES0003474,CLB009,AB,5,2,4,2,5,3.6,neutro,NO
RAT0002210,RES0007552,CLB011,C,3,5,4,2,5,3.8,neutro,SI
RAT0002211,RES0005401,CLB017,C,5,4,5,2,4,4.0,neutro,SI
RAT0002212,RES0004694,CLB011,Cmas,4,2,3,4,4,3.4,neutro,NO
RAT0002213,RES0002779,CLB012,Cmas,5,3,5,4,4,4.2,promotor,SI
RAT0002214,RES0000428,CLB002,Cmas,4,5,5,5,4,4.6,promotor,NO
RAT0002215,RES0003520,CLB012,C,4,4,1,4,1,2.8,detractor,NO
RAT0002216,RES0004280,CLB011,Dmas,5,4,4,4,3,4.0,neutro,SI
RAT0002217,RES0011861,CLB001,Dmas,5,3,3,5,5,4.2,promotor,NO
RAT0002218,RES0007118,CLB009,AB,4,5,4,5,3,4.2,promotor,NO
RAT0002219,RES0005511,CLB016,C,3,3,4,1,4,3.0,detractor,NO
RAT0002220,RES0001828,CLB012,C,2,4,4,2,5,3.4,neutro,NO
RAT0002221,RES0000257,CLB008,C,4,5,5,4,5,4.6,promotor,SI
RAT0002222,RES0005940,CLB004,C,4,4,4,3,3,3.6,neutro,SI
RAT0002223,RES0007938,CLB006,C,3,1,4,2,4,2.8,detractor,SI
RAT0002224,RES0006248,CLB013,Cmas,2,4,4,3,4,3.4,neutro,NO
RAT0002225,RES0012428,CLB012,C,3,3,4,5,1,3.2,detractor,NO
RAT0002226,RES0009958,CLB011,C,4,4,2,5,4,3.8,neutro,SI
RAT0002227,RES0011018,CLB009,Dmas,5,1,2,4,2,2.8,detractor,SI
RAT0002228,RES0004020,CLB016,Dmas,2,4,5,4,2,3.4,neutro,NO
RAT0002229,RES0010380,CLB015,C,4,4,4,4,4,4.0,neutro,SI
RAT0002230,RES0011868,CLB007,Cmas,4,3,4,5,5,4.2,promotor,SI
RAT0002231,RES0007618,CLB012,AB,4,3,4,5,5,4.2,promotor,NO
RAT0002232,RES0004835,CLB004,Cmas,5,4,5,3,3,4.0,neutro,NO
RAT0002233,RES0006076,CLB003,C,5,4,3,4,5,4.2,promotor,NO
RAT0002234,RES0011776,CLB014,C,3,5,1,4,5,3.6,neutro,NO
RAT0002235,RES0012487,CLB013,Cmas,3,3,5,3,4,3.6,neutro,SI
RAT0002236,RES0008977,CLB014,C,2,4,4,1,1,2.4,detractor,NO
RAT0002237,RES0003879,CLB008,AB,4,3,5,5,5,4.4,promotor,SI
RAT0002238,RES0003054,CLB011,C,5,4,5,3,3,4.0,neutro,NO
RAT0002239,RES0012028,CLB008,C,4,3,5,5,1,3.6,neutro,NO
RAT0002240,RES0007727,CLB011,C,5,3,3,5,2,3.6,neutro,NO
RAT0002241,RES0000656,CLB006,Cmas,2,3,5,1,5,3.2,detractor,NO
RAT0002242,RES0001167,CLB008,C,4,4,4,3,4,3.8,neutro,NO
RAT0002243,RES0011436,CLB018,Cmas,5,3,4,1,1,2.8,detractor,SI
RAT0002244,RES0003360,CLB015,AB,3,3,5,5,4,4.0,neutro,NO
RAT0002245,RES0001589,CLB004,C,3,1,5,4,3,3.2,detractor,NO
RAT0002246,RES0005508,CLB011,Cmas,4,4,5,4,4,4.2,promotor,NO
RAT0002247,RES0008619,CLB013,C,5,3,2,3,1,2.8,detractor,NO
RAT0002248,RES0012996,CLB011,Cmas,4,3,4,3,2,3.2,detractor,NO
RAT0002249,RES0009519,CLB012,Cmas,4,5,1,4,3,3.4,neutro,NO
RAT0002250,RES0005847,CLB018,AB,4,3,4,4,4,3.8,neutro,SI
RAT0002251,RES0000974,CLB005,Dmas,5,2,2,5,5,3.8,neutro,NO
RAT0002252,RES0006354,CLB017,Cmas,4,4,5,3,4,4.0,neutro,NO
RAT0002253,RES0001450,CLB008,C,2,4,4,3,3,3.2,detractor,SI
RAT0002254,RES0012980,CLB015,AB,1,5,5,5,4,4.0,neutro,NO
RAT0002255,RES0002569,CLB012,Dmas,5,1,4,2,4,3.2,detractor,SI
RAT0002256,RES0000655,CLB006,Cmas,4,3,4,4,5,4.0,neutro,NO
RAT0002257,RES0008380,CLB009,Cmas,4,5,5,4,3,4.2,promotor,NO
RAT0002258,RES0001885,CLB001,AB,3,4,5,5,4,4.2,promotor,SI
RAT0002259,RES0006751,CLB018,Dmas,5,1,2,3,3,2.8,detractor,NO
RAT0002260,RES0007181,CLB013,AB,1,4,3,4,5,3.4,neutro,SI
RAT0002261,RES0010434,CLB005,C,3,4,3,4,4,3.6,neutro,SI
RAT0002262,RES0001268,CLB004,Cmas,4,3,5,4,3,3.8,neutro,NO
RAT0002263,RES0002915,CLB003,Cmas,5,5,4,5,5,4.8,promotor,SI
RAT0002264,RES0008713,CLB019,Cmas,3,5,4,1,3,3.2,detractor,NO
RAT0002265,RES0007057,CLB014,AB,3,4,5,3,4,3.8,neutro,NO
RAT0002266,RES0013072,CLB017,Dmas,2,4,4,2,3,3.0,detractor,NO
RAT0002267,RES0008213,CLB005,AB,5,5,4,5,4,4.6,promotor,NO
RAT0002268,RES0011557,CLB013,Dmas,4,4,4,4,3,3.8,neutro,SI
RAT0002269,RES0009384,CLB019,Cmas,5,2,3,3,4,3.4,neutro,NO
RAT0002270,RES0011713,CLB012,C,4,2,4,2,5,3.4,neutro,NO
RAT0002271,RES0011025,CLB006,Cmas,3,4,4,5,5,4.2,promotor,NO
RAT0002272,RES0012035,CLB001,C,3,1,3,4,3,2.8,detractor,NO
RAT0002273,RES0002951,CLB004,Dmas,4,4,3,2,4,3.4,neutro,NO
RAT0002274,RES0002527,CLB011,Dmas,2,4,2,5,4,3.4,neutro,SI
RAT0002275,RES0004126,CLB016,Dmas,4,4,3,1,4,3.2,detractor,NO
RAT0002276,RES0003848,CLB001,C,2,4,5,4,5,4.0,neutro,NO
RAT0002277,RES0000120,CLB003,C,3,4,4,4,4,3.8,neutro,NO
RAT0002278,RES0010161,CLB019,Cmas,3,3,5,4,4,3.8,neutro,NO
RAT0002279,RES0002347,CLB008,C,1,3,5,4,5,3.6,neutro,NO
RAT0002280,RES0010398,CLB019,Cmas,3,4,3,5,4,3.8,neutro,NO
RAT0002281,RES0008939,CLB004,Cmas,4,4,5,5,4,4.4,promotor,NO
RAT0002282,RES0012664,CLB008,Cmas,5,4,4,5,5,4.6,promotor,NO
RAT0002283,RES0012424,CLB001,AB,5,5,1,4,5,4.0,neutro,SI
RAT0002284,RES0004883,CLB008,C,3,1,2,2,2,2.0,detractor,NO
RAT0002285,RES0007046,CLB003,AB,5,4,4,5,3,4.2,promotor,NO
RAT0002286,RES0008579,CLB012,C,3,4,3,5,4,3.8,neutro,NO
RAT0002287,RES0007257,CLB005,Cmas,4,2,4,2,3,3.0,detractor,SI
RAT0002288,RES0010729,CLB013,Dmas,4,3,4,5,3,3.8,neutro,NO
RAT0002289,RES0007803,CLB013,C,4,4,4,4,5,4.2,promotor,NO
RAT0002290,RES0011539,CLB006,Cmas,4,3,3,4,4,3.6,neutro,NO
RAT0002291,RES0005972,CLB019,C,5,1,4,1,4,3.0,detractor,NO
RAT0002292,RES0001881,CLB005,C,5,5,3,3,4,4.0,neutro,SI
RAT0002293,RES0001801,CLB012,C,2,5,2,4,4,3.4,neutro,SI
RAT0002294,RES0002940,CLB012,C,4,4,4,4,4,4.0,neutro,SI
RAT0002295,RES0001460,CLB002,Dmas,4,1,1,2,3,2.2,detractor,NO
RAT0002296,RES0006039,CLB001,C,1,4,4,4,4,3.4,neutro,NO
RAT0002297,RES0003211,CLB006,Dmas,1,2,5,3,3,2.8,detractor,NO
RAT0002298,RES0008158,CLB012,Cmas,5,3,3,5,4,4.0,neutro,SI
RAT0002299,RES0002136,CLB005,Cmas,3,5,4,1,4,3.4,neutro,NO
RAT0002300,RES0002568,CLB002,AB,3,5,4,5,4,4.2,promotor,SI
RAT0002301,RES0012824,CLB011,Cmas,1,2,5,4,4,3.2,detractor,NO
RAT0002302,RES0003572,CLB012,Cmas,5,2,5,4,5,4.2,promotor,SI
RAT0002303,RES0010466,CLB001,C,2,2,1,2,3,2.0,detractor,NO
RAT0002304,RES0004657,CLB006,AB,4,5,2,5,3,3.8,neutro,NO
RAT0002305,RES0008628,CLB006,Cmas,5,5,5,3,3,4.2,promotor,SI
RAT0002306,RES0007351,CLB003,C,4,4,4,4,3,3.8,neutro,NO
RAT0002307,RES0005452,CLB014,Dmas,5,5,5,2,1,3.6,neutro,NO
RAT0002308,RES0003627,CLB001,Cmas,3,3,1,4,3,2.8,detractor,NO
RAT0002309,RES0005040,CLB008,Dmas,4,4,1,3,1,2.6,detractor,NO
RAT0002310,RES0007182,CLB016,Dmas,1,4,5,3,3,3.2,detractor,SI
RAT0002311,RES0002473,CLB010,Cmas,5,4,3,3,3,3.6,neutro,NO
RAT0002312,RES0003770,CLB004,Cmas,1,4,4,3,5,3.4,neutro,SI
RAT0002313,RES0009685,CLB014,Cmas,4,4,4,4,4,4.0,neutro,NO
RAT0002314,RES0001351,CLB002,Cmas,2,4,1,5,4,3.2,detractor,NO
RAT0002315,RES0003802,CLB011,AB,4,5,4,3,5,4.2,promotor,SI
RAT0002316,RES0010880,CLB013,Dmas,2,3,5,2,2,2.8,detractor,NO
RAT0002317,RES0009055,CLB006,Cmas,5,5,5,3,4,4.4,promotor,NO
RAT0002318,RES0008190,CLB009,Cmas,3,5,4,4,3,3.8,neutro,SI
RAT0002319,RES0006394,CLB011,C,4,5,4,4,4,4.2,promotor,SI
RAT0002320,RES0010857,CLB007,C,3,5,5,1,3,3.4,neutro,NO
RAT0002321,RES0006533,CLB008,Cmas,4,4,4,4,5,4.2,promotor,NO
RAT0002322,RES0005094,CLB004,C,4,5,3,5,1,3.6,neutro,NO
RAT0002323,RES0003066,CLB013,C,3,5,4,4,1,3.4,neutro,NO
RAT0002324,RES0005419,CLB013,Cmas,3,4,3,4,2,3.2,detractor,NO
RAT0002325,RES0008602,CLB010,Cmas,5,4,2,4,4,3.8,neutro,SI
RAT0002326,RES0010854,CLB012,C,3,3,3,4,2,3.0,detractor,NO
RAT0002327,RES0008522,CLB013,AB,4,4,3,5,5,4.2,promotor,SI
RAT0002328,RES0012742,CLB001,C,3,5,4,5,5,4.4,promotor,NO
RAT0002329,RES0004242,CLB016,C,4,5,4,3,5,4.2,promotor,SI
RAT0002330,RES0001803,CLB002,Cmas,4,5,3,4,5,4.2,promotor,SI
RAT0002331,RES0001713,CLB005,Cmas,5,4,3,3,4,3.8,neutro,NO
RAT0002332,RES0005719,CLB015,C,4,4,4,1,5,3.6,neutro,NO
RAT0002333,RES0005844,CLB002,C,4,3,1,5,2,3.0,detractor,NO
RAT0002334,RES0006228,CLB013,C,4,5,3,2,5,3.8,neutro,NO
RAT0002335,RES0004163,CLB008,C,3,4,4,3,5,3.8,neutro,NO
RAT0002336,RES0010127,CLB006,Dmas,1,2,1,4,2,2.0,detractor,NO
RAT0002337,RES0001131,CLB006,Dmas,5,5,3,2,3,3.6,neutro,SI
RAT0002338,RES0008412,CLB004,Dmas,4,4,2,1,1,2.4,detractor,NO
RAT0002339,RES0004468,CLB011,Cmas,1,3,2,3,4,2.6,detractor,NO
RAT0002340,RES0008591,CLB010,C,4,3,2,3,4,3.2,detractor,NO
RAT0002341,RES0001820,CLB006,C,1,4,4,4,3,3.2,detractor,NO
RAT0002342,RES0002886,CLB006,Dmas,2,5,4,5,2,3.6,neutro,SI
RAT0002343,RES0010684,CLB018,C,3,4,5,2,4,3.6,neutro,NO
RAT0002344,RES0009270,CLB011,Dmas,4,4,3,3,5,3.8,neutro,NO
RAT0002345,RES0010720,CLB015,C,5,4,5,3,5,4.4,promotor,NO
RAT0002346,RES0010636,CLB010,Cmas,1,5,4,4,4,3.6,neutro,NO
RAT0002347,RES0008026,CLB011,C,4,4,4,3,3,3.6,neutro,NO
RAT0002348,RES0006302,CLB015,Dmas,3,5,5,2,4,3.8,neutro,NO
RAT0002349,RES0009535,CLB014,Cmas,5,2,4,4,4,3.8,neutro,SI
RAT0002350,RES0000492,CLB006,Dmas,1,3,4,4,3,3.0,detractor,NO
RAT0002351,RES0013195,CLB012,C,3,5,4,3,4,3.8,neutro,SI
RAT0002352,RES0004920,CLB012,C,2,5,4,5,3,3.8,neutro,NO
RAT0002353,RES0000288,CLB006,C,5,4,4,4,3,4.0,neutro,SI
RAT0002354,RES0006580,CLB011,Dmas,3,5,5,1,4,3.6,neutro,NO
RAT0002355,RES0007407,CLB014,AB,2,4,4,3,4,3.4,neutro,NO
RAT0002356,RES0006666,CLB018,C,4,4,4,5,2,3.8,neutro,NO
RAT0002357,RES0010882,CLB008,Dmas,4,3,2,4,3,3.2,detractor,SI
RAT0002358,RES0004858,CLB001,AB,5,3,3,4,3,3.6,neutro,NO
RAT0002359,RES0010825,CLB004,AB,5,5,5,5,4,4.8,promotor,NO
RAT0002360,RES0008784,CLB003,Cmas,4,2,2,4,4,3.2,detractor,SI
RAT0002361,RES0001943,CLB002,Cmas,4,1,2,5,5,3.4,neutro,NO
RAT0002362,RES0008001,CLB018,Cmas,3,4,4,4,4,3.8,neutro,NO
RAT0002363,RES0000537,CLB001,C,3,4,4,2,5,3.6,neutro,SI
RAT0002364,RES0006512,CLB011,Cmas,1,2,1,4,2,2.0,detractor,NO
RAT0002365,RES0006332,CLB009,Cmas,5,5,5,5,5,5.0,promotor,SI
RAT0002366,RES0005064,CLB004,Cmas,4,3,5,5,5,4.4,promotor,NO
RAT0002367,RES0013208,CLB010,C,3,5,4,4,4,4.0,neutro,NO
RAT0002368,RES0010984,CLB007,Dmas,4,1,4,3,5,3.4,neutro,SI
RAT0002369,RES0004799,CLB007,Cmas,3,4,3,2,4,3.2,detractor,SI
RAT0002370,RES0006861,CLB019,C,4,5,5,3,2,3.8,neutro,NO
RAT0002371,RES0007237,CLB015,Cmas,4,4,4,4,5,4.2,promotor,SI
RAT0002372,RES0012420,CLB011,C,5,5,3,3,5,4.2,promotor,NO
RAT0002373,RES0006648,CLB005,C,3,4,4,5,4,4.0,neutro,NO
RAT0002374,RES0010790,CLB017,Cmas,5,4,4,4,5,4.4,promotor,SI
RAT0002375,RES0003299,CLB012,Cmas,2,5,1,5,5,3.6,neutro,SI
RAT0002376,RES0003970,CLB009,Cmas,2,4,4,5,4,3.8,neutro,NO
RAT0002377,RES0008439,CLB011,C,3,4,4,2,3,3.2,detractor,SI
RAT0002378,RES0013217,CLB019,C,4,2,4,2,5,3.4,neutro,SI
RAT0002379,RES0000536,CLB008,Cmas,4,4,5,4,4,4.2,promotor,NO
RAT0002380,RES0009769,CLB005,Dmas,2,3,4,5,3,3.4,neutro,NO
RAT0002381,RES0010250,CLB013,AB,3,3,3,5,4,3.6,neutro,NO
RAT0002382,RES0000740,CLB007,Cmas,4,5,5,3,3,4.0,neutro,SI
RAT0002383,RES0008487,CLB014,AB,4,4,4,5,4,4.2,promotor,NO
RAT0002384,RES0011363,CLB013,AB,4,5,1,3,5,3.6,neutro,NO
RAT0002385,RES0001399,CLB006,AB,5,3,4,4,5,4.2,promotor,NO
RAT0002386,RES0011349,CLB008,C,2,2,3,5,5,3.4,neutro,NO
RAT0002387,RES0003557,CLB009,Dmas,2,4,4,2,3,3.0,detractor,SI
RAT0002388,RES0002280,CLB003,C,4,5,3,4,1,3.4,neutro,NO
RAT0002389,RES0008909,CLB019,Dmas,5,4,3,4,1,3.4,neutro,NO
RAT0002390,RES0007522,CLB010,AB,4,5,5,5,3,4.4,promotor,SI
RAT0002391,RES0002328,CLB001,Cmas,4,4,5,3,3,3.8,neutro,NO
RAT0002392,RES0008165,CLB018,AB,2,5,3,5,4,3.8,neutro,SI
RAT0002393,RES0001634,CLB008,Cmas,5,5,4,4,4,4.4,promotor,SI
RAT0002394,RES0001696,CLB011,C,5,3,4,4,4,4.0,neutro,NO
RAT0002395,RES0011009,CLB014,C,4,5,4,4,1,3.6,neutro,SI
RAT0002396,RES0013190,CLB019,AB,5,4,4,4,5,4.4,promotor,NO
RAT0002397,RES0004918,CLB005,Cmas,4,4,5,4,3,4.0,neutro,NO
RAT0002398,RES0006613,CLB010,Cmas,5,3,5,3,4,4.0,neutro,NO
RAT0002399,RES0000936,CLB007,C,2,3,2,3,4,2.8,detractor,NO
RAT0002400,RES0010028,CLB011,C,1,4,4,3,5,3.4,neutro,NO
RAT0002401,RES0005396,CLB010,Cmas,4,5,5,3,4,4.2,promotor,NO
RAT0002402,RES0005531,CLB001,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0002403,RES0004589,CLB005,C,2,5,5,2,2,3.2,detractor,NO
RAT0002404,RES0005117,CLB014,C,3,4,3,2,4,3.2,detractor,NO
RAT0002405,RES0009829,CLB001,Cmas,4,2,4,4,5,3.8,neutro,NO
RAT0002406,RES0010055,CLB014,C,5,2,4,5,4,4.0,neutro,NO
RAT0002407,RES0005550,CLB014,C,5,5,5,4,5,4.8,promotor,NO
RAT0002408,RES0007171,CLB013,Cmas,3,4,4,5,4,4.0,neutro,SI
RAT0002409,RES0004203,CLB008,Dmas,2,2,1,4,3,2.4,detractor,NO
RAT0002410,RES0004545,CLB006,C,5,3,4,3,4,3.8,neutro,SI
RAT0002411,RES0006445,CLB008,C,5,2,5,5,1,3.6,neutro,NO
