id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0013345,RES0015955,CLB011,JUG00873,20240722,dress_code_incumplido,Cmas,2,moderado,10,sin_limite,0.06,NO
FRI0013346,RES0015963,CLB004,JUG00330,20240723,dress_code_incumplido,C,4,moderado,24,54,0.06,NO
FRI0013347,RES0015966,CLB011,JUG00946,20240723,discrepancia_inventario,Cmas,2,moderado,36,sin_limite,0.1,NO
FRI0013348,RES0015968,CLB011,JUG01870,20240723,dress_code_incumplido,C,2,moderado,4,sin_limite,0.23,NO
FRI0013349,RES0015968,CLB011,JUG01870,20240723,discrepancia_inventario,C,2,moderado,4,sin_limite,0.23,NO
FRI0013350,RES0015969,CLB013,JUG01242,20240723,dress_code_incumplido,Dmas,2,moderado,2,sin_limite,0.2,NO
FRI0013351,RES0015970,CLB014,JUG00465,20240723,dress_code_incumplido,C,2,estricto,22,sin_limite,0.37,NO
FRI0013352,RES0015970,CLB014,JUG00465,20240723,equipo_no_propio_requerido,C,2,estricto,22,sin_limite,0.37,NO
FRI0013353,RES0015972,CLB012,JUG00738,20240723,dress_code_incumplido,C,3,moderado,28,sin_limite,0.06,NO
FRI0013354,RES0015975,CLB011,JUG00029,20240723,dress_code_incumplido,C,2,moderado,14,sin_limite,0.13,SI
FRI0013355,RES0015976,CLB002,JUG01723,20240723,dress_code_incumplido,C,4,moderado,17,54,0.06,NO
FRI0013356,RES0015977,CLB014,JUG01613,20240723,equipo_no_propio_requerido,C,2,estricto,19,sin_limite,0.19,SI
FRI0013357,RES0015978,CLB004,JUG01114,20240723,discrepancia_inventario,Cmas,4,moderado,4,54,0.1,NO
FRI0013358,RES0015986,CLB005,JUG01386,20240723,dress_code_incumplido,Dmas,2,estricto,22,28,0.44,NO
FRI0013359,RES0015986,CLB005,JUG01386,20240723,equipo_no_propio_requerido,Dmas,2,estricto,22,28,0.44,NO
FRI0013360,RES0015988,CLB010,JUG00010,20240723,dress_code_incumplido,Cmas,3,moderado,0,54,0.16,NO
FRI0013361,RES0015988,CLB010,JUG00010,20240723,discrepancia_inventario,Cmas,3,moderado,0,54,0.16,NO
FRI0013362,RES0015991,CLB014,JUG00254,20240723,equipo_no_propio_requerido,C,2,estricto,41,sin_limite,0.19,NO
FRI0013363,RES0015995,CLB012,JUG01163,20240723,dress_code_incumplido,Dmas,3,moderado,72,sin_limite,0.13,SI
FRI0013364,RES0015996,CLB011,JUG01319,20240723,dress_code_incumplido,Dmas,2,moderado,69,sin_limite,0.2,NO
FRI0013365,RES0015998,CLB014,JUG00294,20240723,equipo_no_propio_requerido,Cmas,2,estricto,24,sin_limite,0.12,NO
FRI0013366,RES0016000,CLB007,JUG00524,20240723,anticipacion_insuficiente,C,3,moderado,35,54,0.15,NO
FRI0013367,RES0016000,CLB007,JUG00524,20240723,discrepancia_inventario,C,3,moderado,35,54,0.15,NO
FRI0013368,RES0016001,CLB006,JUG00023,20240723,equipo_no_propio_requerido,Cmas,2,estricto,34,36,0.12,NO
FRI0013369,RES0016003,CLB014,JUG01234,20240723,discrepancia_inventario,C,2,estricto,25,sin_limite,0.17,NO
FRI0013370,RES0016005,CLB010,JUG01808,20240723,dress_code_incumplido,C,3,moderado,27,54,0.06,NO
FRI0013371,RES0016006,CLB014,JUG01331,20240723,equipo_no_propio_requerido,Cmas,2,estricto,24,sin_limite,0.12,SI
FRI0013372,RES0016010,CLB006,JUG01789,20240723,equipo_no_propio_requerido,Cmas,2,estricto,15,36,0.17,NO
FRI0013373,RES0016010,CLB006,JUG01789,20240723,anticipacion_insuficiente,Cmas,2,estricto,15,36,0.17,NO
FRI0013374,RES0016011,CLB013,JUG00670,20240723,dress_code_incumplido,C,2,moderado,22,sin_limite,0.13,NO
FRI0013375,RES0016012,CLB012,JUG01410,20240723,dress_code_incumplido,Dmas,3,moderado,0,sin_limite,0.13,NO
FRI0013376,RES0016014,CLB006,JUG01013,20240723,equipo_no_propio_requerido,C,2,estricto,41,36,0.39,SI
FRI0013377,RES0016014,CLB006,JUG01013,20240723,handicap_excedido,C,2,estricto,41,36,0.39,SI
FRI0013378,RES0016018,CLB002,JUG01404,20240723,anticipacion_insuficiente,AB,4,moderado,13,54,0.05,NO
FRI0013379,RES0016022,CLB005,JUG00581,20240724,dress_code_incumplido,C,2,estricto,28,28,0.37,NO
FRI0013380,RES0016022,CLB005,JUG00581,20240724,equipo_no_propio_requerido,C,2,estricto,28,28,0.37,NO
FRI0013381,RES0016025,CLB012,JUG01229,20240724,dress_code_incumplido,Cmas,3,moderado,21,sin_limite,0.06,SI
FRI0013382,RES0016026,CLB005,JUG00988,20240724,dress_code_incumplido,Dmas,2,estricto,23,28,0.44,SI
FRI0013383,RES0016026,CLB005,JUG00988,20240724,equipo_no_propio_requerido,Dmas,2,estricto,23,28,0.44,SI
FRI0013384,RES0016027,CLB008,JUG01106,20240724,dress_code_incumplido,Dmas,2,estricto,29,28,0.64,SI
FRI0013385,RES0016027,CLB008,JUG01106,20240724,equipo_no_propio_requerido,Dmas,2,estricto,29,28,0.64,SI
FRI0013386,RES0016027,CLB008,JUG01106,20240724,handicap_excedido,Dmas,2,estricto,29,28,0.64,SI
FRI0013387,RES0016032,CLB014,JUG00881,20240724,equipo_no_propio_requerido,Cmas,2,estricto,7,sin_limite,0.17,NO
FRI0013388,RES0016032,CLB014,JUG00881,20240724,anticipacion_insuficiente,Cmas,2,estricto,7,sin_limite,0.17,NO
FRI0013389,RES0016034,CLB007,JUG01003,20240724,dress_code_incumplido,C,3,moderado,17,54,0.06,NO
FRI0013390,RES0016035,CLB010,JUG01315,20240724,dress_code_incumplido,Cmas,3,moderado,2,54,0.06,SI
FRI0013391,RES0016036,CLB014,JUG00946,20240724,equipo_no_propio_requerido,Cmas,2,estricto,36,sin_limite,0.12,NO
FRI0013392,RES0016037,CLB014,JUG00035,20240724,dress_code_incumplido,C,2,estricto,43,sin_limite,0.37,SI
FRI0013393,RES0016037,CLB014,JUG00035,20240724,equipo_no_propio_requerido,C,2,estricto,43,sin_limite,0.37,SI
FRI0013394,RES0016038,CLB006,JUG00575,20240724,equipo_no_propio_requerido,C,2,estricto,22,36,0.19,NO
FRI0013395,RES0016039,CLB014,JUG00706,20240724,equipo_no_propio_requerido,C,2,estricto,8,sin_limite,0.19,NO
FRI0013396,RES0016040,CLB006,JUG00163,20240724,dress_code_incumplido,Cmas,2,estricto,8,36,0.3,NO
FRI0013397,RES0016040,CLB006,JUG00163,20240724,equipo_no_propio_requerido,Cmas,2,estricto,8,36,0.3,NO
FRI0013398,RES0016043,CLB012,JUG00840,20240724,dress_code_incumplido,C,3,moderado,36,sin_limite,0.16,NO
FRI0013399,RES0016043,CLB012,JUG00840,20240724,discrepancia_inventario,C,3,moderado,36,sin_limite,0.16,NO
FRI0013400,RES0016044,CLB011,JUG00246,20240724,dress_code_incumplido,Cmas,2,moderado,0,sin_limite,0.06,SI
FRI0013401,RES0016045,CLB012,JUG00551,20240724,dress_code_incumplido,Dmas,3,moderado,5,sin_limite,0.13,NO
FRI0013402,RES0016047,CLB012,JUG01146,20240724,discrepancia_inventario,C,3,moderado,36,sin_limite,0.1,SI
FRI0013403,RES0016049,CLB005,JUG01590,20240724,equipo_no_propio_requerido,C,2,estricto,50,28,0.39,NO
FRI0013404,RES0016049,CLB005,JUG01590,20240724,handicap_excedido,C,2,estricto,50,28,0.39,NO
FRI0013405,RES0016051,CLB014,JUG00117,20240724,dress_code_incumplido,Dmas,2,estricto,27,sin_limite,0.49,NO
FRI0013406,RES0016051,CLB014,JUG00117,20240724,equipo_no_propio_requerido,Dmas,2,estricto,27,sin_limite,0.49,NO
FRI0013407,RES0016051,CLB014,JUG00117,20240724,anticipacion_insuficiente,Dmas,2,estricto,27,sin_limite,0.49,NO
FRI0013408,RES0016055,CLB011,JUG01831,20240724,dress_code_incumplido,Dmas,2,moderado,52,sin_limite,0.2,NO
FRI0013409,RES0016059,CLB014,JUG01504,20240724,equipo_no_propio_requerido,Cmas,2,estricto,13,sin_limite,0.12,NO
FRI0013410,RES0016060,CLB001,JUG00125,20240724,dress_code_incumplido,Cmas,3,moderado,22,36,0.06,NO
FRI0013411,RES0016062,CLB014,JUG00607,20240724,dress_code_incumplido,C,2,estricto,43,sin_limite,0.25,NO
FRI0013412,RES0016067,CLB005,JUG01340,20240724,anticipacion_insuficiente,C,2,estricto,16,28,0.12,NO
FRI0013413,RES0016069,CLB001,JUG00256,20240724,dress_code_incumplido,C,3,moderado,1,36,0.06,NO
FRI0013414,RES0016070,CLB007,JUG01577,20240724,dress_code_incumplido,Dmas,3,moderado,6,54,0.13,NO
FRI0013415,RES0016073,CLB013,JUG00700,20240724,dress_code_incumplido,C,2,moderado,22,sin_limite,0.13,SI
FRI0013416,RES0016074,CLB004,JUG00287,20240724,dress_code_incumplido,Cmas,4,moderado,5,54,0.06,NO
FRI0013417,RES0016079,CLB001,JUG00856,20240724,dress_code_incumplido,Dmas,3,moderado,22,36,0.13,NO
FRI0013418,RES0016081,CLB002,JUG00895,20240724,dress_code_incumplido,Dmas,4,moderado,54,54,0.06,NO
FRI0013419,RES0016083,CLB011,JUG00859,20240724,dress_code_incumplido,C,2,moderado,26,sin_limite,0.13,NO
FRI0013420,RES0016084,CLB004,JUG00030,20240724,dress_code_incumplido,Dmas,4,moderado,33,54,0.06,NO
FRI0013421,RES0016085,CLB010,JUG01989,20240724,dress_code_incumplido,Dmas,3,moderado,52,54,0.13,NO
FRI0013422,RES0016086,CLB006,JUG01027,20240724,anticipacion_insuficiente,AB,2,estricto,18,36,0.05,NO
FRI0013423,RES0016087,CLB013,JUG01484,20240724,dress_code_incumplido,Dmas,2,moderado,12,sin_limite,0.2,SI
FRI0013424,RES0016088,CLB006,JUG00579,20240724,anticipacion_insuficiente,Cmas,2,estricto,28,36,0.05,NO
FRI0013425,RES0016089,CLB005,JUG01638,20240724,dress_code_incumplido,Cmas,2,estricto,1,28,0.23,SI
FRI0013426,RES0016089,CLB005,JUG01638,20240724,anticipacion_insuficiente,Cmas,2,estricto,1,28,0.23,SI
FRI0013427,RES0016090,CLB011,JUG00495,20240724,dress_code_incumplido,Dmas,2,moderado,57,sin_limite,0.2,SI
FRI0013428,RES0016091,CLB007,JUG00723,20240724,dress_code_incumplido,Dmas,3,moderado,0,54,0.13,SI
FRI0013429,RES0016096,CLB012,JUG01648,20240725,dress_code_incumplido,Cmas,3,moderado,5,sin_limite,0.06,SI
FRI0013430,RES0016097,CLB004,JUG01698,20240725,dress_code_incumplido,C,4,moderado,52,54,0.06,NO
FRI0013431,RES0016101,CLB014,JUG00706,20240725,equipo_no_propio_requerido,C,2,estricto,8,sin_limite,0.19,NO
FRI0013432,RES0016102,CLB013,JUG01028,20240725,dress_code_incumplido,Cmas,2,moderado,5,sin_limite,0.06,NO
FRI0013433,RES0016106,CLB001,JUG01739,20240725,dress_code_incumplido,C,3,moderado,8,36,0.06,NO
FRI0013434,RES0016107,CLB011,JUG00288,20240725,dress_code_incumplido,Cmas,2,moderado,18,sin_limite,0.06,NO
FRI0013435,RES0016108,CLB010,JUG00009,20240725,dress_code_incumplido,C,3,moderado,16,54,0.16,SI
FRI0013436,RES0016108,CLB010,JUG00009,20240725,discrepancia_inventario,C,3,moderado,16,54,0.16,SI
FRI0013437,RES0016114,CLB014,JUG00971,20240725,dress_code_incumplido,C,2,estricto,37,sin_limite,0.37,NO
FRI0013438,RES0016114,CLB014,JUG00971,20240725,equipo_no_propio_requerido,C,2,estricto,37,sin_limite,0.37,NO
FRI0013439,RES0016115,CLB005,JUG01230,20240725,dress_code_incumplido,C,2,estricto,37,28,0.57,SI
FRI0013440,RES0016115,CLB005,JUG01230,20240725,equipo_no_propio_requerido,C,2,estricto,37,28,0.57,SI
FRI0013441,RES0016115,CLB005,JUG01230,20240725,handicap_excedido,C,2,estricto,37,28,0.57,SI
FRI0013442,RES0016116,CLB005,JUG01163,20240725,dress_code_incumplido,Dmas,2,estricto,72,28,0.64,NO
FRI0013443,RES0016116,CLB005,JUG01163,20240725,equipo_no_propio_requerido,Dmas,2,estricto,72,28,0.64,NO
FRI0013444,RES0016116,CLB005,JUG01163,20240725,handicap_excedido,Dmas,2,estricto,72,28,0.64,NO
FRI0013445,RES0016120,CLB014,JUG00572,20240725,equipo_no_propio_requerido,C,2,estricto,22,sin_limite,0.19,SI
FRI0013446,RES0016121,CLB005,JUG01590,20240725,equipo_no_propio_requerido,C,2,estricto,50,28,0.39,NO
FRI0013447,RES0016121,CLB005,JUG01590,20240725,handicap_excedido,C,2,estricto,50,28,0.39,NO
FRI0013448,RES0016122,CLB008,JUG01158,20240725,dress_code_incumplido,Dmas,2,estricto,6,28,0.44,SI
FRI0013449,RES0016122,CLB008,JUG01158,20240725,equipo_no_propio_requerido,Dmas,2,estricto,6,28,0.44,SI
FRI0013450,RES0016124,CLB005,JUG00071,20240725,equipo_no_propio_requerido,Cmas,2,estricto,21,28,0.12,SI
FRI0013451,RES0016125,CLB002,JUG01365,20240725,dress_code_incumplido,Cmas,4,moderado,14,54,0.06,NO
FRI0013452,RES0016126,CLB005,JUG00544,20240725,handicap_excedido,Cmas,2,estricto,36,28,0.2,NO
FRI0013453,RES0016127,CLB012,JUG00905,20240725,dress_code_incumplido,Cmas,3,moderado,27,sin_limite,0.06,NO
FRI0013454,RES0016128,CLB007,JUG00502,20240725,dress_code_incumplido,C,3,moderado,8,54,0.06,NO
FRI0013455,RES0016129,CLB012,JUG01250,20240725,dress_code_incumplido,Dmas,3,moderado,50,sin_limite,0.13,NO
FRI0013456,RES0016130,CLB005,JUG00881,20240725,equipo_no_propio_requerido,Cmas,2,estricto,7,28,0.12,SI
FRI0013457,RES0016131,CLB011,JUG00072,20240725,dress_code_incumplido,C,2,moderado,15,sin_limite,0.13,NO
FRI0013458,RES0016132,CLB014,JUG00574,20240725,dress_code_incumplido,Cmas,2,estricto,5,sin_limite,0.45,NO
FRI0013459,RES0016132,CLB014,JUG00574,20240725,equipo_no_propio_requerido,Cmas,2,estricto,5,sin_limite,0.45,NO
FRI0013460,RES0016132,CLB014,JUG00574,20240725,anticipacion_insuficiente,Cmas,2,estricto,5,sin_limite,0.45,NO
FRI0013461,RES0016132,CLB014,JUG00574,20240725,discrepancia_inventario,Cmas,2,estricto,5,sin_limite,0.45,NO
FRI0013462,RES0016133,CLB013,JUG01917,20240725,dress_code_incumplido,C,2,moderado,9,sin_limite,0.13,NO
FRI0013463,RES0016134,CLB012,JUG00083,20240725,dress_code_incumplido,Dmas,3,moderado,19,sin_limite,0.13,NO
FRI0013464,RES0016137,CLB005,JUG00517,20240725,equipo_no_propio_requerido,C,2,estricto,54,28,0.39,NO
FRI0013465,RES0016137,CLB005,JUG00517,20240725,handicap_excedido,C,2,estricto,54,28,0.39,NO
FRI0013466,RES0016140,CLB005,JUG01228,20240725,dress_code_incumplido,Dmas,2,estricto,28,28,0.49,NO
FRI0013467,RES0016140,CLB005,JUG01228,20240725,equipo_no_propio_requerido,Dmas,2,estricto,28,28,0.49,NO
FRI0013468,RES0016140,CLB005,JUG01228,20240725,anticipacion_insuficiente,Dmas,2,estricto,28,28,0.49,NO
FRI0013469,RES0016141,CLB004,JUG01813,20240725,dress_code_incumplido,C,4,moderado,32,54,0.06,SI
FRI0013470,RES0016142,CLB008,JUG00999,20240725,dress_code_incumplido,C,2,estricto,49,28,0.62,NO
FRI0013471,RES0016142,CLB008,JUG00999,20240725,equipo_no_propio_requerido,C,2,estricto,49,28,0.62,NO
FRI0013472,RES0016142,CLB008,JUG00999,20240725,handicap_excedido,C,2,estricto,49,28,0.62,NO
FRI0013473,RES0016142,CLB008,JUG00999,20240725,anticipacion_insuficiente,C,2,estricto,49,28,0.62,NO
FRI0013474,RES0016144,CLB001,JUG00411,20240725,dress_code_incumplido,Cmas,3,moderado,15,36,0.06,NO
FRI0013475,RES0016145,CLB013,JUG00134,20240725,dress_code_incumplido,C,2,moderado,5,sin_limite,0.13,NO
FRI0013476,RES0016147,CLB013,JUG01048,20240725,dress_code_incumplido,Cmas,2,moderado,20,sin_limite,0.06,NO
FRI0013477,RES0016149,CLB014,JUG00147,20240725,dress_code_incumplido,C,2,estricto,42,sin_limite,0.37,NO
FRI0013478,RES0016149,CLB014,JUG00147,20240725,equipo_no_propio_requerido,C,2,estricto,42,sin_limite,0.37,NO
FRI0013479,RES0016152,CLB012,JUG00896,20240725,dress_code_incumplido,Dmas,3,moderado,66,sin_limite,0.13,NO
FRI0013480,RES0016155,CLB012,JUG00025,20240725,dress_code_incumplido,C,3,moderado,2,sin_limite,0.06,SI
FRI0013481,RES0016156,CLB006,JUG01967,20240725,equipo_no_propio_requerido,Dmas,2,estricto,14,36,0.26,NO
FRI0013482,RES0016157,CLB012,JUG01736,20240725,dress_code_incumplido,Dmas,3,moderado,23,sin_limite,0.13,NO
FRI0013483,RES0016159,CLB011,JUG01980,20240725,dress_code_incumplido,Dmas,2,moderado,17,sin_limite,0.3,SI
FRI0013484,RES0016159,CLB011,JUG01980,20240725,discrepancia_inventario,Dmas,2,moderado,17,sin_limite,0.3,SI
FRI0013485,RES0016161,CLB013,JUG00066,20240726,dress_code_incumplido,Dmas,2,moderado,19,sin_limite,0.2,NO
FRI0013486,RES0016162,CLB013,JUG00481,20240726,dress_code_incumplido,Dmas,2,moderado,66,sin_limite,0.2,NO
FRI0013487,RES0016163,CLB013,JUG00669,20240726,dress_code_incumplido,Cmas,2,moderado,19,sin_limite,0.06,NO
FRI0013488,RES0016164,CLB007,JUG00364,20240726,anticipacion_insuficiente,C,3,moderado,19,54,0.05,NO
FRI0013489,RES0016165,CLB001,JUG00009,20240726,dress_code_incumplido,C,3,moderado,16,36,0.06,NO
FRI0013490,RES0016168,CLB011,JUG00057,20240726,dress_code_incumplido,Dmas,2,moderado,39,sin_limite,0.2,NO
FRI0013491,RES0016169,CLB014,JUG00977,20240726,equipo_no_propio_requerido,AB,2,estricto,17,sin_limite,0.12,SI
FRI0013492,RES0016171,CLB014,JUG00665,20240726,dress_code_incumplido,AB,2,estricto,11,sin_limite,0.18,NO
FRI0013493,RES0016172,CLB008,JUG01463,20240726,equipo_no_propio_requerido,C,2,estricto,2,28,0.24,NO
FRI0013494,RES0016172,CLB008,JUG01463,20240726,anticipacion_insuficiente,C,2,estricto,2,28,0.24,NO
FRI0013495,RES0016173,CLB012,JUG01718,20240726,dress_code_incumplido,Cmas,3,moderado,4,sin_limite,0.06,NO
FRI0013496,RES0016176,CLB013,JUG00481,20240726,dress_code_incumplido,Dmas,2,moderado,66,sin_limite,0.2,SI
FRI0013497,RES0016177,CLB014,JUG01613,20240726,equipo_no_propio_requerido,C,2,estricto,19,sin_limite,0.24,NO
FRI0013498,RES0016177,CLB014,JUG01613,20240726,anticipacion_insuficiente,C,2,estricto,19,sin_limite,0.24,NO
FRI0013499,RES0016179,CLB006,JUG00661,20240726,dress_code_incumplido,Dmas,2,estricto,16,36,0.49,SI
FRI0013500,RES0016179,CLB006,JUG00661,20240726,equipo_no_propio_requerido,Dmas,2,estricto,16,36,0.49,SI
FRI0013501,RES0016179,CLB006,JUG00661,20240726,anticipacion_insuficiente,Dmas,2,estricto,16,36,0.49,SI
FRI0013502,RES0016180,CLB006,JUG01717,20240726,anticipacion_insuficiente,AB,2,estricto,13,36,0.05,SI
FRI0013503,RES0016183,CLB006,JUG01649,20240726,equipo_no_propio_requerido,Cmas,2,estricto,25,36,0.12,NO
FRI0013504,RES0016184,CLB011,JUG01491,20240726,discrepancia_inventario,C,2,moderado,18,sin_limite,0.17,NO
FRI0013505,RES0016188,CLB014,JUG00005,20240726,dress_code_incumplido,C,2,estricto,22,sin_limite,0.37,SI
FRI0013506,RES0016188,CLB014,JUG00005,20240726,equipo_no_propio_requerido,C,2,estricto,22,sin_limite,0.37,SI
FRI0013507,RES0016189,CLB006,JUG01169,20240726,dress_code_incumplido,Cmas,2,estricto,9,36,0.18,NO
FRI0013508,RES0016190,CLB012,JUG00270,20240726,dress_code_incumplido,Dmas,3,moderado,1,sin_limite,0.13,SI
FRI0013509,RES0016194,CLB014,JUG00343,20240726,dress_code_incumplido,C,2,estricto,30,sin_limite,0.37,NO
FRI0013510,RES0016194,CLB014,JUG00343,20240726,equipo_no_propio_requerido,C,2,estricto,30,sin_limite,0.37,NO
FRI0013511,RES0016198,CLB004,JUG00838,20240726,dress_code_incumplido,C,4,moderado,33,54,0.06,SI
FRI0013512,RES0016199,CLB001,JUG00510,20240726,dress_code_incumplido,C,3,moderado,11,36,0.06,NO
FRI0013513,RES0016201,CLB006,JUG01146,20240726,equipo_no_propio_requerido,C,2,estricto,36,36,0.24,SI
FRI0013514,RES0016201,CLB006,JUG01146,20240726,anticipacion_insuficiente,C,2,estricto,36,36,0.24,SI
FRI0013515,RES0016202,CLB013,JUG01270,20240726,dress_code_incumplido,Dmas,2,moderado,49,sin_limite,0.2,NO
FRI0013516,RES0016204,CLB005,JUG00302,20240726,anticipacion_insuficiente,Cmas,2,estricto,20,28,0.05,NO
FRI0013517,RES0016205,CLB001,JUG00335,20240726,dress_code_incumplido,C,3,moderado,11,36,0.06,NO
FRI0013518,RES0016206,CLB006,JUG01271,20240726,dress_code_incumplido,C,2,estricto,17,36,0.42,NO
FRI0013519,RES0016206,CLB006,JUG01271,20240726,equipo_no_propio_requerido,C,2,estricto,17,36,0.42,NO
FRI0013520,RES0016206,CLB006,JUG01271,20240726,anticipacion_insuficiente,C,2,estricto,17,36,0.42,NO
FRI0013521,RES0016207,CLB012,JUG01179,20240726,dress_code_incumplido,C,3,moderado,8,sin_limite,0.06,NO
FRI0013522,RES0016208,CLB005,JUG00639,20240726,dress_code_incumplido,C,2,estricto,20,28,0.37,NO
FRI0013523,RES0016208,CLB005,JUG00639,20240726,equipo_no_propio_requerido,C,2,estricto,20,28,0.37,NO
FRI0013524,RES0016209,CLB011,JUG01106,20240726,dress_code_incumplido,Dmas,2,moderado,29,sin_limite,0.2,NO
FRI0013525,RES0016211,CLB014,JUG01652,20240726,equipo_no_propio_requerido,Cmas,2,estricto,3,sin_limite,0.12,NO
FRI0013526,RES0016212,CLB012,JUG00158,20240726,dress_code_incumplido,Dmas,3,moderado,39,sin_limite,0.13,SI
FRI0013527,RES0016213,CLB004,JUG01612,20240726,anticipacion_insuficiente,C,4,moderado,37,54,0.05,NO
FRI0013528,RES0016214,CLB006,JUG00065,20240726,dress_code_incumplido,Dmas,2,estricto,3,36,0.32,NO
FRI0013529,RES0016215,CLB014,JUG01625,20240726,equipo_no_propio_requerido,Cmas,2,estricto,7,sin_limite,0.12,SI
FRI0013530,RES0016220,CLB006,JUG01146,20240727,equipo_no_propio_requerido,C,2,estricto,36,36,0.24,NO
FRI0013531,RES0016220,CLB006,JUG01146,20240727,anticipacion_insuficiente,C,2,estricto,36,36,0.24,NO
FRI0013532,RES0016221,CLB006,JUG00309,20240727,equipo_no_propio_requerido,C,2,estricto,46,36,0.39,NO
FRI0013533,RES0016221,CLB006,JUG00309,20240727,handicap_excedido,C,2,estricto,46,36,0.39,NO
FRI0013534,RES0016223,CLB010,JUG00290,20240727,dress_code_incumplido,C,3,moderado,25,54,0.06,SI
FRI0013535,RES0016225,CLB002,JUG00488,20240727,dress_code_incumplido,C,4,moderado,20,54,0.06,NO
FRI0013536,RES0016228,CLB002,JUG01188,20240727,anticipacion_insuficiente,Cmas,4,moderado,10,54,0.05,NO
FRI0013537,RES0016229,CLB014,JUG01129,20240727,dress_code_incumplido,Dmas,2,estricto,65,sin_limite,0.49,NO
FRI0013538,RES0016229,CLB014,JUG01129,20240727,equipo_no_propio_requerido,Dmas,2,estricto,65,sin_limite,0.49,NO
FRI0013539,RES0016229,CLB014,JUG01129,20240727,anticipacion_insuficiente,Dmas,2,estricto,65,sin_limite,0.49,NO
FRI0013540,RES0016231,CLB005,JUG00128,20240727,dress_code_incumplido,Dmas,2,estricto,23,28,0.49,NO
FRI0013541,RES0016231,CLB005,JUG00128,20240727,equipo_no_propio_requerido,Dmas,2,estricto,23,28,0.49,NO
FRI0013542,RES0016231,CLB005,JUG00128,20240727,anticipacion_insuficiente,Dmas,2,estricto,23,28,0.49,NO
FRI0013543,RES0016232,CLB001,JUG00661,20240727,dress_code_incumplido,Dmas,3,moderado,16,36,0.18,NO
FRI0013544,RES0016232,CLB001,JUG00661,20240727,anticipacion_insuficiente,Dmas,3,moderado,16,36,0.18,NO
FRI0013545,RES0016234,CLB014,JUG00569,20240727,equipo_no_propio_requerido,C,2,estricto,10,sin_limite,0.19,NO
FRI0013546,RES0016239,CLB011,JUG00435,20240727,dress_code_incumplido,Cmas,2,moderado,34,sin_limite,0.06,SI
FRI0013547,RES0016241,CLB009,JUG00257,20240727,dress_code_incumplido,C,3,moderado,23,36,0.06,SI
FRI0013548,RES0016243,CLB006,JUG01716,20240727,equipo_no_propio_requerido,Cmas,2,estricto,16,36,0.17,NO
FRI0013549,RES0016243,CLB006,JUG01716,20240727,anticipacion_insuficiente,Cmas,2,estricto,16,36,0.17,NO
FRI0013550,RES0016244,CLB002,JUG01763,20240727,dress_code_incumplido,C,4,moderado,28,54,0.06,NO
FRI0013551,RES0016245,CLB011,JUG01245,20240727,dress_code_incumplido,C,2,moderado,45,sin_limite,0.13,NO
FRI0013552,RES0016248,CLB004,JUG01176,20240727,anticipacion_insuficiente,Cmas,4,moderado,9,54,0.05,NO
FRI0013553,RES0016249,CLB013,JUG00304,20240727,dress_code_incumplido,Dmas,2,moderado,22,sin_limite,0.2,NO
FRI0013554,RES0016251,CLB004,JUG00276,20240727,dress_code_incumplido,Dmas,4,moderado,28,54,0.06,NO
FRI0013555,RES0016252,CLB011,JUG00424,20240727,dress_code_incumplido,C,2,moderado,40,sin_limite,0.13,SI
FRI0013556,RES0016254,CLB002,JUG00041,20240727,dress_code_incumplido,Dmas,4,moderado,49,54,0.06,NO
FRI0013557,RES0016255,CLB005,JUG01484,20240727,dress_code_incumplido,Dmas,2,estricto,12,28,0.44,NO
