id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0002383,RES0008419,CLB005,JUG00883,20240712,anticipacion_insuficiente,C,2,estricto,40,28,0.07,NO
FRI0002384,RES0008422,CLB001,JUG00937,20240712,anticipacion_insuficiente,Cmas,3,moderado,13,36,0.05,NO
FRI0002385,RES0008432,CLB018,JUG01895,20240712,handicap_horario_restringido,C,1,estricto,36,28,0.02,NO
FRI0002386,RES0008441,CLB008,JUG01250,20240712,handicap_horario_restringido,Dmas,2,estricto,50,28,0.07,NO
FRI0002387,RES0008441,CLB008,JUG01250,20240712,anticipacion_insuficiente,Dmas,2,estricto,50,28,0.07,NO
FRI0002388,RES0008443,CLB005,JUG01047,20240712,anticipacion_insuficiente,Dmas,2,estricto,28,28,0.05,NO
FRI0002389,RES0008444,CLB005,JUG01738,20240712,handicap_horario_restringido,C,2,estricto,44,28,0.07,NO
FRI0002390,RES0008444,CLB005,JUG01738,20240712,anticipacion_insuficiente,C,2,estricto,44,28,0.07,NO
FRI0002391,RES0008451,CLB017,JUG00141,20240713,anticipacion_insuficiente,Cmas,1,estricto,28,36,0.05,NO
FRI0002392,RES0008454,CLB002,JUG00335,20240713,anticipacion_insuficiente,C,4,moderado,11,54,0.05,NO
FRI0002393,RES0008457,CLB016,JUG00176,20240713,handicap_horario_restringido,C,1,estricto,34,28,0.02,NO
FRI0002394,RES0008463,CLB002,JUG01059,20240713,handicap_horario_restringido,Dmas,4,moderado,57,54,0.02,SI
FRI0002395,RES0008464,CLB008,JUG01640,20240713,handicap_horario_restringido,C,2,estricto,38,28,0.07,NO
FRI0002396,RES0008464,CLB008,JUG01640,20240713,anticipacion_insuficiente,C,2,estricto,38,28,0.07,NO
FRI0002397,RES0008467,CLB017,JUG00710,20240713,anticipacion_insuficiente,Cmas,1,estricto,22,36,0.05,SI
FRI0002398,RES0008477,CLB015,JUG00451,20240713,handicap_horario_restringido,C,2,moderado,40,36,0.37,NO
FRI0002399,RES0008477,CLB015,JUG00451,20240713,anticipacion_insuficiente,C,2,moderado,40,36,0.37,NO
FRI0002400,RES0008477,CLB015,JUG00451,20240713,discrepancia_inventario,C,2,moderado,40,36,0.37,NO
FRI0002401,RES0008480,CLB019,JUG01746,20240713,llegada_tarde,Cmas,1,moderado,4,sin_limite,0.95,SI
FRI0002402,RES0008480,CLB019,JUG01746,20240713,discrepancia_inventario,Cmas,1,moderado,4,sin_limite,0.95,SI
FRI0002403,RES0008484,CLB001,JUG00049,20240713,handicap_horario_restringido,C,3,moderado,46,36,0.02,NO
FRI0002404,RES0008485,CLB008,JUG01844,20240713,handicap_horario_restringido,C,2,estricto,45,28,0.02,NO
FRI0002405,RES0008491,CLB006,JUG01418,20240714,handicap_horario_restringido,C,2,estricto,51,36,0.02,SI
FRI0002406,RES0008500,CLB018,JUG01649,20240714,anticipacion_insuficiente,Cmas,1,estricto,25,28,0.05,NO
FRI0002407,RES0008504,CLB001,JUG00256,20240714,anticipacion_insuficiente,C,3,moderado,1,36,0.05,NO
FRI0002408,RES0008512,CLB016,JUG01294,20240714,discrepancia_inventario,C,1,estricto,17,28,0.3,NO
FRI0002409,RES0008514,CLB005,JUG01312,20240714,handicap_horario_restringido,C,2,estricto,47,28,0.02,NO
FRI0002410,RES0008521,CLB005,JUG00356,20240714,handicap_horario_restringido,Cmas,2,estricto,36,28,0.02,NO
FRI0002411,RES0008525,CLB016,JUG00132,20240714,handicap_horario_restringido,C,1,estricto,43,28,0.02,NO
FRI0002412,RES0008528,CLB014,JUG00096,20240714,anticipacion_insuficiente,C,2,estricto,26,sin_limite,0.05,NO
FRI0002413,RES0008534,CLB009,JUG01163,20240714,handicap_horario_restringido,Dmas,3,moderado,72,36,0.02,NO
FRI0002414,RES0008537,CLB019,JUG00506,20240715,discrepancia_inventario,AB,1,moderado,11,sin_limite,0.3,NO
FRI0002415,RES0008539,CLB019,JUG01115,20240715,discrepancia_inventario,Cmas,1,moderado,30,sin_limite,0.3,NO
FRI0002416,RES0008549,CLB015,JUG01072,20240715,llegada_tarde,Cmas,2,moderado,12,36,0.7,SI
FRI0002417,RES0008551,CLB008,JUG00570,20240715,anticipacion_insuficiente,Cmas,2,estricto,27,28,0.05,NO
FRI0002418,RES0008562,CLB013,JUG00192,20240715,discrepancia_inventario,Cmas,2,moderado,11,sin_limite,0.3,NO
FRI0002419,RES0008568,CLB001,JUG00239,20240715,llegada_tarde,Cmas,3,moderado,8,36,0.7,SI
FRI0002420,RES0008570,CLB019,JUG00019,20240715,llegada_tarde,Cmas,1,moderado,35,sin_limite,0.7,NO
FRI0002421,RES0008571,CLB005,JUG01280,20240716,anticipacion_insuficiente,AB,2,estricto,2,28,0.05,NO
FRI0002422,RES0008572,CLB005,JUG00036,20240716,handicap_horario_restringido,Cmas,2,estricto,31,28,0.02,NO
FRI0002423,RES0008580,CLB006,JUG01418,20240716,handicap_horario_restringido,C,2,estricto,51,36,0.02,NO
FRI0002424,RES0008584,CLB006,JUG01703,20240716,handicap_horario_restringido,C,2,estricto,39,36,0.02,NO
FRI0002425,RES0008596,CLB006,JUG00807,20240716,handicap_horario_restringido,Dmas,2,estricto,40,36,0.02,NO
FRI0002426,RES0008607,CLB018,JUG00951,20240716,handicap_horario_restringido,C,1,estricto,41,28,0.02,NO
FRI0002427,RES0008608,CLB015,JUG00492,20240716,handicap_horario_restringido,C,2,moderado,50,36,0.02,NO
FRI0002428,RES0008617,CLB001,JUG01830,20240717,handicap_horario_restringido,C,3,moderado,52,36,0.02,NO
FRI0002429,RES0008624,CLB009,JUG00180,20240717,handicap_horario_restringido,C,3,moderado,54,36,0.02,NO
FRI0002430,RES0008626,CLB014,JUG01569,20240717,anticipacion_insuficiente,Cmas,2,estricto,16,sin_limite,0.05,NO
FRI0002431,RES0008632,CLB018,JUG01538,20240717,handicap_horario_restringido,C,1,estricto,48,28,0.07,NO
FRI0002432,RES0008632,CLB018,JUG01538,20240717,anticipacion_insuficiente,C,1,estricto,48,28,0.07,NO
FRI0002433,RES0008633,CLB017,JUG01281,20240717,handicap_horario_restringido,C,1,estricto,53,36,0.02,NO
FRI0002434,RES0008634,CLB001,JUG00622,20240717,anticipacion_insuficiente,C,3,moderado,3,36,0.05,NO
FRI0002435,RES0008635,CLB001,JUG01294,20240717,llegada_tarde,C,3,moderado,17,36,0.7,NO
FRI0002436,RES0008645,CLB006,JUG00700,20240718,anticipacion_insuficiente,C,2,estricto,22,36,0.05,NO
FRI0002437,RES0008648,CLB016,JUG00899,20240718,llegada_tarde,C,1,estricto,22,28,0.75,NO
FRI0002438,RES0008648,CLB016,JUG00899,20240718,anticipacion_insuficiente,C,1,estricto,22,28,0.75,NO
FRI0002439,RES0008649,CLB006,JUG00172,20240718,anticipacion_insuficiente,Dmas,2,estricto,15,36,0.05,NO
FRI0002440,RES0008652,CLB008,JUG00781,20240718,handicap_horario_restringido,C,2,estricto,49,28,0.07,NO
FRI0002441,RES0008652,CLB008,JUG00781,20240718,anticipacion_insuficiente,C,2,estricto,49,28,0.07,NO
FRI0002442,RES0008666,CLB017,JUG01363,20240718,handicap_horario_restringido,C,1,estricto,39,36,0.02,NO
FRI0002443,RES0008668,CLB008,JUG00567,20240718,handicap_horario_restringido,C,2,estricto,46,28,0.07,NO
FRI0002444,RES0008668,CLB008,JUG00567,20240718,anticipacion_insuficiente,C,2,estricto,46,28,0.07,NO
FRI0002445,RES0008671,CLB016,JUG00165,20240718,handicap_horario_restringido,C,1,estricto,52,28,0.07,NO
FRI0002446,RES0008671,CLB016,JUG00165,20240718,anticipacion_insuficiente,C,1,estricto,52,28,0.07,NO
FRI0002447,RES0008674,CLB004,JUG01321,20240719,handicap_horario_restringido,Dmas,4,moderado,56,54,0.02,NO
FRI0002448,RES0008677,CLB012,JUG01270,20240719,llegada_tarde,Dmas,3,moderado,49,sin_limite,0.7,SI
FRI0002449,RES0008678,CLB011,JUG00845,20240719,discrepancia_inventario,Cmas,2,moderado,15,sin_limite,0.3,NO
FRI0002450,RES0008680,CLB016,JUG01121,20240719,handicap_horario_restringido,Dmas,1,estricto,63,28,0.02,NO
FRI0002451,RES0008682,CLB018,JUG01662,20240719,anticipacion_insuficiente,Cmas,1,estricto,28,28,0.05,NO
FRI0002452,RES0008688,CLB012,JUG00319,20240719,llegada_tarde,C,3,moderado,40,sin_limite,0.7,NO
FRI0002453,RES0008690,CLB017,JUG00390,20240719,anticipacion_insuficiente,C,1,estricto,13,36,0.05,NO
FRI0002454,RES0008691,CLB017,JUG00329,20240719,handicap_horario_restringido,Dmas,1,estricto,60,36,0.07,NO
FRI0002455,RES0008691,CLB017,JUG00329,20240719,anticipacion_insuficiente,Dmas,1,estricto,60,36,0.07,NO
FRI0002456,RES0008694,CLB018,JUG00347,20240719,anticipacion_insuficiente,Cmas,1,estricto,12,28,0.05,NO
FRI0002457,RES0008695,CLB006,JUG01202,20240719,handicap_horario_restringido,C,2,estricto,52,36,0.02,SI
FRI0002458,RES0008711,CLB008,JUG01903,20240720,llegada_tarde,Cmas,2,estricto,13,28,0.7,NO
FRI0002459,RES0008712,CLB008,JUG00947,20240720,handicap_horario_restringido,Dmas,2,estricto,30,28,0.02,NO
FRI0002460,RES0008714,CLB017,JUG00974,20240720,anticipacion_insuficiente,AB,1,estricto,2,36,0.05,NO
FRI0002461,RES0008717,CLB018,JUG00287,20240720,anticipacion_insuficiente,Cmas,1,estricto,5,28,0.05,NO
FRI0002462,RES0008721,CLB005,JUG01906,20240720,handicap_horario_restringido,C,2,estricto,54,28,0.02,SI
FRI0002463,RES0008724,CLB006,JUG00469,20240720,discrepancia_inventario,AB,2,estricto,0,36,0.3,SI
FRI0002464,RES0008727,CLB005,JUG01515,20240720,handicap_horario_restringido,Dmas,2,estricto,58,28,0.02,NO
FRI0002465,RES0008731,CLB008,JUG00883,20240720,handicap_horario_restringido,C,2,estricto,40,28,0.07,NO
FRI0002466,RES0008731,CLB008,JUG00883,20240720,anticipacion_insuficiente,C,2,estricto,40,28,0.07,NO
FRI0002467,RES0008732,CLB009,JUG01868,20240720,handicap_horario_restringido,Dmas,3,moderado,40,36,0.02,NO
FRI0002468,RES0008733,CLB016,JUG00369,20240720,handicap_horario_restringido,C,1,estricto,39,28,0.02,NO
FRI0002469,RES0008739,CLB009,JUG01566,20240720,llegada_tarde,AB,3,moderado,11,36,0.7,SI
FRI0002470,RES0008741,CLB001,JUG00904,20240720,handicap_horario_restringido,C,3,moderado,53,36,0.02,NO
FRI0002471,RES0008744,CLB002,JUG01218,20240721,anticipacion_insuficiente,C,4,moderado,10,54,0.05,NO
FRI0002472,RES0008745,CLB014,JUG00288,20240721,anticipacion_insuficiente,Cmas,2,estricto,18,sin_limite,0.05,SI
FRI0002473,RES0008755,CLB018,JUG00152,20240721,handicap_horario_restringido,Dmas,1,estricto,60,28,0.02,NO
FRI0002474,RES0008757,CLB007,JUG01121,20240721,handicap_horario_restringido,Dmas,3,moderado,63,54,0.02,NO
FRI0002475,RES0008762,CLB008,JUG00999,20240721,handicap_horario_restringido,C,2,estricto,49,28,0.02,NO
FRI0002476,RES0008767,CLB008,JUG00531,20240721,handicap_horario_restringido,Cmas,2,estricto,29,28,0.07,NO
FRI0002477,RES0008767,CLB008,JUG00531,20240721,anticipacion_insuficiente,Cmas,2,estricto,29,28,0.07,NO
FRI0002478,RES0008772,CLB006,JUG00444,20240721,anticipacion_insuficiente,Cmas,2,estricto,27,36,0.05,NO
FRI0002479,RES0008775,CLB006,JUG01363,20240721,handicap_horario_restringido,C,2,estricto,39,36,0.02,NO
FRI0002480,RES0008776,CLB019,JUG01491,20240721,llegada_tarde,C,1,moderado,18,sin_limite,0.7,NO
FRI0002481,RES0008778,CLB017,JUG00260,20240721,anticipacion_insuficiente,Cmas,1,estricto,11,36,0.05,NO
FRI0002482,RES0008779,CLB005,JUG00354,20240721,handicap_horario_restringido,Dmas,2,estricto,58,28,0.02,NO
FRI0002483,RES0008783,CLB006,JUG00801,20240721,handicap_horario_restringido,Dmas,2,estricto,65,36,0.02,NO
FRI0002484,RES0008788,CLB001,JUG00359,20240722,llegada_tarde,Dmas,3,moderado,2,36,0.7,SI
FRI0002485,RES0008789,CLB012,JUG00098,20240722,discrepancia_inventario,C,3,moderado,14,sin_limite,0.3,NO
FRI0002486,RES0008793,CLB008,JUG01304,20240722,handicap_horario_restringido,Cmas,2,estricto,32,28,0.02,NO
FRI0002487,RES0008795,CLB004,JUG01902,20240722,anticipacion_insuficiente,AB,4,moderado,18,54,0.05,NO
FRI0002488,RES0008804,CLB008,JUG00174,20240722,anticipacion_insuficiente,C,2,estricto,9,28,0.05,SI
FRI0002489,RES0008806,CLB019,JUG01819,20240722,discrepancia_inventario,C,1,moderado,16,sin_limite,0.3,NO
FRI0002490,RES0008809,CLB014,JUG00011,20240722,llegada_tarde,C,2,estricto,48,sin_limite,0.7,SI
FRI0002491,RES0008813,CLB004,JUG01068,20240723,anticipacion_insuficiente,AB,4,moderado,4,54,0.05,SI
FRI0002492,RES0008823,CLB004,JUG01331,20240723,anticipacion_insuficiente,Cmas,4,moderado,24,54,0.05,NO
FRI0002493,RES0008825,CLB002,JUG00704,20240723,llegada_tarde,Dmas,4,moderado,39,54,0.7,SI
FRI0002494,RES0008829,CLB005,JUG01808,20240723,anticipacion_insuficiente,C,2,estricto,27,28,0.05,NO
FRI0002495,RES0008830,CLB014,JUG00514,20240723,anticipacion_insuficiente,Cmas,2,estricto,18,sin_limite,0.05,NO
FRI0002496,RES0008831,CLB016,JUG01590,20240723,handicap_horario_restringido,C,1,estricto,50,28,0.02,NO
FRI0002497,RES0008833,CLB004,JUG01425,20240723,handicap_horario_restringido,Dmas,4,moderado,70,54,0.02,NO
FRI0002498,RES0008836,CLB005,JUG00415,20240724,handicap_horario_restringido,Dmas,2,estricto,48,28,0.07,NO
FRI0002499,RES0008836,CLB005,JUG00415,20240724,anticipacion_insuficiente,Dmas,2,estricto,48,28,0.07,NO
FRI0002500,RES0008847,CLB007,JUG00025,20240724,anticipacion_insuficiente,C,3,moderado,2,54,0.05,NO
FRI0002501,RES0008853,CLB018,JUG00848,20240724,anticipacion_insuficiente,Cmas,1,estricto,9,28,0.05,NO
FRI0002502,RES0008858,CLB013,JUG01141,20240724,discrepancia_inventario,C,2,moderado,10,sin_limite,0.3,SI
FRI0002503,RES0008861,CLB001,JUG01896,20240724,handicap_horario_restringido,Dmas,3,moderado,50,36,0.02,NO
FRI0002504,RES0008872,CLB015,JUG01453,20240725,handicap_horario_restringido,C,2,moderado,44,36,0.02,NO
FRI0002505,RES0008878,CLB018,JUG00609,20240725,anticipacion_insuficiente,Cmas,1,estricto,28,28,0.05,NO
FRI0002506,RES0008879,CLB005,JUG00804,20240725,handicap_horario_restringido,Cmas,2,estricto,33,28,0.02,NO
FRI0002507,RES0008882,CLB005,JUG00018,20240725,handicap_horario_restringido,C,2,estricto,31,28,0.32,NO
FRI0002508,RES0008882,CLB005,JUG00018,20240725,discrepancia_inventario,C,2,estricto,31,28,0.32,NO
FRI0002509,RES0008884,CLB006,JUG00938,20240725,llegada_tarde,C,2,estricto,39,36,0.72,NO
FRI0002510,RES0008884,CLB006,JUG00938,20240725,handicap_horario_restringido,C,2,estricto,39,36,0.72,NO
FRI0002511,RES0008885,CLB006,JUG01044,20240725,anticipacion_insuficiente,C,2,estricto,5,36,0.05,NO
FRI0002512,RES0008887,CLB005,JUG00537,20240725,anticipacion_insuficiente,Dmas,2,estricto,11,28,0.05,NO
FRI0002513,RES0008891,CLB014,JUG00252,20240725,anticipacion_insuficiente,C,2,estricto,34,sin_limite,0.05,NO
FRI0002514,RES0008895,CLB009,JUG00040,20240725,anticipacion_insuficiente,Cmas,3,moderado,26,36,0.05,NO
FRI0002515,RES0008897,CLB006,JUG01210,20240726,anticipacion_insuficiente,C,2,estricto,10,36,0.05,NO
FRI0002516,RES0008906,CLB001,JUG01226,20240726,handicap_horario_restringido,C,3,moderado,37,36,0.02,NO
FRI0002517,RES0008920,CLB016,JUG01318,20240726,handicap_horario_restringido,Dmas,1,estricto,41,28,0.02,NO
FRI0002518,RES0008926,CLB001,JUG00448,20240726,handicap_horario_restringido,Dmas,3,moderado,47,36,0.07,SI
FRI0002519,RES0008926,CLB001,JUG00448,20240726,anticipacion_insuficiente,Dmas,3,moderado,47,36,0.07,SI
FRI0002520,RES0008928,CLB004,JUG00559,20240726,anticipacion_insuficiente,AB,4,moderado,12,54,0.05,NO
FRI0002521,RES0008930,CLB008,JUG00430,20240727,handicap_horario_restringido,C,2,estricto,49,28,0.02,SI
FRI0002522,RES0008935,CLB018,JUG01687,20240727,anticipacion_insuficiente,Cmas,1,estricto,4,28,0.05,NO
FRI0002523,RES0008939,CLB004,JUG01518,20240727,llegada_tarde,Cmas,4,moderado,9,54,0.7,NO
FRI0002524,RES0008942,CLB002,JUG00554,20240727,handicap_horario_restringido,Dmas,4,moderado,56,54,0.02,NO
FRI0002525,RES0008947,CLB017,JUG00969,20240727,handicap_horario_restringido,Dmas,1,estricto,52,36,0.02,NO
FRI0002526,RES0008949,CLB015,JUG00969,20240727,handicap_horario_restringido,Dmas,2,moderado,52,36,0.02,NO
FRI0002527,RES0008952,CLB016,JUG00435,20240727,handicap_horario_restringido,Cmas,1,estricto,34,28,0.02,NO
FRI0002528,RES0008954,CLB009,JUG01094,20240727,discrepancia_inventario,C,3,moderado,32,36,0.3,NO
FRI0002529,RES0008955,CLB016,JUG01836,20240727,handicap_horario_restringido,Cmas,1,estricto,33,28,0.02,NO
FRI0002530,RES0008963,CLB017,JUG00403,20240727,handicap_horario_restringido,Dmas,1,estricto,43,36,0.07,NO
FRI0002531,RES0008963,CLB017,JUG00403,20240727,anticipacion_insuficiente,Dmas,1,estricto,43,36,0.07,NO
FRI0002532,RES0008966,CLB004,JUG00445,20240727,anticipacion_insuficiente,C,4,moderado,23,54,0.05,NO
FRI0002533,RES0008970,CLB013,JUG00019,20240727,llegada_tarde,Cmas,2,moderado,35,sin_limite,0.95,NO
FRI0002534,RES0008970,CLB013,JUG00019,20240727,discrepancia_inventario,Cmas,2,moderado,35,sin_limite,0.95,NO
FRI0002535,RES0008977,CLB014,JUG01534,20240727,discrepancia_inventario,C,2,estricto,39,sin_limite,0.3,NO
FRI0002536,RES0008980,CLB018,JUG00165,20240728,handicap_horario_restringido,C,1,estricto,52,28,0.02,NO
FRI0002537,RES0008981,CLB017,JUG00026,20240728,llegada_tarde,C,1,estricto,37,36,0.72,NO
FRI0002538,RES0008981,CLB017,JUG00026,20240728,handicap_horario_restringido,C,1,estricto,37,36,0.72,NO
FRI0002539,RES0008983,CLB018,JUG00609,20240728,llegada_tarde,Cmas,1,estricto,28,28,0.7,SI
FRI0002540,RES0008984,CLB016,JUG00767,20240728,handicap_horario_restringido,Cmas,1,estricto,30,28,0.02,SI
FRI0002541,RES0008988,CLB018,JUG01212,20240728,handicap_horario_restringido,Dmas,1,estricto,31,28,0.02,SI
FRI0002542,RES0008989,CLB006,JUG01909,20240728,anticipacion_insuficiente,Dmas,2,estricto,12,36,0.05,NO
FRI0002543,RES0008990,CLB007,JUG00367,20240728,llegada_tarde,C,3,moderado,22,54,0.7,SI
FRI0002544,RES0008992,CLB018,JUG01683,20240728,handicap_horario_restringido,C,1,estricto,44,28,0.02,NO
FRI0002545,RES0008994,CLB016,JUG00607,20240728,handicap_horario_restringido,C,1,estricto,43,28,0.02,NO
FRI0002546,RES0008997,CLB009,JUG00158,20240728,handicap_horario_restringido,Dmas,3,moderado,39,36,0.02,NO
FRI0002547,RES0009004,CLB016,JUG00253,20240728,anticipacion_insuficiente,AB,1,estricto,3,28,0.05,NO
FRI0002548,RES0009005,CLB015,JUG01207,20240728,handicap_horario_restringido,Dmas,2,moderado,66,36,0.02,NO
FRI0002549,RES0009016,CLB019,JUG00399,20240729,llegada_tarde,Dmas,1,moderado,32,sin_limite,0.7,NO
FRI0002550,RES0009019,CLB004,JUG00399,20240729,discrepancia_inventario,Dmas,4,moderado,32,54,0.3,NO
FRI0002551,RES0009021,CLB008,JUG00149,20240729,anticipacion_insuficiente,Cmas,2,estricto,17,28,0.05,SI
FRI0002552,RES0009023,CLB019,JUG01563,20240729,discrepancia_inventario,Cmas,1,moderado,2,sin_limite,0.3,NO
FRI0002553,RES0009026,CLB001,JUG00969,20240729,handicap_horario_restringido,Dmas,3,moderado,52,36,0.02,NO
FRI0002554,RES0009028,CLB008,JUG00694,20240729,handicap_horario_restringido,Cmas,2,estricto,32,28,0.02,SI
FRI0002555,RES0009029,CLB001,JUG01807,20240729,handicap_horario_restringido,C,3,moderado,45,36,0.02,NO
FRI0002556,RES0009049,CLB015,JUG01206,20240730,handicap_horario_restringido,C,2,moderado,45,36,0.02,NO
FRI0002557,RES0009053,CLB018,JUG01202,20240730,handicap_horario_restringido,C,1,estricto,52,28,0.07,SI
FRI0002558,RES0009053,CLB018,JUG01202,20240730,anticipacion_insuficiente,C,1,estricto,52,28,0.07,SI
FRI0002559,RES0009058,CLB016,JUG00375,20240730,anticipacion_insuficiente,C,1,estricto,15,28,0.05,NO
FRI0002560,RES0009061,CLB016,JUG01760,20240730,handicap_horario_restringido,Cmas,1,estricto,31,28,0.02,NO
FRI0002561,RES0009064,CLB019,JUG00417,20240730,discrepancia_inventario,C,1,moderado,31,sin_limite,0.3,SI
FRI0002562,RES0009067,CLB006,JUG00302,20240730,anticipacion_insuficiente,Cmas,2,estricto,20,36,0.05,NO
FRI0002563,RES0009070,CLB011,JUG00031,20240731,discrepancia_inventario,Cmas,2,moderado,16,sin_limite,0.3,NO
FRI0002564,RES0009078,CLB009,JUG00841,20240731,handicap_horario_restringido,C,3,moderado,46,36,0.02,NO
FRI0002565,RES0009091,CLB010,JUG00586,20240731,llegada_tarde,Cmas,3,moderado,19,54,0.7,SI
FRI0002566,RES0009096,CLB015,JUG00583,20240801,handicap_horario_restringido,C,2,moderado,47,36,0.02,NO
FRI0002567,RES0009098,CLB008,JUG01540,20240801,anticipacion_insuficiente,C,2,estricto,9,28,0.05,NO
FRI0002568,RES0009103,CLB009,JUG00412,20240801,anticipacion_insuficiente,Dmas,3,moderado,36,36,0.05,SI
FRI0002569,RES0009104,CLB012,JUG00331,20240801,llegada_tarde,C,3,moderado,50,sin_limite,0.7,SI
FRI0002570,RES0009106,CLB005,JUG00188,20240801,anticipacion_insuficiente,Cmas,2,estricto,5,28,0.05,NO
FRI0002571,RES0009107,CLB017,JUG00332,20240801,anticipacion_insuficiente,Cmas,1,estricto,7,36,0.05,NO
FRI0002572,RES0009108,CLB018,JUG00110,20240801,anticipacion_insuficiente,AB,1,estricto,16,28,0.05,NO
FRI0002573,RES0009114,CLB006,JUG01903,20240801,anticipacion_insuficiente,Cmas,2,estricto,13,36,0.05,NO
FRI0002574,RES0009115,CLB016,JUG01476,20240801,anticipacion_insuficiente,Dmas,1,estricto,16,28,0.05,NO
FRI0002575,RES0009117,CLB016,JUG01424,20240801,anticipacion_insuficiente,Dmas,1,estricto,7,28,0.05,NO
FRI0002576,RES0009119,CLB001,JUG00131,20240801,handicap_horario_restringido,C,3,moderado,39,36,0.07,NO
FRI0002577,RES0009119,CLB001,JUG00131,20240801,anticipacion_insuficiente,C,3,moderado,39,36,0.07,NO
FRI0002578,RES0009120,CLB018,JUG00496,20240802,anticipacion_insuficiente,AB,1,estricto,16,28,0.05,NO
FRI0002579,RES0009121,CLB008,JUG00515,20240802,anticipacion_insuficiente,Cmas,2,estricto,11,28,0.05,NO
FRI0002580,RES0009123,CLB014,JUG01160,20240802,anticipacion_insuficiente,AB,2,estricto,16,sin_limite,0.05,NO
FRI0002581,RES0009124,CLB005,JUG00437,20240802,handicap_horario_restringido,C,2,estricto,29,28,0.02,NO
FRI0002582,RES0009126,CLB009,JUG01164,20240802,llegada_tarde,Dmas,3,moderado,61,36,0.77,NO
FRI0002583,RES0009126,CLB009,JUG01164,20240802,handicap_horario_restringido,Dmas,3,moderado,61,36,0.77,NO
FRI0002584,RES0009126,CLB009,JUG01164,20240802,anticipacion_insuficiente,Dmas,3,moderado,61,36,0.77,NO
FRI0002585,RES0009130,CLB005,JUG01125,20240802,anticipacion_insuficiente,C,2,estricto,23,28,0.05,NO
FRI0002586,RES0009135,CLB016,JUG00431,20240802,anticipacion_insuficiente,AB,1,estricto,2,28,0.05,NO
FRI0002587,RES0009139,CLB008,JUG01716,20240802,anticipacion_insuficiente,Cmas,2,estricto,16,28,0.05,NO
FRI0002588,RES0009144,CLB001,JUG00383,20240802,llegada_tarde,C,3,moderado,5,36,0.7,SI
FRI0002589,RES0009149,CLB005,JUG01540,20240802,anticipacion_insuficiente,C,2,estricto,9,28,0.05,NO
FRI0002590,RES0009151,CLB009,JUG01531,20240802,anticipacion_insuficiente,Cmas,3,moderado,9,36,0.05,NO
FRI0002591,RES0009156,CLB019,JUG01638,20240802,discrepancia_inventario,Cmas,1,moderado,1,sin_limite,0.3,SI
FRI0002592,RES0009159,CLB005,JUG01295,20240803,handicap_horario_restringido,Cmas,2,estricto,34,28,0.02,NO
FRI0002593,RES0009161,CLB007,JUG00607,20240803,llegada_tarde,C,3,moderado,43,54,0.7,NO
