id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0015107,20240711,CLB007,JUG00495,CAMPO_9,Dmas,09:00,3,NO,NO,0.58,SI,2,535.63,1606.89,65.25,0.0968,155.55,0.5805,app_movil,no_show,NO,NO,1446.2,4
RES0015108,20240711,CLB013,JUG01518,CAMPO_18,Cmas,11:30,1,NO,SI,0.38,NO,0,3854.56,3854.56,51.75,0.1044,402.42,0.8714,app_movil,confirmada,SI,NO,0.0,2
RES0015109,20240711,CLB012,JUG00985,CAMPO_18,Cmas,13:30,3,NO,NO,0.38,NO,0,2585.94,7757.82,51.75,0.1052,816.12,0.9366,app_movil,completada,SI,NO,0.0,3
RES0015110,20240711,CLB004,JUG01160,CAMPO_18,AB,08:00,4,NO,SI,0.6,NO,0,785.13,3140.52,45.0,0.0905,284.22,0.8417,web,cancelada,SI,NO,0.0,4
RES0015111,20240711,CLB014,JUG01103,CAMPO_9,Cmas,16:30,2,NO,NO,0.38,SI,1,2045.77,4091.54,51.75,0.1109,453.75,0.886,web,completada,SI,NO,0.0,1
RES0015112,20240711,CLB008,JUG01083,CAMPO_18,C,10:00,2,NO,SI,0.5,SI,2,2473.15,4946.3,58.5,0.0939,464.46,0.874,telefono,no_show,NO,NO,4451.67,2
RES0015113,20240711,CLB014,JUG00223,CAMPO_9,C,15:00,3,NO,NO,0.38,SI,2,2127.77,6383.31,58.5,0.1101,702.8,0.9168,app_movil,confirmada,SI,NO,0.0,3
RES0015114,20240711,CLB008,JUG00242,CAMPO_18,AB,15:00,3,NO,NO,0.5,SI,1,2507.73,7523.19,45.0,0.0967,727.49,0.9381,app_movil,cancelada,SI,NO,0.0,1
RES0015115,20240711,CLB012,JUG00020,CAMPO_9,C,17:00,1,NO,NO,0.38,SI,1,1408.3,1408.3,58.5,0.1117,157.31,0.6281,app_movil,cancelada,SI,NO,0.0,4
RES0015116,20240711,CLB011,JUG00464,CAMPO_18,C,08:30,2,NO,NO,0.15,NO,0,5444.42,10888.84,58.5,0.0927,1009.4,0.942,app_movil,confirmada,SI,NO,0.0,5
RES0015117,20240711,CLB005,JUG00805,CAMPO_9,Cmas,17:00,2,NO,SI,0.48,SI,2,1441.9,2883.8,51.75,0.1026,295.88,0.8251,telefono,no_show,NO,NO,2595.42,1
RES0015118,20240711,CLB013,JUG00741,DRIVING,C,11:30,2,NO,SI,0.38,SI,1,752.32,1504.64,58.5,0.0839,126.24,0.5366,app_movil,confirmada,SI,NO,0.0,30
RES0015119,20240711,CLB011,JUG00005,CAMPO_18,C,09:30,1,NO,NO,0.15,SI,1,5224.49,5224.49,58.5,0.0901,470.73,0.8757,web,cancelada,SI,NO,0.0,0
RES0015120,20240711,CLB010,JUG00438,CAMPO_18,AB,15:00,4,NO,NO,0.58,NO,0,1471.14,5884.56,45.0,0.0858,504.9,0.9109,app_movil,cancelada,SI,NO,0.0,14
RES0015121,20240711,CLB006,JUG00053,CAMPO_18,Cmas,15:00,3,NO,SI,0.6,NO,0,743.01,2229.03,51.75,0.0915,203.96,0.7463,app_movil,confirmada,SI,NO,0.0,4
RES0015122,20240711,CLB012,JUG00577,CAMPO_18,C,14:30,2,NO,SI,0.38,SI,1,2677.95,5355.9,58.5,0.0987,528.63,0.8893,web,confirmada,SI,NO,0.0,2
RES0015123,20240711,CLB014,JUG01649,PITCH,Cmas,13:00,4,NO,NO,0.38,SI,1,1159.75,4639.0,51.75,0.0911,422.61,0.8775,app_movil,confirmada,SI,NO,0.0,2
RES0015124,20240711,CLB009,JUG00500,CAMPO_18,C,09:30,4,NO,SI,0.5,SI,2,1526.29,6105.16,58.5,0.1175,717.36,0.9185,telefono,confirmada,SI,NO,0.0,1
RES0015125,20240711,CLB014,JUG00730,CAMPO_18,C,07:00,4,NO,NO,0.38,NO,0,3727.75,14911.0,58.5,0.1144,1705.82,0.9657,web,confirmada,SI,NO,0.0,3
RES0015126,20240711,CLB009,JUG00592,CAMPO_18,Dmas,14:30,2,NO,NO,0.5,SI,3,1517.9,3035.8,65.25,0.111,336.97,0.8064,app_movil,cancelada,SI,NO,0.0,2
RES0015127,20240711,CLB010,JUG01279,CAMPO_18,Cmas,09:30,1,NO,NO,0.58,SI,2,1462.71,1462.71,51.75,0.0835,122.14,0.5763,web,cancelada,SI,NO,0.0,0
RES0015128,20240711,CLB009,JUG00378,CAMPO_9,Cmas,14:00,2,NO,SI,0.5,NO,0,832.09,1664.18,51.75,0.0882,146.78,0.6474,app_movil,cancelada,SI,NO,0.0,2
RES0015129,20240711,CLB013,JUG00091,CAMPO_18,Cmas,12:30,4,NO,SI,0.38,NO,0,3726.77,14907.08,51.75,0.1161,1730.71,0.9701,telefono,confirmada,SI,NO,0.0,7
RES0015130,20240711,CLB013,JUG00670,DRIVING,C,14:30,3,NO,NO,0.38,SI,1,778.06,2334.18,58.5,0.1145,267.26,0.7811,web,confirmada,SI,NO,0.0,6
RES0015131,20240711,CLB005,JUG00739,CAMPO_18,C,14:00,3,NO,SI,0.48,SI,2,2573.37,7720.11,58.5,0.0836,645.4,0.9094,telefono,confirmada,SI,NO,0.0,2
RES0015132,20240711,CLB012,JUG00875,CAMPO_9,C,16:00,4,NO,SI,0.38,NO,0,1445.77,5783.08,58.5,0.0981,567.32,0.8969,web,cancelada,SI,NO,0.0,0
RES0015133,20240711,CLB013,JUG01612,CAMPO_18,C,16:30,2,NO,NO,0.38,NO,0,3884.24,7768.48,58.5,0.1073,833.56,0.9298,app_movil,confirmada,SI,NO,0.0,7
RES0015134,20240711,CLB010,JUG01880,CAMPO_18,Cmas,15:30,3,NO,SI,0.58,NO,0,1512.46,4537.38,51.75,0.1113,505.01,0.8975,app_movil,completada,SI,NO,0.0,2
RES0015135,20240711,CLB004,JUG00538,CAMPO_18,Cmas,15:00,2,NO,SI,0.6,SI,1,787.79,1575.58,51.75,0.0902,142.12,0.6359,web,cancelada,NO,SI,0.0,30
RES0015136,20240711,CLB007,JUG00264,CAMPO_9,C,09:00,1,NO,SI,0.58,SI,1,534.53,534.53,58.5,0.0953,50.94,-0.1484,app_movil,cancelada,SI,NO,0.0,3
RES0015137,20240711,CLB013,JUG00700,CAMPO_18,C,16:00,2,NO,SI,0.38,SI,1,3882.03,7764.06,58.5,0.0962,746.9,0.9217,app_movil,cancelada,SI,NO,0.0,1
RES0015138,20240711,CLB001,JUG00101,CAMPO_18,Cmas,09:30,4,NO,SI,0.62,NO,0,1844.65,7378.6,51.75,0.0873,644.15,0.9197,web,confirmada,SI,NO,0.0,3
RES0015139,20240711,CLB009,JUG01515,CAMPO_18,Dmas,09:30,2,NO,SI,0.5,SI,3,1461.55,2923.1,65.25,0.0823,240.57,0.7288,web,cancelada,SI,NO,0.0,5
RES0015140,20240711,CLB013,JUG01765,CAMPO_18,AB,09:30,2,NO,SI,0.38,NO,0,3782.27,7564.54,45.0,0.0912,689.89,0.9348,app_movil,confirmada,SI,NO,0.0,1
RES0015141,20240711,CLB014,JUG00585,CAMPO_18,C,06:00,1,NO,SI,0.38,SI,1,3881.87,3881.87,58.5,0.0868,336.95,0.8264,app_movil,no_show,NO,NO,3493.68,5
RES0015142,20240711,CLB011,JUG00562,CAMPO_18,C,13:30,3,NO,NO,0.15,NO,0,5396.89,16190.67,58.5,0.1056,1709.73,0.9658,app_movil,cancelada,SI,NO,0.0,1
RES0015143,20240711,CLB006,JUG01237,CAMPO_9,Cmas,11:00,2,NO,SI,0.6,SI,2,415.87,831.74,51.75,0.1107,92.07,0.4379,app_movil,confirmada,SI,NO,0.0,1
RES0015144,20240711,CLB004,JUG01566,CAMPO_18,AB,08:30,4,NO,NO,0.6,NO,0,817.48,3269.92,45.0,0.1096,358.38,0.8744,web,cancelada,SI,NO,0.0,2
RES0015145,20240711,CLB011,JUG00009,CAMPO_18,C,11:00,2,NO,SI,0.15,SI,1,5353.55,10707.1,58.5,0.0942,1008.61,0.942,web,cancelada,SI,NO,0.0,14
RES0015146,20240711,CLB001,JUG01004,CAMPO_18,AB,16:30,2,NO,SI,0.62,NO,0,1841.36,3682.72,45.0,0.1107,407.68,0.8896,web,confirmada,SI,NO,0.0,4
RES0015147,20240712,CLB003,JUG00537,CAMPO_9,Dmas,09:30,4,NO,SI,0.55,NO,0,407.66,1630.64,65.25,0.0802,130.78,0.5011,app_movil,confirmada,SI,NO,0.0,2
RES0015148,20240712,CLB012,JUG00110,CAMPO_9,AB,06:30,1,NO,NO,0.38,NO,0,1422.09,1422.09,45.0,0.1135,161.41,0.7212,app_movil,no_show,SI,NO,1279.88,1
RES0015149,20240712,CLB008,JUG00504,CAMPO_18,C,15:30,3,NO,NO,0.5,SI,3,2478.19,7434.57,58.5,0.0958,712.23,0.9179,telefono,no_show,NO,NO,6691.11,2
RES0015150,20240712,CLB009,JUG00855,CAMPO_18,C,08:30,3,NO,NO,0.5,SI,1,1461.86,4385.58,58.5,0.1027,450.4,0.8701,web,confirmada,SI,NO,0.0,3
RES0015151,20240712,CLB011,JUG01753,CAMPO_18,Cmas,14:00,2,NO,NO,0.15,NO,0,5401.96,10803.92,51.75,0.0968,1045.82,0.9505,app_movil,confirmada,SI,NO,0.0,4
RES0015152,20240712,CLB014,JUG00345,CAMPO_18,AB,12:30,2,NO,NO,0.38,NO,0,3902.11,7804.22,45.0,0.0847,661.02,0.9319,app_movil,confirmada,SI,NO,0.0,3
RES0015153,20240712,CLB012,JUG00114,CAMPO_18,C,15:30,3,NO,NO,0.38,NO,0,2618.32,7854.96,58.5,0.0878,689.67,0.9152,web,cancelada,SI,NO,0.0,1
RES0015154,20240712,CLB008,JUG00510,CAMPO_18,C,13:00,2,NO,NO,0.5,SI,2,2437.86,4875.72,58.5,0.0845,412.0,0.858,app_movil,cancelada,SI,NO,0.0,4
RES0015155,20240712,CLB012,JUG01367,CAMPO_18,Dmas,10:30,2,NO,NO,0.38,NO,0,2646.72,5293.44,65.25,0.1166,617.22,0.8943,app_movil,no_show,SI,NO,4764.1,3
RES0015156,20240712,CLB001,JUG00335,CAMPO_18,C,09:30,4,NO,SI,0.62,SI,1,1789.02,7156.08,58.5,0.0914,654.07,0.9106,web,confirmada,SI,NO,0.0,4
RES0015157,20240712,CLB004,JUG01632,CAMPO_18,Cmas,07:30,2,NO,NO,0.6,SI,1,812.79,1625.58,51.75,0.0963,156.54,0.6694,web,confirmada,SI,NO,0.0,2
RES0015158,20240712,CLB007,JUG01927,CAMPO_9,Cmas,08:00,2,NO,NO,0.58,SI,1,530.31,1060.62,51.75,0.104,110.3,0.5308,web,confirmada,SI,NO,0.0,6
RES0015159,20240712,CLB011,JUG00190,CAMPO_9,Dmas,07:30,4,NO,NO,0.15,SI,1,2945.55,11782.2,65.25,0.1145,1349.06,0.9516,app_movil,confirmada,SI,NO,0.0,4
RES0015160,20240712,CLB011,JUG00703,CAMPO_18,C,13:00,2,NO,NO,0.15,SI,1,5417.93,10835.86,58.5,0.0828,897.21,0.9348,app_movil,confirmada,SI,NO,0.0,1
RES0015161,20240712,CLB014,JUG00346,CAMPO_9,C,08:30,3,NO,NO,0.38,SI,3,2100.88,6302.64,58.5,0.1156,728.59,0.9197,app_movil,confirmada,NO,SI,0.0,4
RES0015162,20240712,CLB011,JUG01603,CAMPO_18,AB,09:00,3,NO,SI,0.15,NO,0,5396.8,16190.4,45.0,0.0837,1355.14,0.9668,app_movil,confirmada,SI,NO,0.0,1
RES0015163,20240712,CLB011,JUG00632,CAMPO_18,C,07:30,2,NO,NO,0.15,NO,0,5237.28,10474.56,58.5,0.0865,906.05,0.9354,telefono,confirmada,SI,NO,0.0,2
RES0015164,20240712,CLB008,JUG01896,CAMPO_18,Dmas,14:30,2,NO,NO,0.5,SI,4,2507.31,5014.62,65.25,0.0819,410.7,0.8411,telefono,no_show,NO,NO,4513.16,1
RES0015165,20240712,CLB003,JUG00152,CAMPO_9,Dmas,15:00,2,NO,SI,0.55,NO,0,400.7,801.4,65.25,0.0864,69.24,0.0576,app_movil,completada,SI,NO,0.0,0
RES0015166,20240712,CLB001,JUG01404,CAMPO_9,AB,07:00,4,NO,SI,0.62,NO,0,1019.25,4077.0,45.0,0.0911,371.41,0.8788,web,no_show,SI,NO,3669.3,2
RES0015167,20240712,CLB002,JUG00319,CAMPO_9,C,14:00,1,NO,SI,0.5,NO,0,712.45,712.45,58.5,0.0917,65.33,0.1045,telefono,confirmada,SI,NO,0.0,14
RES0015168,20240712,CLB011,JUG00253,CAMPO_18,AB,06:00,2,NO,SI,0.15,SI,1,5459.65,10919.3,45.0,0.0908,991.47,0.9546,app_movil,confirmada,SI,NO,0.0,2
RES0015169,20240712,CLB013,JUG00141,CAMPO_9,Cmas,08:00,1,NO,SI,0.38,NO,0,2117.78,2117.78,51.75,0.0897,189.96,0.7276,app_movil,no_show,SI,NO,1906.0,3
RES0015170,20240712,CLB003,JUG01145,CAMPO_9,Cmas,06:30,4,NO,NO,0.55,NO,0,418.99,1675.96,51.75,0.0938,157.21,0.6708,app_movil,confirmada,SI,NO,0.0,2
RES0015171,20240712,CLB014,JUG01066,CAMPO_18,C,15:00,2,NO,NO,0.38,SI,2,3818.67,7637.34,58.5,0.0866,661.39,0.9115,web,confirmada,SI,NO,0.0,5
RES0015172,20240712,CLB011,JUG00562,CAMPO_18,C,14:00,3,NO,NO,0.15,NO,0,5367.03,16101.09,58.5,0.109,1755.02,0.9667,app_movil,confirmada,SI,NO,0.0,14
RES0015173,20240712,CLB003,JUG01468,PITCH,Cmas,12:30,3,NO,NO,0.55,SI,1,221.26,663.78,51.75,0.0817,54.23,0.0457,app_movil,confirmada,NO,SI,0.0,1
RES0015174,20240712,CLB013,JUG01696,CAMPO_9,C,13:30,4,NO,SI,0.38,NO,0,2131.56,8526.24,58.5,0.0875,746.05,0.9216,app_movil,no_show,SI,NO,7673.62,14
RES0015175,20240712,CLB009,JUG01837,PITCH,Cmas,16:30,2,NO,NO,0.5,SI,1,448.27,896.54,51.75,0.1157,103.73,0.5011,app_movil,no_show,NO,NO,806.89,3
RES0015176,20240712,CLB002,JUG00807,CAMPO_9,Dmas,16:30,2,NO,SI,0.5,SI,1,698.75,1397.5,65.25,0.1122,156.8,0.5839,web,confirmada,SI,NO,0.0,1
RES0015177,20240712,CLB008,JUG00336,CAMPO_9,AB,08:30,3,NO,SI,0.5,SI,1,1397.32,4191.96,45.0,0.11,461.12,0.9024,app_movil,cancelada,SI,NO,0.0,1
RES0015178,20240712,CLB012,JUG00803,CAMPO_9,Cmas,07:30,3,NO,NO,0.38,SI,1,1391.73,4175.19,51.75,0.0884,369.09,0.8598,web,confirmada,SI,NO,0.0,2
RES0015179,20240712,CLB013,JUG00569,CAMPO_9,C,06:30,4,NO,NO,0.38,NO,0,2071.63,8286.52,58.5,0.1195,990.24,0.9409,app_movil,confirmada,SI,NO,0.0,1
RES0015180,20240712,CLB007,JUG01925,DRIVING,AB,10:30,2,NO,SI,0.58,NO,0,193.58,387.16,45.0,0.091,35.23,-0.2773,web,no_show,SI,NO,348.44,5
RES0015181,20240712,CLB013,JUG00256,CAMPO_18,C,06:30,2,NO,NO,0.38,SI,1,3762.36,7524.72,58.5,0.1182,889.42,0.9342,telefono,confirmada,SI,NO,0.0,2
RES0015182,20240712,CLB002,JUG00314,CAMPO_9,Cmas,16:00,2,NO,NO,0.5,NO,0,711.54,1423.08,51.75,0.0806,114.7,0.5488,app_movil,cancelada,SI,NO,0.0,14
RES0015183,20240712,CLB011,JUG00165,CAMPO_18,C,14:30,4,NO,SI,0.15,NO,0,5387.7,21550.8,58.5,0.1181,2545.15,0.977,web,confirmada,SI,NO,0.0,21
RES0015184,20240712,CLB003,JUG01783,CAMPO_9,C,10:30,4,NO,NO,0.55,NO,0,419.17,1676.68,58.5,0.0825,138.33,0.5771,web,confirmada,SI,NO,0.0,3
RES0015185,20240712,CLB005,JUG00501,CAMPO_18,Cmas,06:00,2,NO,SI,0.48,SI,2,2641.36,5282.72,51.75,0.0856,452.2,0.8856,app_movil,no_show,NO,NO,4754.45,2
RES0015186,20240712,CLB014,JUG01027,CAMPO_9,AB,17:00,1,NO,NO,0.38,NO,0,2088.06,2088.06,45.0,0.0943,196.9,0.7715,telefono,cancelada,SI,NO,0.0,5
RES0015187,20240712,CLB010,JUG00541,CAMPO_18,Cmas,14:00,1,NO,NO,0.58,SI,1,1526.16,1526.16,51.75,0.1031,157.35,0.6711,web,confirmada,SI,NO,0.0,21
RES0015188,20240712,CLB005,JUG00280,CAMPO_18,AB,08:30,3,NO,NO,0.48,NO,0,2715.95,8147.85,45.0,0.1068,870.19,0.9483,app_movil,confirmada,SI,NO,0.0,2
RES0015189,20240712,CLB001,JUG00538,PITCH,Cmas,06:30,1,NO,NO,0.62,NO,0,527.5,527.5,51.75,0.1129,59.55,0.131,telefono,confirmada,SI,NO,0.0,30
RES0015190,20240712,CLB004,JUG00997,DRIVING,C,14:30,3,NO,SI,0.6,NO,0,156.21,468.63,58.5,0.1187,55.63,-0.0516,app_movil,confirmada,SI,NO,0.0,2
RES0015191,20240712,CLB007,JUG01203,CAMPO_9,C,12:00,2,NO,NO,0.58,SI,2,527.99,1055.98,58.5,0.114,120.38,0.514,app_movil,confirmada,SI,NO,0.0,0
RES0015192,20240712,CLB009,JUG00342,CAMPO_18,C,09:00,1,NO,NO,0.5,SI,2,1492.59,1492.59,58.5,0.0986,147.17,0.6025,web,confirmada,SI,NO,0.0,0
RES0015193,20240712,CLB006,JUG00487,CAMPO_9,C,13:00,4,NO,NO,0.6,SI,4,409.44,1637.76,58.5,0.1061,173.77,0.6633,app_movil,confirmada,NO,SI,0.0,1
RES0015194,20240712,CLB008,JUG01003,CAMPO_18,C,12:00,4,NO,SI,0.5,SI,2,2564.8,10259.2,58.5,0.0875,897.68,0.9348,app_movil,cancelada,SI,NO,0.0,5
RES0015195,20240712,CLB005,JUG01780,CAMPO_18,Dmas,07:30,2,NO,SI,0.48,SI,1,2719.55,5439.1,65.25,0.0851,462.87,0.859,telefono,cancelada,SI,NO,0.0,4
RES0015196,20240712,CLB009,JUG00253,CAMPO_18,AB,13:30,1,NO,SI,0.5,SI,2,1537.1,1537.1,45.0,0.1041,160.01,0.7188,web,cancelada,SI,NO,0.0,2
RES0015197,20240712,CLB012,JUG00117,CAMPO_18,Dmas,10:00,3,NO,NO,0.38,SI,1,2674.74,8024.22,65.25,0.1071,859.39,0.9241,app_movil,confirmada,SI,NO,0.0,30
RES0015198,20240712,CLB010,JUG00487,CAMPO_18,C,15:30,2,NO,SI,0.58,SI,1,1500.83,3001.66,58.5,0.0884,265.35,0.7795,web,confirmada,SI,NO,0.0,1
RES0015199,20240712,CLB008,JUG01250,PITCH,Dmas,16:30,3,NO,SI,0.5,SI,4,755.31,2265.93,65.25,0.1182,267.83,0.7564,app_movil,no_show,NO,NO,2039.34,0
RES0015200,20240712,CLB013,JUG00526,PITCH,AB,12:00,2,NO,SI,0.38,NO,0,1160.61,2321.22,45.0,0.094,218.19,0.7938,web,confirmada,SI,NO,0.0,4
RES0015201,20240712,CLB006,JUG00759,CAMPO_18,AB,13:30,1,NO,SI,0.6,NO,0,738.68,738.68,45.0,0.1131,83.54,0.4613,telefono,confirmada,SI,NO,0.0,4
RES0015202,20240712,CLB014,JUG00285,CAMPO_18,C,15:00,3,NO,SI,0.38,SI,1,3742.72,11228.16,58.5,0.0904,1015.03,0.9424,app_movil,confirmada,SI,NO,0.0,7
RES0015203,20240712,CLB014,JUG01379,CAMPO_9,Cmas,10:00,4,NO,SI,0.38,NO,0,2114.03,8456.12,51.75,0.0855,723.0,0.9284,app_movil,confirmada,SI,NO,0.0,1
RES0015204,20240712,CLB014,JUG00226,CAMPO_18,Dmas,10:00,3,NO,NO,0.38,SI,2,3689.04,11067.12,65.25,0.1081,1196.36,0.9455,app_movil,confirmada,SI,NO,0.0,5
RES0015205,20240712,CLB006,JUG00825,CAMPO_18,Cmas,06:30,4,NO,SI,0.6,SI,1,756.49,3025.96,51.75,0.0886,268.1,0.807,web,confirmada,SI,NO,0.0,2
RES0015206,20240712,CLB011,JUG00452,CAMPO_18,Cmas,14:00,2,NO,NO,0.15,SI,1,5461.94,10923.88,51.75,0.0977,1067.26,0.9515,app_movil,cancelada,SI,NO,0.0,2
RES0015207,20240712,CLB011,JUG01488,CAMPO_18,C,08:00,1,NO,NO,0.15,NO,0,5225.41,5225.41,58.5,0.0859,448.86,0.8697,web,confirmada,SI,NO,0.0,3
RES0015208,20240712,CLB011,JUG00969,CAMPO_18,Dmas,13:00,2,NO,NO,0.15,SI,1,5370.88,10741.76,65.25,0.1007,1081.7,0.9397,app_movil,cancelada,SI,NO,0.0,7
RES0015209,20240712,CLB011,JUG00211,CAMPO_18,C,15:00,3,NO,NO,0.15,NO,0,5394.5,16183.5,58.5,0.0875,1416.06,0.9587,app_movil,cancelada,SI,NO,0.0,4
RES0015210,20240712,CLB008,JUG01625,CAMPO_18,Cmas,07:30,1,NO,SI,0.5,SI,2,2454.9,2454.9,51.75,0.0815,200.07,0.7413,web,confirmada,SI,NO,0.0,1
RES0015211,20240713,CLB010,JUG01214,CAMPO_18,Cmas,15:30,3,SI,NO,0.58,SI,1,2006.24,6018.72,51.75,0.1194,718.64,0.928,web,confirmada,NO,SI,0.0,5
RES0015212,20240713,CLB011,JUG00801,CAMPO_9,Dmas,10:30,2,SI,NO,0.15,SI,1,2957.86,5915.72,65.25,0.1147,678.53,0.9038,web,confirmada,SI,NO,0.0,1
RES0015213,20240713,CLB014,JUG01774,CAMPO_18,Cmas,11:00,3,SI,NO,0.38,NO,0,4500.01,13500.03,51.75,0.0988,1333.8,0.9612,app_movil,confirmada,SI,NO,0.0,6
RES0015214,20240713,CLB004,JUG01338,PITCH,Cmas,08:30,2,SI,SI,0.6,SI,1,481.26,962.52,51.75,0.1164,112.04,0.5381,app_movil,cancelada,SI,NO,0.0,0
RES0015215,20240713,CLB004,JUG01561,CAMPO_18,Cmas,13:30,1,SI,SI,0.6,NO,0,1580.52,1580.52,51.75,0.1165,184.13,0.7189,web,no_show,SI,NO,1422.47,2
RES0015216,20240713,CLB011,JUG01340,CAMPO_18,C,12:30,2,SI,SI,0.15,NO,0,5307.88,10615.76,58.5,0.1042,1106.16,0.9471,app_movil,cancelada,SI,NO,0.0,3
RES0015217,20240713,CLB011,JUG01536,CAMPO_18,C,10:00,3,SI,SI,0.15,SI,1,5407.66,16222.98,58.5,0.1013,1643.39,0.9644,app_movil,cancelada,SI,NO,0.0,2
RES0015218,20240713,CLB014,JUG00946,CAMPO_18,Cmas,10:00,3,SI,NO,0.38,SI,2,4541.23,13623.69,51.75,0.0975,1328.31,0.961,web,no_show,NO,NO,12261.32,0
RES0015219,20240713,CLB003,JUG00238,CAMPO_9,AB,11:30,4,SI,SI,0.55,NO,0,474.6,1898.4,45.0,0.1082,205.41,0.7809,app_movil,confirmada,SI,NO,0.0,0
RES0015220,20240713,CLB011,JUG00802,CAMPO_18,Dmas,12:00,4,SI,NO,0.15,SI,1,5252.12,21008.48,65.25,0.0828,1739.5,0.9625,app_movil,confirmada,SI,NO,0.0,1
RES0015221,20240713,CLB001,JUG00840,CAMPO_18,C,11:30,3,SI,NO,0.62,SI,3,2290.71,6872.13,58.5,0.1184,813.66,0.9281,telefono,confirmada,NO,SI,0.0,0
RES0015222,20240713,CLB012,JUG01981,CAMPO_9,AB,15:00,1,SI,NO,0.38,NO,0,1939.24,1939.24,45.0,0.0937,181.71,0.7524,app_movil,cancelada,SI,NO,0.0,14
RES0015223,20240713,CLB011,JUG01897,CAMPO_18,AB,12:00,2,SI,NO,0.15,NO,0,5337.09,10674.18,45.0,0.0906,967.08,0.9535,app_movil,confirmada,SI,NO,0.0,21
RES0015224,20240713,CLB005,JUG00484,CAMPO_18,C,12:00,2,SI,SI,0.48,SI,2,3329.06,6658.12,58.5,0.1174,781.66,0.9252,app_movil,confirmada,SI,NO,0.0,2
RES0015225,20240713,CLB002,JUG00746,CAMPO_9,C,16:30,2,SI,SI,0.5,SI,1,729.42,1458.84,58.5,0.1158,168.93,0.6537,app_movil,confirmada,SI,NO,0.0,1
RES0015226,20240713,CLB012,JUG01401,CAMPO_18,C,10:30,4,SI,NO,0.38,SI,1,3623.19,14492.76,58.5,0.0966,1400.0,0.9582,web,confirmada,SI,NO,0.0,2
RES0015227,20240713,CLB012,JUG00016,CAMPO_18,Cmas,09:00,3,SI,SI,0.38,SI,1,3571.47,10714.41,51.75,0.0811,868.94,0.9404,web,cancelada,NO,SI,0.0,7
RES0015228,20240713,CLB011,JUG00415,CAMPO_18,Dmas,15:30,4,SI,SI,0.15,SI,1,5376.73,21506.92,65.25,0.101,2172.2,0.97,app_movil,confirmada,SI,NO,0.0,6
RES0015229,20240713,CLB004,JUG00801,CAMPO_18,Dmas,15:30,4,SI,NO,0.6,SI,2,1637.85,6551.4,65.25,0.0936,613.21,0.8936,app_movil,no_show,NO,NO,5896.26,1
RES0015230,20240713,CLB012,JUG00546,PITCH,AB,15:00,4,SI,NO,0.38,NO,0,1109.1,4436.4,45.0,0.1064,472.03,0.9047,telefono,confirmada,SI,NO,0.0,1
RES0015231,20240713,CLB008,JUG01727,CAMPO_18,C,07:30,1,SI,NO,0.5,SI,2,3556.99,3556.99,58.5,0.0804,285.98,0.7954,web,confirmada,SI,NO,0.0,7
RES0015232,20240713,CLB006,JUG00245,PITCH,AB,14:30,1,SI,SI,0.6,SI,1,384.1,384.1,45.0,0.1199,46.05,0.0228,web,cancelada,SI,NO,0.0,0
RES0015233,20240713,CLB002,JUG01091,CAMPO_9,Cmas,16:00,3,SI,SI,0.5,NO,0,728.13,2184.39,51.75,0.0816,178.25,0.7097,web,confirmada,SI,NO,0.0,3
RES0015234,20240713,CLB014,JUG00453,CAMPO_18,C,16:30,4,SI,NO,0.38,SI,2,4555.82,18223.28,58.5,0.119,2168.57,0.973,app_movil,no_show,NO,NO,16400.95,4
RES0015235,20240713,CLB013,JUG00323,CAMPO_18,Cmas,08:30,3,SI,NO,0.38,SI,1,4474.41,13423.23,51.75,0.1066,1430.92,0.9638,web,cancelada,SI,NO,0.0,7
RES0015236,20240713,CLB007,JUG01499,CAMPO_9,Cmas,08:00,1,SI,SI,0.58,NO,0,740.75,740.75,51.75,0.0915,67.78,0.2365,app_movil,confirmada,SI,NO,0.0,3
RES0015237,20240713,CLB008,JUG01808,CAMPO_18,C,08:00,2,SI,NO,0.5,SI,2,3581.31,7162.62,58.5,0.1162,832.3,0.9297,app_movil,no_show,NO,NO,6446.36,0
RES0015238,20240713,CLB013,JUG00035,CAMPO_18,C,10:30,3,SI,SI,0.38,SI,1,4530.01,13590.03,58.5,0.0823,1118.46,0.9477,web,no_show,NO,NO,12231.03,4
RES0015239,20240713,CLB010,JUG00276,CAMPO_18,Dmas,12:30,2,SI,NO,0.58,SI,1,1947.19,3894.38,65.25,0.1114,433.83,0.8496,app_movil,no_show,NO,NO,3504.94,4
RES0015240,20240713,CLB010,JUG01667,CAMPO_18,Dmas,16:00,1,SI,NO,0.58,SI,1,2054.77,2054.77,65.25,0.1008,207.12,0.685,app_movil,confirmada,SI,NO,0.0,6
RES0015241,20240713,CLB011,JUG00365,CAMPO_18,C,06:30,4,SI,NO,0.15,SI,1,5476.45,21905.8,58.5,0.0825,1807.23,0.9676,app_movil,no_show,NO,NO,19715.22,14
