id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0006210,20240506,CLB014,JUG00451,CAMPO_18,C,17:00,2,NO,NO,0.18,NO,0,7869.49,15738.98,58.5,0.22,3487.58,0.9832,telefono,confirmada,SI,NO,0.0,2
RES0006211,20240506,CLB012,JUG01003,CAMPO_9,C,12:30,1,NO,SI,0.18,NO,0,1677.18,1677.18,58.5,0.22,393.98,0.8515,app_movil,cancelada,SI,NO,0.0,6
RES0006212,20240506,CLB013,JUG01104,CAMPO_9,AB,11:00,2,NO,NO,0.18,SI,1,2498.79,4997.58,45.0,0.22,1124.47,0.96,web,no_show,NO,SI,4997.58,4
RES0006213,20240506,CLB001,JUG00666,CAMPO_18,Cmas,12:00,3,NO,NO,0.3,NO,0,2010.58,6031.74,51.75,0.22,1351.98,0.9617,app_movil,confirmada,SI,NO,0.0,4
RES0006214,20240506,CLB019,JUG00485,CAMPO_18,Cmas,14:30,2,NO,NO,0.04,NO,0,8247.89,16495.78,51.75,0.22,3654.07,0.9858,telefono,confirmada,SI,NO,0.0,4
RES0006215,20240506,CLB015,JUG00552,CAMPO_18,Cmas,13:00,2,NO,NO,0.28,NO,0,2509.25,5018.5,51.75,0.22,1129.07,0.9542,app_movil,cancelada,SI,NO,0.0,5
RES0006216,20240506,CLB019,JUG00547,CAMPO_9,Cmas,10:00,4,NO,NO,0.04,NO,0,4698.53,18794.12,51.75,0.22,4159.71,0.9876,web,confirmada,SI,NO,0.0,4
RES0006217,20240506,CLB014,JUG00250,CAMPO_9,C,12:00,4,NO,NO,0.18,NO,0,4382.88,17531.52,58.5,0.22,3881.93,0.9849,web,cancelada,SI,NO,0.0,4
RES0006218,20240506,CLB013,JUG01914,CAMPO_9,Cmas,06:00,4,NO,NO,0.18,NO,0,2412.46,9649.84,51.75,0.22,2147.96,0.9759,telefono,cancelada,SI,NO,0.0,5
RES0006219,20240506,CLB015,JUG01808,CAMPO_9,C,08:30,2,NO,NO,0.28,NO,0,1358.69,2717.38,58.5,0.22,622.82,0.9061,web,confirmada,SI,NO,0.0,2
RES0006220,20240506,CLB008,JUG00425,CAMPO_9,Cmas,09:30,4,NO,SI,0.2,NO,0,1390.77,5563.08,51.75,0.22,1248.88,0.9586,app_movil,confirmada,SI,NO,0.0,14
RES0006221,20240506,CLB008,JUG00652,PITCH,Cmas,11:00,1,NO,NO,0.2,SI,1,745.36,745.36,51.75,0.22,188.98,0.7262,web,no_show,NO,NO,745.36,0
RES0006222,20240506,CLB011,JUG01628,CAMPO_18,Cmas,08:00,3,NO,NO,0.04,NO,0,5887.7,17663.1,51.75,0.22,3910.88,0.9868,app_movil,cancelada,SI,NO,0.0,6
RES0006223,20240506,CLB012,JUG01084,CAMPO_18,C,13:30,2,NO,NO,0.18,NO,0,2947.61,5895.22,58.5,0.22,1321.95,0.9557,app_movil,confirmada,SI,NO,0.0,1
RES0006224,20240506,CLB013,JUG01103,CAMPO_9,Cmas,16:30,1,NO,SI,0.18,NO,0,2506.25,2506.25,51.75,0.22,576.38,0.9102,web,confirmada,SI,NO,0.0,1
RES0006225,20240507,CLB003,JUG00424,CAMPO_9,C,06:30,2,NO,NO,0.25,NO,0,282.35,564.7,58.5,0.22,149.23,0.608,telefono,confirmada,SI,NO,0.0,14
RES0006226,20240507,CLB003,JUG00176,CAMPO_9,C,13:00,1,NO,NO,0.25,NO,0,278.34,278.34,58.5,0.22,86.23,0.3216,app_movil,confirmada,SI,NO,0.0,1
RES0006227,20240507,CLB016,JUG00294,CAMPO_18,Cmas,16:30,3,NO,NO,0.28,NO,0,5900.44,17701.32,51.75,0.22,3919.29,0.9868,app_movil,cancelada,SI,NO,0.0,5
RES0006228,20240507,CLB013,JUG00136,CAMPO_9,C,06:30,2,NO,NO,0.18,NO,0,2420.17,4840.34,58.5,0.22,1089.87,0.9463,app_movil,confirmada,SI,NO,0.0,3
RES0006229,20240507,CLB017,JUG00461,CAMPO_9,AB,06:00,2,NO,NO,0.28,NO,0,2224.84,4449.68,45.0,0.22,1003.93,0.9552,web,confirmada,SI,NO,0.0,3
RES0006230,20240507,CLB005,JUG00561,CAMPO_9,Cmas,07:30,2,NO,NO,0.18,SI,1,1528.76,3057.52,51.75,0.22,697.65,0.9258,app_movil,confirmada,SI,NO,0.0,0
RES0006231,20240507,CLB006,JUG00115,PITCH,Cmas,08:00,3,NO,NO,0.28,NO,0,1050.2,3150.6,51.75,0.22,718.13,0.9279,app_movil,confirmada,SI,NO,0.0,3
RES0006232,20240507,CLB006,JUG01853,CAMPO_18,C,08:30,3,NO,NO,0.28,SI,1,3549.57,10648.71,58.5,0.22,2367.72,0.9753,web,confirmada,SI,NO,0.0,1
RES0006233,20240507,CLB009,JUG01089,CAMPO_9,Dmas,13:30,3,NO,NO,0.3,SI,1,1001.95,3005.85,65.25,0.22,686.29,0.9049,app_movil,confirmada,SI,NO,0.0,3
RES0006234,20240507,CLB019,JUG00177,CAMPO_18,AB,08:30,1,NO,NO,0.04,NO,0,8252.16,8252.16,45.0,0.22,1840.48,0.9755,telefono,confirmada,SI,NO,0.0,3
RES0006235,20240507,CLB011,JUG01649,CAMPO_9,Cmas,14:00,2,NO,NO,0.04,NO,0,3316.18,6632.36,51.75,0.22,1484.12,0.9651,app_movil,confirmada,SI,NO,0.0,5
RES0006236,20240507,CLB012,JUG01870,DRIVING,C,11:30,2,NO,SI,0.18,NO,0,586.59,1173.18,58.5,0.22,283.1,0.7934,web,confirmada,SI,NO,0.0,4
RES0006237,20240507,CLB019,JUG00150,PITCH,Dmas,13:30,3,NO,NO,0.04,NO,0,2586.96,7760.88,65.25,0.22,1732.39,0.9623,app_movil,cancelada,SI,NO,0.0,6
RES0006238,20240507,CLB003,JUG00629,CAMPO_9,Cmas,13:30,2,NO,NO,0.25,NO,0,279.09,558.18,51.75,0.22,147.8,0.6499,app_movil,confirmada,SI,NO,0.0,5
RES0006239,20240507,CLB011,JUG01691,CAMPO_18,Dmas,14:00,3,NO,NO,0.04,SI,2,5907.78,17723.34,65.25,0.22,3924.13,0.9834,app_movil,cancelada,NO,SI,0.0,1
RES0006240,20240507,CLB018,JUG00376,CAMPO_18,C,08:30,3,NO,NO,0.18,NO,0,5054.64,15163.92,58.5,0.22,3361.06,0.9826,telefono,confirmada,SI,NO,0.0,4
RES0006241,20240507,CLB012,JUG00700,CAMPO_18,C,12:30,4,NO,NO,0.18,NO,0,2910.93,11643.72,58.5,0.22,2586.62,0.9774,telefono,confirmada,SI,NO,0.0,7
RES0006242,20240507,CLB013,JUG01303,CAMPO_18,Cmas,15:30,1,NO,NO,0.18,NO,0,4590.48,4590.48,51.75,0.22,1034.91,0.95,web,confirmada,SI,NO,0.0,14
RES0006243,20240507,CLB015,JUG00843,CAMPO_18,C,07:30,3,NO,NO,0.28,NO,0,2549.74,7649.22,58.5,0.22,1707.83,0.9657,web,cancelada,SI,NO,0.0,4
RES0006244,20240507,CLB014,JUG00104,CAMPO_9,Cmas,07:00,3,NO,SI,0.18,NO,0,4280.03,12840.09,51.75,0.22,2849.82,0.9818,app_movil,cancelada,SI,NO,0.0,5
RES0006245,20240507,CLB011,JUG01439,CAMPO_18,AB,17:00,4,NO,NO,0.04,NO,0,6138.52,24554.08,45.0,0.22,5426.9,0.9917,web,confirmada,SI,NO,0.0,1
RES0006246,20240507,CLB004,JUG00422,CAMPO_18,Cmas,13:30,3,NO,NO,0.28,SI,1,1003.47,3010.41,51.75,0.22,687.29,0.9247,app_movil,confirmada,SI,NO,0.0,0
RES0006247,20240507,CLB019,JUG01721,CAMPO_18,Cmas,08:30,2,NO,NO,0.04,NO,0,8493.45,16986.9,51.75,0.22,3762.12,0.9862,web,confirmada,SI,NO,0.0,0
RES0006248,20240507,CLB013,JUG00507,DRIVING,Cmas,15:30,2,NO,NO,0.18,NO,0,912.36,1824.72,51.75,0.22,426.44,0.8786,app_movil,confirmada,SI,NO,0.0,1
RES0006249,20240507,CLB006,JUG00503,CAMPO_18,Cmas,09:00,2,NO,SI,0.28,NO,0,3454.24,6908.48,51.75,0.22,1544.87,0.9665,app_movil,no_show,SI,NO,6908.48,6
RES0006250,20240507,CLB013,JUG01934,CAMPO_18,Cmas,08:00,3,NO,NO,0.18,NO,0,4394.18,13182.54,51.75,0.22,2925.16,0.9823,web,confirmada,SI,NO,0.0,4
RES0006251,20240507,CLB012,JUG01346,CAMPO_9,C,16:30,2,NO,SI,0.18,NO,0,1604.55,3209.1,58.5,0.22,731.0,0.92,app_movil,confirmada,SI,NO,0.0,21
RES0006252,20240507,CLB011,JUG00077,CAMPO_18,C,17:00,3,NO,NO,0.04,SI,1,5909.87,17729.61,58.5,0.22,3925.51,0.9851,app_movil,cancelada,NO,SI,0.0,4
RES0006253,20240507,CLB004,JUG00843,CAMPO_18,C,11:00,2,NO,NO,0.28,NO,0,1012.56,2025.12,58.5,0.22,470.53,0.8757,web,completada,SI,NO,0.0,4
RES0006254,20240507,CLB018,JUG00230,CAMPO_18,Dmas,15:30,3,NO,NO,0.18,SI,1,5105.43,15316.29,65.25,0.22,3394.58,0.9808,web,cancelada,SI,NO,0.0,5
RES0006255,20240507,CLB012,JUG01707,CAMPO_9,AB,15:00,1,NO,NO,0.18,NO,0,1616.8,1616.8,45.0,0.22,380.7,0.8818,app_movil,cancelada,SI,NO,0.0,1
RES0006256,20240507,CLB017,JUG00601,CAMPO_18,Cmas,08:00,4,NO,NO,0.28,SI,1,4033.98,16135.92,51.75,0.22,3574.9,0.9855,web,confirmada,SI,NO,0.0,1
RES0006257,20240508,CLB019,JUG00759,CAMPO_18,AB,07:30,1,NO,NO,0.04,NO,0,8263.35,8263.35,45.0,0.22,1842.94,0.9756,web,confirmada,SI,NO,0.0,2
RES0006258,20240508,CLB017,JUG01427,CAMPO_18,C,17:00,4,NO,NO,0.28,SI,1,4075.91,16303.64,58.5,0.22,3611.8,0.9838,app_movil,confirmada,SI,NO,0.0,1
RES0006259,20240508,CLB005,JUG01642,PITCH,Cmas,12:00,1,NO,SI,0.18,NO,0,833.99,833.99,51.75,0.22,208.48,0.7518,app_movil,confirmada,SI,NO,0.0,4
RES0006260,20240508,CLB006,JUG00377,CAMPO_18,C,14:00,2,NO,NO,0.28,SI,1,3598.51,7197.02,58.5,0.22,1608.34,0.9636,web,confirmada,SI,NO,0.0,2
RES0006261,20240508,CLB019,JUG01976,PITCH,C,08:00,2,NO,NO,0.04,NO,0,2533.85,5067.7,58.5,0.22,1139.89,0.9487,web,confirmada,SI,NO,0.0,6
RES0006262,20240508,CLB014,JUG01830,CAMPO_18,C,15:30,2,NO,SI,0.18,NO,0,7989.28,15978.56,58.5,0.22,3540.28,0.9835,web,cancelada,SI,NO,0.0,4
RES0006263,20240508,CLB015,JUG00517,CAMPO_18,C,17:00,2,NO,SI,0.28,SI,1,2452.12,4904.24,58.5,0.22,1103.93,0.947,web,confirmada,SI,NO,0.0,2
RES0006264,20240508,CLB012,JUG00176,CAMPO_18,C,09:30,3,NO,SI,0.18,NO,0,2958.48,8875.44,58.5,0.22,1977.6,0.9704,app_movil,cancelada,SI,NO,0.0,6
RES0006265,20240508,CLB013,JUG00416,CAMPO_18,Cmas,16:00,1,NO,NO,0.18,NO,0,4442.43,4442.43,51.75,0.22,1002.33,0.9484,app_movil,confirmada,SI,NO,0.0,3
RES0006266,20240508,CLB018,JUG00971,DRIVING,C,12:00,3,NO,SI,0.18,SI,1,979.53,2938.59,58.5,0.22,671.49,0.9129,app_movil,confirmada,SI,NO,0.0,3
RES0006267,20240508,CLB018,JUG00229,CAMPO_18,Cmas,07:00,2,NO,NO,0.18,NO,0,4913.24,9826.48,51.75,0.22,2186.83,0.9763,web,cancelada,SI,NO,0.0,5
RES0006268,20240508,CLB004,JUG00240,CAMPO_9,C,11:00,1,NO,SI,0.28,NO,0,559.91,559.91,58.5,0.22,148.18,0.6052,web,confirmada,SI,NO,0.0,7
RES0006269,20240508,CLB017,JUG00316,CAMPO_18,C,06:30,4,NO,NO,0.28,NO,0,4072.08,16288.32,58.5,0.22,3608.43,0.9838,web,confirmada,SI,NO,0.0,4
RES0006270,20240508,CLB011,JUG00201,CAMPO_18,Cmas,10:00,3,NO,NO,0.04,NO,0,6140.21,18420.63,51.75,0.22,4077.54,0.9873,web,completada,SI,NO,0.0,2
RES0006271,20240508,CLB016,JUG00551,CAMPO_18,Dmas,06:00,3,NO,NO,0.28,SI,1,6108.11,18324.33,65.25,0.22,4056.35,0.9839,app_movil,confirmada,SI,NO,0.0,1
RES0006272,20240508,CLB013,JUG00039,CAMPO_18,Cmas,06:30,3,NO,NO,0.18,NO,0,4538.63,13615.89,51.75,0.22,3020.5,0.9829,app_movil,confirmada,SI,NO,0.0,1
RES0006273,20240508,CLB005,JUG00805,CAMPO_9,Cmas,11:00,3,NO,NO,0.18,NO,0,1522.51,4567.53,51.75,0.22,1029.86,0.9498,app_movil,no_show,SI,NO,4567.53,7
RES0006274,20240508,CLB005,JUG01124,CAMPO_9,C,16:00,1,NO,SI,0.18,SI,1,1511.6,1511.6,58.5,0.22,357.55,0.8364,web,completada,SI,NO,0.0,14
RES0006275,20240508,CLB004,JUG00285,CAMPO_9,C,06:00,1,NO,SI,0.28,NO,0,540.63,540.63,58.5,0.22,143.94,0.5936,web,confirmada,SI,NO,0.0,6
RES0006276,20240508,CLB001,JUG00020,CAMPO_18,C,08:30,2,NO,NO,0.3,NO,0,2059.28,4118.56,58.5,0.22,931.08,0.9372,app_movil,confirmada,SI,NO,0.0,2
RES0006277,20240508,CLB012,JUG02000,CAMPO_18,Cmas,16:30,3,NO,NO,0.18,NO,0,2976.78,8930.34,51.75,0.22,1989.67,0.974,app_movil,confirmada,SI,NO,0.0,6
RES0006278,20240508,CLB001,JUG00282,CAMPO_18,Cmas,17:00,2,NO,NO,0.3,SI,1,1983.41,3966.82,51.75,0.22,897.7,0.9424,app_movil,cancelada,NO,SI,0.0,4
RES0006279,20240508,CLB014,JUG01535,CAMPO_18,Cmas,08:00,2,NO,NO,0.18,NO,0,7964.28,15928.56,51.75,0.22,3529.28,0.9853,web,confirmada,SI,NO,0.0,5
RES0006280,20240508,CLB012,JUG00516,CAMPO_18,Cmas,07:30,3,NO,NO,0.18,NO,0,2927.0,8781.0,51.75,0.22,1956.82,0.9736,app_movil,completada,SI,NO,0.0,0
RES0006281,20240508,CLB018,JUG00969,CAMPO_9,Dmas,14:00,4,NO,NO,0.18,SI,1,2799.45,11197.8,65.25,0.22,2488.52,0.9738,app_movil,completada,SI,NO,0.0,14
RES0006282,20240508,CLB013,JUG00148,CAMPO_9,C,06:00,3,NO,SI,0.18,NO,0,2404.81,7214.43,58.5,0.22,1612.17,0.9637,app_movil,confirmada,SI,NO,0.0,4
RES0006283,20240508,CLB014,JUG00422,CAMPO_9,Cmas,10:30,2,NO,NO,0.18,NO,0,4319.9,8639.8,51.75,0.22,1925.76,0.9731,app_movil,cancelada,SI,NO,0.0,3
RES0006284,20240508,CLB017,JUG00770,CAMPO_18,Dmas,16:00,2,NO,NO,0.28,SI,1,3961.6,7923.2,65.25,0.22,1768.1,0.9631,app_movil,confirmada,SI,NO,0.0,2
RES0006285,20240508,CLB016,JUG01928,CAMPO_18,C,12:30,3,NO,SI,0.28,SI,1,6068.55,18205.65,58.5,0.22,4030.24,0.9855,app_movil,cancelada,SI,NO,0.0,7
RES0006286,20240508,CLB001,JUG00464,CAMPO_18,C,14:30,4,NO,NO,0.3,NO,0,2000.94,8003.76,58.5,0.22,1785.83,0.9672,web,confirmada,SI,NO,0.0,4
RES0006287,20240508,CLB005,JUG00081,PITCH,Cmas,16:00,2,NO,NO,0.18,NO,0,849.91,1699.82,51.75,0.22,398.96,0.8703,web,confirmada,SI,NO,0.0,21
RES0006288,20240508,CLB019,JUG00071,CAMPO_18,Cmas,17:00,3,NO,NO,0.04,NO,0,8703.13,26109.39,51.75,0.22,5769.07,0.991,app_movil,confirmada,SI,NO,0.0,2
RES0006289,20240508,CLB014,JUG01088,CAMPO_9,C,08:00,3,NO,NO,0.18,NO,0,4466.43,13399.29,58.5,0.22,2972.84,0.9803,web,confirmada,SI,NO,0.0,2
RES0006290,20240509,CLB019,JUG00370,CAMPO_9,AB,16:30,1,NO,NO,0.04,NO,0,4541.44,4541.44,45.0,0.22,1024.12,0.9561,web,confirmada,SI,NO,0.0,7
RES0006291,20240509,CLB017,JUG01962,CAMPO_18,Dmas,11:30,1,NO,NO,0.28,SI,1,3960.37,3960.37,65.25,0.22,896.28,0.9272,web,cancelada,SI,NO,0.0,30
RES0006292,20240509,CLB012,JUG01830,CAMPO_18,C,08:00,3,NO,NO,0.18,NO,0,2961.92,8885.76,58.5,0.22,1979.87,0.9705,app_movil,confirmada,SI,NO,0.0,6
RES0006293,20240509,CLB017,JUG00881,CAMPO_18,Cmas,08:30,1,NO,NO,0.28,NO,0,4003.77,4003.77,51.75,0.22,905.83,0.9429,app_movil,confirmada,SI,NO,0.0,4
RES0006294,20240509,CLB014,JUG00159,CAMPO_18,Cmas,11:30,2,NO,NO,0.18,SI,1,7793.77,15587.54,51.75,0.22,3454.26,0.985,app_movil,cancelada,SI,NO,0.0,0
RES0006295,20240509,CLB013,JUG00504,CAMPO_18,C,09:00,1,NO,NO,0.18,NO,0,4388.19,4388.19,58.5,0.22,990.4,0.9409,app_movil,cancelada,SI,NO,0.0,6
RES0006296,20240509,CLB007,JUG01746,PITCH,Cmas,16:30,1,NO,NO,0.35,NO,0,363.85,363.85,51.75,0.22,105.05,0.5074,telefono,confirmada,SI,NO,0.0,7
RES0006297,20240509,CLB006,JUG01668,CAMPO_9,C,06:30,3,NO,NO,0.28,SI,2,1965.53,5896.59,58.5,0.22,1322.25,0.9558,app_movil,no_show,NO,NO,5896.59,1
RES0006298,20240509,CLB014,JUG01473,CAMPO_18,C,15:00,4,NO,SI,0.18,NO,0,7917.07,31668.28,58.5,0.22,6992.02,0.9916,app_movil,cancelada,SI,NO,0.0,5
RES0006299,20240509,CLB015,JUG00574,CAMPO_18,Cmas,06:00,1,NO,NO,0.28,NO,0,2507.44,2507.44,51.75,0.22,576.64,0.9103,app_movil,confirmada,SI,NO,0.0,3
RES0006300,20240509,CLB012,JUG00383,CAMPO_9,C,14:30,2,NO,SI,0.18,NO,0,1664.12,3328.24,58.5,0.22,757.21,0.9227,app_movil,confirmada,SI,NO,0.0,3
RES0006301,20240509,CLB002,JUG00543,CAMPO_9,AB,14:30,3,NO,NO,0.3,NO,0,671.25,2013.75,45.0,0.22,468.02,0.9039,web,cancelada,SI,NO,0.0,3
RES0006302,20240509,CLB015,JUG00277,CAMPO_18,Dmas,06:00,3,NO,NO,0.28,NO,0,2517.93,7553.79,65.25,0.22,1686.83,0.9613,app_movil,confirmada,SI,NO,0.0,1
RES0006303,20240509,CLB016,JUG00066,CAMPO_18,Dmas,09:00,4,NO,SI,0.28,NO,0,6154.78,24619.12,65.25,0.22,5441.21,0.988,web,completada,SI,NO,0.0,2
RES0006304,20240509,CLB008,JUG00378,CAMPO_18,Cmas,12:30,2,NO,NO,0.2,SI,1,2490.34,4980.68,51.75,0.22,1120.75,0.9538,app_movil,confirmada,SI,NO,0.0,2
RES0006305,20240509,CLB016,JUG00706,PITCH,C,07:00,2,NO,NO,0.28,NO,0,1798.91,3597.82,58.5,0.22,816.52,0.9284,app_movil,cancelada,SI,NO,0.0,5
RES0006306,20240509,CLB008,JUG01688,CAMPO_18,Cmas,17:00,4,NO,NO,0.2,SI,1,2540.17,10160.68,51.75,0.22,2260.35,0.9771,web,cancelada,SI,NO,0.0,3
RES0006307,20240509,CLB015,JUG00513,CAMPO_18,Cmas,12:00,2,NO,NO,0.28,NO,0,2506.98,5013.96,51.75,0.22,1128.07,0.9541,app_movil,confirmada,SI,NO,0.0,2
RES0006308,20240509,CLB012,JUG01696,CAMPO_18,C,14:30,3,NO,NO,0.18,NO,0,3066.7,9200.1,58.5,0.22,2049.02,0.9714,web,confirmada,SI,NO,0.0,7
RES0006309,20240509,CLB004,JUG00851,CAMPO_18,AB,14:30,3,NO,NO,0.28,NO,0,996.52,2989.56,45.0,0.22,682.7,0.9341,app_movil,completada,SI,NO,0.0,5
RES0006310,20240509,CLB010,JUG00401,CAMPO_9,Dmas,07:00,2,NO,NO,0.35,NO,0,833.0,1666.0,65.25,0.22,391.52,0.8333,web,confirmada,SI,NO,0.0,2
RES0006311,20240509,CLB009,JUG01880,CAMPO_18,Cmas,07:00,1,NO,SI,0.3,NO,0,1829.27,1829.27,51.75,0.22,427.44,0.8789,web,cancelada,SI,NO,0.0,6
RES0006312,20240509,CLB014,JUG00306,CAMPO_18,C,14:30,1,NO,SI,0.18,NO,0,8211.61,8211.61,58.5,0.22,1831.55,0.9681,telefono,cancelada,SI,NO,0.0,21
RES0006313,20240509,CLB016,JUG01773,CAMPO_18,Cmas,16:30,3,NO,NO,0.28,SI,2,5865.05,17595.15,51.75,0.22,3895.93,0.9867,app_movil,no_show,NO,NO,17595.15,1
RES0006314,20240509,CLB019,JUG01313,DRIVING,Cmas,12:30,2,NO,NO,0.04,NO,0,1740.25,3480.5,51.75,0.22,790.71,0.9346,app_movil,completada,SI,NO,0.0,0
RES0006315,20240509,CLB004,JUG00843,DRIVING,C,10:30,3,NO,SI,0.28,NO,0,201.46,604.38,58.5,0.22,157.96,0.6297,web,cancelada,SI,NO,0.0,6
RES0006316,20240509,CLB014,JUG00168,CAMPO_18,Cmas,09:30,1,NO,NO,0.18,NO,0,7849.01,7849.01,51.75,0.22,1751.78,0.9705,app_movil,confirmada,SI,NO,0.0,2
RES0006317,20240510,CLB001,JUG00396,PITCH,Cmas,06:30,1,NO,NO,0.3,NO,0,582.68,582.68,51.75,0.22,153.19,0.6622,web,confirmada,SI,NO,0.0,1
RES0006318,20240510,CLB016,JUG01225,CAMPO_18,Cmas,11:00,3,NO,SI,0.28,SI,1,5879.18,17637.54,51.75,0.22,3905.26,0.9867,app_movil,cancelada,SI,NO,0.0,3
RES0006319,20240510,CLB006,JUG00889,CAMPO_18,Cmas,10:00,4,NO,NO,0.28,NO,0,3535.02,14140.08,51.75,0.22,3135.82,0.9835,web,completada,SI,NO,0.0,6
RES0006320,20240510,CLB013,JUG00136,PITCH,C,17:00,3,NO,NO,0.18,NO,0,1319.99,3959.97,58.5,0.22,896.19,0.9347,app_movil,confirmada,SI,NO,0.0,7
RES0006321,20240510,CLB011,JUG01049,CAMPO_9,Dmas,17:00,3,NO,NO,0.04,NO,0,3210.37,9631.11,65.25,0.22,2143.84,0.9696,app_movil,confirmada,SI,NO,0.0,7
RES0006322,20240510,CLB006,JUG00181,CAMPO_18,Cmas,11:30,3,NO,SI,0.28,NO,0,3482.45,10447.35,51.75,0.22,2323.42,0.9777,web,cancelada,SI,NO,0.0,4
RES0006323,20240510,CLB011,JUG00096,CAMPO_18,C,14:00,3,NO,NO,0.04,NO,0,5940.42,17821.26,58.5,0.22,3945.68,0.9852,app_movil,confirmada,SI,NO,0.0,2
RES0006324,20240510,CLB009,JUG01026,CAMPO_18,AB,16:30,2,NO,NO,0.3,NO,0,1807.46,3614.92,45.0,0.22,820.28,0.9451,web,confirmada,SI,NO,0.0,4
RES0006325,20240510,CLB006,JUG00355,CAMPO_18,Dmas,16:00,1,NO,NO,0.28,NO,0,3596.71,3596.71,65.25,0.22,816.28,0.9201,app_movil,confirmada,SI,NO,0.0,2
RES0006326,20240510,CLB013,JUG00056,CAMPO_9,C,09:00,3,NO,NO,0.18,NO,0,2476.71,7430.13,58.5,0.22,1659.63,0.9648,web,confirmada,SI,NO,0.0,14
RES0006327,20240510,CLB012,JUG00002,CAMPO_18,AB,11:30,2,NO,NO,0.18,NO,0,2929.05,5858.1,45.0,0.22,1313.78,0.9657,web,cancelada,SI,NO,0.0,5
RES0006328,20240510,CLB019,JUG00446,CAMPO_18,Cmas,16:00,4,NO,NO,0.04,NO,0,8700.16,34800.64,51.75,0.22,7681.14,0.9933,app_movil,confirmada,SI,NO,0.0,14
RES0006329,20240510,CLB013,JUG00079,CAMPO_18,Cmas,09:30,3,NO,SI,0.18,NO,0,4513.88,13541.64,51.75,0.22,3004.16,0.9828,app_movil,cancelada,SI,NO,0.0,6
RES0006330,20240510,CLB019,JUG00391,CAMPO_18,C,16:00,3,NO,NO,0.04,NO,0,8715.45,26146.35,58.5,0.22,5777.2,0.9899,app_movil,confirmada,SI,NO,0.0,4
RES0006331,20240510,CLB019,JUG01137,DRIVING,Dmas,11:00,2,NO,NO,0.04,NO,0,1702.96,3405.92,65.25,0.22,774.3,0.9157,app_movil,confirmada,SI,NO,0.0,3
RES0006332,20240510,CLB009,JUG00515,CAMPO_18,Cmas,14:00,3,NO,SI,0.3,NO,0,1756.06,5268.18,51.75,0.22,1184.0,0.9563,app_movil,confirmada,SI,NO,0.0,4
RES0006333,20240510,CLB002,JUG00333,CAMPO_9,Cmas,17:00,3,NO,NO,0.3,NO,0,649.27,1947.81,51.75,0.22,453.52,0.8859,web,confirmada,SI,NO,0.0,3
RES0006334,20240510,CLB019,JUG00182,CAMPO_18,AB,16:00,4,NO,NO,0.04,NO,0,8328.07,33312.28,45.0,0.22,7353.7,0.9939,web,cancelada,SI,NO,0.0,3
RES0006335,20240510,CLB019,JUG00561,CAMPO_18,Cmas,13:30,3,NO,NO,0.04,NO,0,8533.3,25599.9,51.75,0.22,5656.98,0.9909,app_movil,confirmada,SI,NO,0.0,1
RES0006336,20240510,CLB011,JUG00662,CAMPO_18,Cmas,07:30,3,NO,NO,0.04,NO,0,5833.11,17499.33,51.75,0.22,3874.85,0.9866,app_movil,confirmada,SI,NO,0.0,2
RES0006337,20240510,CLB006,JUG00873,CAMPO_18,Cmas,14:30,1,NO,NO,0.28,SI,1,3407.46,3407.46,51.75,0.22,774.64,0.9332,app_movil,confirmada,SI,NO,0.0,1
RES0006338,20240510,CLB013,JUG00057,CAMPO_18,Dmas,11:30,3,NO,SI,0.18,NO,0,4472.11,13416.33,65.25,0.22,2976.59,0.9781,app_movil,confirmada,SI,NO,0.0,5
RES0006339,20240510,CLB015,JUG00878,CAMPO_9,Cmas,10:30,3,NO,NO,0.28,NO,0,1354.3,4062.9,51.75,0.22,918.84,0.9437,app_movil,confirmada,SI,NO,0.0,3
RES0006340,20240510,CLB014,JUG00934,CAMPO_18,Dmas,09:30,1,NO,NO,0.18,NO,0,8181.96,8181.96,65.25,0.22,1825.03,0.9642,web,cancelada,SI,NO,0.0,4
RES0006341,20240510,CLB010,JUG00418,CAMPO_9,C,15:00,1,NO,NO,0.35,NO,0,834.94,834.94,58.5,0.22,208.69,0.7197,web,cancelada,SI,NO,0.0,3
RES0006342,20240510,CLB011,JUG00432,PITCH,Cmas,10:30,1,NO,NO,0.04,NO,0,1749.49,1749.49,51.75,0.22,409.89,0.8737,web,confirmada,SI,NO,0.0,5
RES0006343,20240510,CLB001,JUG00469,CAMPO_18,AB,08:30,2,NO,NO,0.3,NO,0,2054.52,4109.04,45.0,0.22,928.99,0.9516,web,confirmada,SI,NO,0.0,2
RES0006344,20240510,CLB009,JUG00132,CAMPO_18,C,14:00,3,NO,NO,0.3,SI,1,1772.6,5317.8,58.5,0.22,1194.92,0.951,web,confirmada,SI,NO,0.0,2
