id_noshow,id_reserva,id_club,causa_principal,fricciones_detectadas,lluvia_como_factor,friccion_social_como_factor,num_jugadores_noshow,ingreso_perdido_club_mxn,comision_perdida_gogolf_mxn,perdida_total_estimada_mxn
NSW0002707,RES0016391,CLB004,friccion_social,dress_code_incumplido,SI,SI,3,4419.23,491.03,4910.25
NSW0002708,RES0016393,CLB013,otro,,NO,NO,3,12651.04,1405.67,14056.71
NSW0002709,RES0016399,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9654.5,1072.72,10727.22
NSW0002710,RES0016410,CLB004,lluvia,,SI,NO,2,776.27,86.25,862.52
NSW0002711,RES0016415,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,1,2247.54,249.73,2497.27
NSW0002712,RES0016416,CLB011,otro,,NO,NO,3,14526.7,1614.08,16140.78
NSW0002713,RES0016419,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,1,2247.04,249.67,2496.71
NSW0002714,RES0016420,CLB012,otro,,NO,NO,3,6936.3,770.7,7707.0
NSW0002715,RES0016421,CLB011,friccion_social,dress_code_incumplido,SI,SI,4,19138.75,2126.53,21265.28
NSW0002716,RES0016423,CLB014,friccion_social,dress_code_incumplido,SI,SI,1,1834.09,203.79,2037.88
NSW0002717,RES0016429,CLB011,friccion_social,dress_code_incumplido,SI,SI,3,14077.12,1564.12,15641.25
NSW0002718,RES0016432,CLB001,lluvia,,SI,NO,4,6529.54,725.5,7255.04
NSW0002719,RES0016433,CLB008,friccion_social,dress_code_incumplido,SI,SI,2,2493.0,277.0,2770.0
NSW0002720,RES0016437,CLB012,otro,,NO,NO,4,9603.9,1067.1,10671.0
NSW0002721,RES0016440,CLB008,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,1,2306.93,256.33,2563.26
NSW0002722,RES0016445,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,4,13296.1,1477.34,14773.44
NSW0002723,RES0016450,CLB009,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,3,3949.32,438.81,4388.13
NSW0002724,RES0016454,CLB014,lluvia,,SI,NO,2,7013.74,779.3,7793.04
NSW0002725,RES0016458,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14251.17,1583.46,15834.63
NSW0002726,RES0016463,CLB010,friccion_social,dress_code_incumplido,SI,SI,2,2732.22,303.58,3035.8
NSW0002727,RES0016487,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9671.78,1074.64,10746.42
NSW0002728,RES0016489,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,3,10077.86,1119.76,11197.62
NSW0002729,RES0016491,CLB010,friccion_social,dress_code_incumplido,SI,SI,2,2682.2,298.02,2980.22
NSW0002730,RES0016498,CLB007,lluvia,,SI,NO,3,1396.58,155.18,1551.75
NSW0002731,RES0016506,CLB002,friccion_social,discrepancia_inventario,SI,SI,2,1248.93,138.77,1387.7
NSW0002732,RES0016511,CLB013,otro,,NO,NO,2,6917.71,768.63,7686.34
NSW0002733,RES0016514,CLB002,lluvia,,SI,NO,2,1283.72,142.64,1426.36
NSW0002734,RES0016521,CLB012,otro,,NO,NO,3,6874.23,763.8,7638.03
NSW0002735,RES0016523,CLB008,friccion_social,dress_code_incumplido|handicap_excedido|anticipacion_insuficiente,SI,SI,2,924.03,102.67,1026.7
NSW0002736,RES0016528,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,4,6493.39,721.49,7214.88
NSW0002737,RES0016531,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,3346.75,371.86,3718.61
NSW0002738,RES0016532,CLB006,friccion_social,anticipacion_insuficiente,SI,SI,3,2009.48,223.28,2232.75
NSW0002739,RES0016533,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,3344.51,371.61,3716.12
NSW0002740,RES0016534,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,977.17,108.57,1085.74
NSW0002741,RES0016535,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,1,2248.81,249.87,2498.68
NSW0002742,RES0016537,CLB011,friccion_social,dress_code_incumplido,SI,SI,4,10325.12,1147.24,11472.36
NSW0002743,RES0016538,CLB009,friccion_social,equipo_no_propio_requerido|discrepancia_inventario,NO,SI,2,2665.17,296.13,2961.3
NSW0002744,RES0016545,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,6922.04,769.12,7691.16
NSW0002745,RES0016549,CLB006,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,2,1349.6,149.96,1499.56
NSW0002746,RES0016551,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,SI,SI,3,4114.85,457.21,4572.06
NSW0002747,RES0016556,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,2,1349.23,149.91,1499.14
NSW0002748,RES0016565,CLB006,lluvia,,SI,NO,3,2014.36,223.82,2238.18
NSW0002749,RES0016566,CLB009,lluvia,,SI,NO,4,1605.17,178.35,1783.52
NSW0002750,RES0016567,CLB010,lluvia,,SI,NO,2,2669.71,296.63,2966.34
NSW0002751,RES0016584,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,4,8744.26,971.58,9715.84
NSW0002752,RES0016591,CLB006,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,3,1966.92,218.55,2185.47
NSW0002753,RES0016592,CLB007,otro,,NO,NO,1,471.73,52.41,524.14
NSW0002754,RES0016593,CLB011,otro,,NO,NO,2,5274.68,586.08,5860.76
NSW0002755,RES0016594,CLB010,friccion_social,dress_code_incumplido,SI,SI,3,4063.69,451.52,4515.21
NSW0002756,RES0016597,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14223.76,1580.42,15804.18
NSW0002757,RES0016601,CLB013,otro,,NO,NO,3,5680.61,631.18,6311.79
NSW0002758,RES0016604,CLB007,lluvia,,SI,NO,2,935.12,103.9,1039.02
NSW0002759,RES0016608,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,2569.34,285.48,2854.82
NSW0002760,RES0016609,CLB011,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,3,4408.21,489.8,4898.01
NSW0002761,RES0016613,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,1,2204.05,244.89,2448.94
NSW0002762,RES0016628,CLB010,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,2,1498.0,166.44,1664.44
NSW0002763,RES0016635,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,3,10480.1,1164.46,11644.56
NSW0002764,RES0016645,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,2527.79,280.87,2808.66
NSW0002765,RES0016646,CLB003,otro,,NO,NO,1,374.5,41.61,416.11
NSW0002766,RES0016656,CLB001,otro,,NO,NO,3,4797.98,533.11,5331.09
NSW0002767,RES0016660,CLB003,lluvia,,SI,NO,4,1484.93,164.99,1649.92
NSW0002768,RES0016661,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,1,3490.73,387.86,3878.59
NSW0002769,RES0016662,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,1477.24,164.14,1641.38
NSW0002770,RES0016664,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,2041.45,226.83,2268.28
NSW0002771,RES0016668,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,1323.83,147.09,1470.92
NSW0002772,RES0016677,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,4,2684.56,298.28,2982.84
NSW0002773,RES0016679,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,4,13510.87,1501.21,15012.08
NSW0002774,RES0016682,CLB012,friccion_social,dress_code_incumplido,SI,SI,3,6850.39,761.15,7611.54
NSW0002775,RES0016689,CLB013,friccion_social,dress_code_incumplido,NO,SI,3,5712.98,634.78,6347.76
NSW0002776,RES0016692,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente|discrepancia_inventario,SI,SI,2,1359.83,151.09,1510.92
NSW0002777,RES0016693,CLB013,otro,,NO,NO,2,6854.49,761.61,7616.1
NSW0002778,RES0016701,CLB006,friccion_social,anticipacion_insuficiente,NO,SI,2,1218.73,135.41,1354.14
NSW0002779,RES0016705,CLB003,otro,,NO,NO,1,425.07,47.23,472.3
NSW0002780,RES0016735,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,12304.95,1367.22,13672.17
NSW0002781,RES0016739,CLB014,friccion_social,dress_code_incumplido,NO,SI,2,4458.78,495.42,4954.2
NSW0002782,RES0016743,CLB013,otro,,NO,NO,4,9328.79,1036.53,10365.32
NSW0002783,RES0016746,CLB009,otro,,NO,NO,1,2212.83,245.87,2458.7
NSW0002784,RES0016748,CLB010,friccion_social,dress_code_incumplido,SI,SI,3,5429.48,603.28,6032.76
NSW0002785,RES0016756,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,4660.79,517.87,5178.66
NSW0002786,RES0016757,CLB008,friccion_social,anticipacion_insuficiente|discrepancia_inventario,SI,SI,3,9229.49,1025.5,10254.99
NSW0002787,RES0016787,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,4,8968.79,996.53,9965.32
NSW0002788,RES0016789,CLB014,friccion_social,dress_code_incumplido,SI,SI,1,4034.43,448.27,4482.7
NSW0002789,RES0016791,CLB014,friccion_social,dress_code_incumplido,SI,SI,3,6776.14,752.9,7529.04
NSW0002790,RES0016792,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,3,6257.03,695.23,6952.26
NSW0002791,RES0016796,CLB010,friccion_social,dress_code_incumplido,SI,SI,2,1976.36,219.6,2195.96
NSW0002792,RES0016800,CLB004,friccion_social,dress_code_incumplido,NO,SI,3,4411.21,490.13,4901.34
NSW0002793,RES0016804,CLB003,lluvia,,SI,NO,3,668.44,74.27,742.71
NSW0002794,RES0016816,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,4,4395.28,488.36,4883.64
NSW0002795,RES0016818,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,4588.54,509.84,5098.38
NSW0002796,RES0016824,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9672.84,1074.76,10747.6
NSW0002797,RES0016827,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,1,4188.88,465.43,4654.31
NSW0002798,RES0016836,CLB011,otro,,NO,NO,4,10390.82,1154.54,11545.36
NSW0002799,RES0016839,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|discrepancia_inventario,SI,SI,2,2214.49,246.05,2460.54
NSW0002800,RES0016857,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,5851.82,650.2,6502.02
NSW0002801,RES0016860,CLB013,friccion_social,dress_code_incumplido,NO,SI,4,16724.38,1858.26,18582.64
NSW0002802,RES0016864,CLB008,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,3516.55,390.73,3907.28
NSW0002803,RES0016868,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,1,4099.55,455.51,4555.06
NSW0002804,RES0016873,CLB002,lluvia,,SI,NO,2,466.56,51.84,518.4
NSW0002805,RES0016875,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,6338.9,704.32,7043.22
NSW0002806,RES0016878,CLB011,friccion_social,dress_code_incumplido,SI,SI,2,5278.34,586.48,5864.82
NSW0002807,RES0016886,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,18879.3,2097.7,20977.0
NSW0002808,RES0016888,CLB009,otro,,NO,NO,3,6758.96,751.0,7509.96
NSW0002809,RES0016890,CLB008,friccion_social,equipo_no_propio_requerido,SI,SI,1,3213.82,357.09,3570.91
NSW0002810,RES0016907,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,2651.37,294.6,2945.97
NSW0002811,RES0016932,CLB008,friccion_social,anticipacion_insuficiente,SI,SI,2,4401.85,489.09,4890.94
NSW0002812,RES0016934,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,3,2069.87,229.99,2299.86
NSW0002813,RES0016942,CLB013,friccion_social,dress_code_incumplido,SI,SI,4,7398.36,822.04,8220.4
NSW0002814,RES0016947,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,2,4372.38,485.82,4858.2
NSW0002815,RES0016962,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|discrepancia_inventario,SI,SI,3,7287.6,809.73,8097.33
NSW0002816,RES0016970,CLB014,lluvia,,SI,NO,2,6701.44,744.6,7446.04
NSW0002817,RES0016973,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,6896.03,766.23,7662.26
NSW0002818,RES0016980,CLB012,lluvia,,SI,NO,3,6872.2,763.58,7635.78
NSW0002819,RES0017001,CLB005,friccion_social,anticipacion_insuficiente,SI,SI,4,9475.88,1052.88,10528.76
NSW0002820,RES0017002,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,3823.6,424.84,4248.44
NSW0002821,RES0017005,CLB014,otro,,NO,NO,1,3465.14,385.02,3850.16
NSW0002822,RES0017022,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,3798.34,422.04,4220.38
NSW0002823,RES0017025,CLB007,otro,,NO,NO,4,1906.13,211.79,2117.92
NSW0002824,RES0017030,CLB006,friccion_social,anticipacion_insuficiente,SI,SI,3,1982.91,220.32,2203.23
NSW0002825,RES0017038,CLB014,lluvia,,SI,NO,4,14042.92,1560.32,15603.24
NSW0002826,RES0017044,CLB008,otro,,NO,NO,3,6571.99,730.22,7302.21
NSW0002827,RES0017052,CLB014,friccion_social,dress_code_incumplido,SI,SI,1,1920.87,213.43,2134.3
NSW0002828,RES0017084,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,2840.2,315.58,3155.78
NSW0002829,RES0017086,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,3215.43,357.27,3572.7
NSW0002830,RES0017093,CLB003,lluvia,,SI,NO,4,1518.16,168.68,1686.84
NSW0002831,RES0017102,CLB007,friccion_social,dress_code_incumplido,SI,SI,3,1409.7,156.63,1566.33
NSW0002832,RES0017108,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,7195.39,799.49,7994.88
NSW0002833,RES0017112,CLB013,friccion_social,dress_code_incumplido,NO,SI,4,13684.93,1520.55,15205.48
NSW0002834,RES0017128,CLB001,friccion_social,discrepancia_inventario,SI,SI,1,1610.86,178.98,1789.84
NSW0002835,RES0017135,CLB013,lluvia,,SI,NO,2,6816.6,757.4,7574.0
NSW0002836,RES0017136,CLB006,friccion_social,dress_code_incumplido,SI,SI,4,535.82,59.54,595.36
NSW0002837,RES0017138,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,6983.63,775.96,7759.59
NSW0002838,RES0017146,CLB009,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,1502.5,166.94,1669.44
NSW0002839,RES0017148,CLB010,lluvia,,SI,NO,2,2643.98,293.78,2937.76
NSW0002840,RES0017151,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,2,2741.51,304.61,3046.12
NSW0002841,RES0017157,CLB009,friccion_social,anticipacion_insuficiente,SI,SI,1,1324.43,147.16,1471.59
NSW0002842,RES0017162,CLB008,friccion_social,handicap_excedido,SI,SI,3,6768.31,752.03,7520.34
NSW0002843,RES0017165,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,2820.76,313.42,3134.18
NSW0002844,RES0017171,CLB014,friccion_social,dress_code_incumplido,SI,SI,1,1869.25,207.69,2076.94
NSW0002845,RES0017175,CLB014,friccion_social,dress_code_incumplido,SI,SI,2,6977.9,775.32,7753.22
NSW0002846,RES0017178,CLB007,friccion_social,anticipacion_insuficiente,SI,SI,4,1928.81,214.31,2143.12
NSW0002847,RES0017180,CLB013,otro,,NO,NO,2,6754.84,750.54,7505.38
NSW0002848,RES0017182,CLB012,friccion_social,dress_code_incumplido,SI,SI,3,6914.78,768.31,7683.09
NSW0002849,RES0017184,CLB011,friccion_social,dress_code_incumplido,SI,SI,2,5257.06,584.12,5841.18
NSW0002850,RES0017186,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,2,2493.63,277.07,2770.7
NSW0002851,RES0017187,CLB014,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,6685.97,742.89,7428.86
NSW0002852,RES0017211,CLB010,friccion_social,dress_code_incumplido,SI,SI,2,2025.25,225.03,2250.28
NSW0002853,RES0017212,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,SI,SI,3,9538.59,1059.84,10598.43
NSW0002854,RES0017216,CLB005,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,5910.07,656.67,6566.74
NSW0002855,RES0017230,CLB011,otro,,NO,NO,4,10808.82,1200.98,12009.8
NSW0002856,RES0017231,CLB014,otro,,NO,NO,3,3767.55,418.62,4186.17
NSW0002857,RES0017234,CLB013,otro,,NO,NO,2,2500.69,277.85,2778.54
NSW0002858,RES0017235,CLB006,friccion_social,anticipacion_insuficiente,NO,SI,3,3451.25,383.47,3834.72
NSW0002859,RES0017244,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,3,4843.42,538.16,5381.58
NSW0002860,RES0017246,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,4,1782.04,198.0,1980.04
NSW0002861,RES0017247,CLB004,friccion_social,dress_code_incumplido,SI,SI,1,782.66,86.96,869.62
NSW0002862,RES0017249,CLB012,lluvia,,SI,NO,2,1301.62,144.62,1446.24
NSW0002863,RES0017268,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,8109.77,901.09,9010.86
NSW0002864,RES0017276,CLB002,friccion_social,dress_code_incumplido,SI,SI,2,719.39,79.93,799.32
NSW0002865,RES0017290,CLB014,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,4643.86,515.98,5159.84
NSW0002866,RES0017292,CLB008,friccion_social,dress_code_incumplido|handicap_excedido|anticipacion_insuficiente,SI,SI,4,12433.54,1381.5,13815.04
NSW0002867,RES0017296,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,6799.44,755.49,7554.93
NSW0002868,RES0017297,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,12603.6,1400.4,14004.0
NSW0002869,RES0017298,CLB005,otro,,NO,NO,3,4884.25,542.69,5426.94
NSW0002870,RES0017302,CLB004,friccion_social,dress_code_incumplido,NO,SI,4,5860.94,651.22,6512.16
NSW0002871,RES0017305,CLB002,lluvia,,SI,NO,1,231.8,25.76,257.56
NSW0002872,RES0017313,CLB014,friccion_social,dress_code_incumplido,SI,SI,2,8351.82,927.98,9279.8
NSW0002873,RES0017316,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,1687.01,187.45,1874.46
NSW0002874,RES0017318,CLB007,friccion_social,dress_code_incumplido,SI,SI,2,1348.18,149.8,1497.98
NSW0002875,RES0017325,CLB010,friccion_social,dress_code_incumplido,NO,SI,4,7129.22,792.14,7921.36
NSW0002876,RES0017328,CLB006,friccion_social,dress_code_incumplido|anticipacion_insuficiente,SI,SI,1,1157.46,128.61,1286.07
NSW0002877,RES0017330,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,8263.67,918.19,9181.86
NSW0002878,RES0017332,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,8110.76,901.2,9011.96
NSW0002879,RES0017334,CLB009,friccion_social,equipo_no_propio_requerido,SI,SI,3,3615.6,401.73,4017.33
NSW0002880,RES0017338,CLB012,otro,,NO,NO,1,3196.32,355.15,3551.47
NSW0002881,RES0017348,CLB013,friccion_social,dress_code_incumplido,SI,SI,3,2531.25,281.25,2812.5
NSW0002882,RES0017353,CLB009,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,3,6932.84,770.32,7703.16
NSW0002883,RES0017358,CLB008,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,3537.23,393.03,3930.26
NSW0002884,RES0017360,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,6063.28,673.7,6736.98
NSW0002885,RES0017365,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,4,4502.77,500.31,5003.08
NSW0002886,RES0017368,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,9428.99,1047.67,10476.66
NSW0002887,RES0017374,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,SI,SI,2,4036.57,448.51,4485.08
NSW0002888,RES0017387,CLB013,otro,,NO,NO,3,10186.94,1131.88,11318.82
NSW0002889,RES0017399,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,2121.07,235.67,2356.74
NSW0002890,RES0017401,CLB014,lluvia,,SI,NO,2,6886.91,765.21,7652.12
NSW0002891,RES0017405,CLB011,friccion_social,dress_code_incumplido,SI,SI,2,5427.86,603.1,6030.96
NSW0002892,RES0017406,CLB013,friccion_social,dress_code_incumplido,SI,SI,1,3327.57,369.73,3697.3
NSW0002893,RES0017409,CLB011,friccion_social,dress_code_incumplido|discrepancia_inventario,NO,SI,4,19333.69,2148.19,21481.88
NSW0002894,RES0017410,CLB008,friccion_social,dress_code_incumplido,SI,SI,1,2285.51,253.95,2539.46
NSW0002895,RES0017414,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6643.42,738.16,7381.58
NSW0002896,RES0017415,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,6882.44,764.72,7647.16
NSW0002897,RES0017416,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,3806.93,422.99,4229.92
NSW0002898,RES0017418,CLB008,friccion_social,dress_code_incumplido,SI,SI,2,1349.05,149.89,1498.94
NSW0002899,RES0017420,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,2,3819.17,424.35,4243.52
NSW0002900,RES0017421,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,1,3364.52,373.84,3738.36
NSW0002901,RES0017431,CLB008,friccion_social,handicap_excedido,NO,SI,2,4632.32,514.7,5147.02
NSW0002902,RES0017434,CLB008,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente|discrepancia_inventario,SI,SI,3,6922.42,769.16,7691.58
NSW0002903,RES0017439,CLB012,otro,,NO,NO,4,5290.6,587.84,5878.44
NSW0002904,RES0017440,CLB011,otro,,NO,NO,1,2596.68,288.52,2885.2
NSW0002905,RES0017451,CLB013,lluvia,,SI,NO,2,6635.93,737.33,7373.26
NSW0002906,RES0017453,CLB014,otro,,NO,NO,4,7543.69,838.19,8381.88
NSW0002907,RES0017457,CLB002,friccion_social,dress_code_incumplido,NO,SI,2,693.56,77.06,770.62
NSW0002908,RES0017460,CLB012,friccion_social,dress_code_incumplido,NO,SI,3,7087.99,787.55,7875.54
NSW0002909,RES0017462,CLB014,friccion_social,dress_code_incumplido,SI,SI,1,3439.1,382.12,3821.22
NSW0002910,RES0017465,CLB012,otro,,NO,NO,1,2303.06,255.9,2558.96
NSW0002911,RES0017466,CLB013,lluvia,,SI,NO,1,3493.92,388.21,3882.13
NSW0002912,RES0017490,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,4220.02,468.89,4688.91
NSW0002913,RES0017497,CLB011,friccion_social,dress_code_incumplido,SI,SI,2,5232.53,581.39,5813.92
NSW0002914,RES0017499,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14556.51,1617.39,16173.9
NSW0002915,RES0017502,CLB011,friccion_social,dress_code_incumplido,SI,SI,4,19405.19,2156.13,21561.32
NSW0002916,RES0017505,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14251.6,1583.51,15835.11
NSW0002917,RES0017507,CLB014,otro,,NO,NO,4,13465.04,1496.12,14961.16
