id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,comision_retenida_gogolf_mxn
CAN0001576,RES0007931,requisito_no_cumplido,anticipada_>48h,77,0.911,SI,6445.48,NO,573.65
CAN0001577,RES0007933,requisito_no_cumplido,anticipada_24-48h,45,0.911,SI,1928.7,SI,171.65
CAN0001578,RES0007937,lesion_enfermedad,anticipada_>48h,149,0.911,SI,11648.8,NO,1036.74
CAN0001579,RES0007946,clima_adverso,anticipada_24-48h,31,0.911,SI,14121.12,NO,1256.78
CAN0001580,RES0007949,clima_adverso,anticipada_>48h,221,0.911,SI,7508.19,SI,668.23
CAN0001581,RES0007952,clima_adverso,anticipada_>48h,76,0.911,SI,15849.8,NO,1410.63
CAN0001582,RES0007953,cambio_de_planes,anticipada_24-48h,26,0.911,SI,2378.28,NO,211.67
CAN0001583,RES0007954,trabajo_compromiso,anticipada_>48h,176,0.911,SI,5909.07,NO,525.91
CAN0001584,RES0007955,clima_adverso,anticipada_>48h,87,0.911,SI,5853.61,NO,520.97
CAN0001585,RES0007959,lesion_enfermedad,anticipada_>48h,68,0.911,SI,615.82,NO,54.81
CAN0001586,RES0007960,lesion_enfermedad,anticipada_>48h,179,0.911,SI,6471.7,SI,575.98
CAN0001587,RES0007961,error_sistema,anticipada_24-48h,41,0.911,SI,1678.42,NO,149.38
CAN0001588,RES0007968,precio_alto,anticipada_>48h,98,0.911,SI,10222.0,NO,909.76
CAN0001589,RES0007969,clima_adverso,anticipada_24-48h,44,0.911,SI,3931.2,NO,349.88
CAN0001590,RES0007973,clima_adverso,anticipada_24-48h,33,0.911,SI,2150.2,NO,191.37
CAN0001591,RES0007976,lesion_enfermedad,anticipada_24-48h,36,0.911,SI,2776.92,SI,247.15
CAN0001592,RES0007977,clima_adverso,anticipada_>48h,117,0.911,SI,22376.52,SI,1991.51
CAN0001593,RES0007986,otro,anticipada_24-48h,47,0.911,SI,24685.36,NO,2197.0
CAN0001594,RES0007995,requisito_no_cumplido,anticipada_>48h,206,0.911,SI,10994.04,NO,978.47
CAN0001595,RES0008002,trabajo_compromiso,anticipada_>48h,149,0.911,SI,4894.5,SI,435.61
CAN0001596,RES0008003,precio_alto,anticipada_>48h,81,0.911,SI,9227.84,NO,821.28
CAN0001597,RES0008005,clima_adverso,anticipada_24-48h,33,0.911,SI,32170.24,SI,2863.15
CAN0001598,RES0008008,precio_alto,anticipada_>48h,145,0.911,SI,11254.44,SI,1001.65
CAN0001599,RES0008014,clima_adverso,anticipada_>48h,133,0.911,SI,3477.22,NO,309.47
CAN0001600,RES0008020,trabajo_compromiso,anticipada_24-48h,43,0.911,SI,5322.69,NO,473.72
CAN0001601,RES0008025,requisito_no_cumplido,anticipada_>48h,226,0.911,SI,16156.77,NO,1437.95
CAN0001602,RES0008027,clima_adverso,anticipada_24-48h,40,0.911,SI,10472.88,NO,932.09
CAN0001603,RES0008033,clima_adverso,anticipada_>48h,52,0.911,SI,3629.82,NO,323.05
CAN0001604,RES0008037,trabajo_compromiso,anticipada_24-48h,28,0.911,SI,16237.82,SI,1445.17
CAN0001605,RES0008040,cambio_de_planes,anticipada_>48h,65,0.911,SI,30174.0,NO,2685.49
CAN0001606,RES0008041,clima_adverso,anticipada_>48h,95,0.911,SI,9854.13,NO,877.02
CAN0001607,RES0008042,requisito_no_cumplido,anticipada_24-48h,30,0.911,SI,28001.72,NO,2492.15
CAN0001608,RES0008043,precio_alto,anticipada_24-48h,47,0.911,SI,477.69,NO,42.51
CAN0001609,RES0008048,trabajo_compromiso,anticipada_24-48h,45,0.911,SI,13308.3,NO,1184.44
CAN0001610,RES0008059,otro,anticipada_>48h,101,0.911,SI,23450.1,NO,2087.06
CAN0001611,RES0008060,requisito_no_cumplido,anticipada_>48h,123,0.911,SI,329.04,SI,29.28
CAN0001612,RES0008062,clima_adverso,anticipada_>48h,118,0.911,SI,7816.22,NO,695.64
CAN0001613,RES0008065,requisito_no_cumplido,anticipada_>48h,130,0.911,SI,2827.76,SI,251.67
CAN0001614,RES0008067,precio_alto,anticipada_>48h,153,0.911,SI,2530.19,NO,225.19
CAN0001615,RES0008075,requisito_no_cumplido,anticipada_>48h,201,0.911,SI,10245.92,SI,911.89
CAN0001616,RES0008078,error_sistema,anticipada_24-48h,38,0.911,SI,9065.16,NO,806.8
CAN0001617,RES0008080,precio_alto,anticipada_24-48h,46,0.911,SI,3912.78,SI,348.24
CAN0001618,RES0008086,cambio_de_planes,anticipada_24-48h,45,0.911,SI,4097.16,SI,364.65
CAN0001619,RES0008087,precio_alto,anticipada_>48h,158,0.911,SI,1108.94,NO,98.7
CAN0001620,RES0008094,lesion_enfermedad,anticipada_>48h,112,0.911,SI,23869.41,SI,2124.38
CAN0001621,RES0008099,requisito_no_cumplido,anticipada_24-48h,46,0.911,SI,1687.0,SI,150.14
CAN0001622,RES0008101,clima_adverso,anticipada_24-48h,39,0.911,SI,16138.86,SI,1436.36
CAN0001623,RES0008108,requisito_no_cumplido,anticipada_>48h,139,0.911,SI,6142.74,SI,546.7
CAN0001624,RES0008109,otro,anticipada_>48h,120,0.911,SI,13827.78,NO,1230.67
CAN0001625,RES0008126,otro,anticipada_>48h,179,0.911,SI,4986.81,NO,443.83
CAN0001626,RES0008130,clima_adverso,anticipada_>48h,94,0.911,SI,1638.96,NO,145.87
CAN0001627,RES0008131,clima_adverso,anticipada_24-48h,31,0.911,SI,1948.97,NO,173.46
CAN0001628,RES0008134,cambio_de_planes,anticipada_>48h,54,0.911,SI,5901.6,NO,525.24
CAN0001629,RES0008136,precio_alto,anticipada_>48h,85,0.911,SI,17835.06,NO,1587.32
CAN0001630,RES0008146,trabajo_compromiso,anticipada_>48h,131,0.911,SI,1929.0,NO,171.68
CAN0001631,RES0008150,clima_adverso,anticipada_24-48h,47,0.911,SI,2203.44,NO,196.11
CAN0001632,RES0008153,clima_adverso,anticipada_24-48h,34,0.911,SI,11857.36,NO,1055.31
CAN0001633,RES0008159,trabajo_compromiso,anticipada_>48h,148,0.911,SI,1071.22,NO,95.34
CAN0001634,RES0008167,lesion_enfermedad,anticipada_>48h,136,0.911,SI,1962.03,NO,174.62
CAN0001635,RES0008169,precio_alto,anticipada_24-48h,43,0.911,SI,6467.4,NO,575.6
CAN0001636,RES0008173,otro,anticipada_>48h,50,0.911,SI,8008.64,NO,712.77
CAN0001637,RES0008175,error_sistema,anticipada_>48h,176,0.911,SI,9178.12,NO,816.85
CAN0001638,RES0008181,lesion_enfermedad,anticipada_24-48h,46,0.911,SI,5916.33,SI,526.55
CAN0001639,RES0008193,trabajo_compromiso,anticipada_>48h,88,0.911,SI,2432.64,SI,216.5
CAN0001640,RES0008194,lesion_enfermedad,anticipada_>48h,141,0.911,SI,8779.96,NO,781.42
CAN0001641,RES0008195,requisito_no_cumplido,anticipada_24-48h,35,0.911,SI,5850.98,SI,520.74
CAN0001642,RES0008196,precio_alto,anticipada_24-48h,26,0.911,SI,5994.16,SI,533.48
CAN0001643,RES0008198,requisito_no_cumplido,anticipada_24-48h,40,0.911,SI,5912.13,SI,526.18
CAN0001644,RES0008199,otro,anticipada_24-48h,27,0.911,SI,11703.1,NO,1041.58
CAN0001645,RES0008204,clima_adverso,anticipada_>48h,145,0.911,SI,16170.39,NO,1439.16
CAN0001646,RES0008209,precio_alto,anticipada_>48h,59,0.911,SI,7143.64,SI,635.78
CAN0001647,RES0008217,lesion_enfermedad,anticipada_>48h,67,0.911,SI,3628.42,NO,322.93
CAN0001648,RES0008218,precio_alto,anticipada_24-48h,45,0.911,SI,13124.07,SI,1168.04
CAN0001649,RES0008219,lesion_enfermedad,anticipada_24-48h,38,0.911,SI,871.67,NO,77.58
CAN0001650,RES0008232,cambio_de_planes,anticipada_24-48h,26,0.911,SI,7598.16,NO,676.24
CAN0001651,RES0008233,cambio_de_planes,anticipada_>48h,114,0.911,SI,3490.38,NO,310.64
CAN0001652,RES0008241,precio_alto,anticipada_>48h,109,0.911,SI,10689.99,NO,951.41
CAN0001653,RES0008253,error_sistema,anticipada_24-48h,32,0.911,SI,4082.52,NO,363.34
CAN0001654,RES0008255,requisito_no_cumplido,anticipada_24-48h,40,0.911,SI,39976.16,SI,3557.88
CAN0001655,RES0008262,cambio_de_planes,anticipada_>48h,55,0.911,SI,4997.16,NO,444.75
CAN0001656,RES0008267,lesion_enfermedad,anticipada_24-48h,32,0.911,SI,12098.4,NO,1076.76
CAN0001657,RES0008268,requisito_no_cumplido,anticipada_24-48h,38,0.911,SI,2781.18,SI,247.53
CAN0001658,RES0008269,requisito_no_cumplido,anticipada_24-48h,35,0.911,SI,11754.32,NO,1046.13
CAN0001659,RES0008271,requisito_no_cumplido,anticipada_>48h,54,0.911,SI,4902.42,SI,436.32
CAN0001660,RES0008276,clima_adverso,anticipada_>48h,165,0.911,SI,5551.88,SI,494.12
CAN0001661,RES0008277,requisito_no_cumplido,anticipada_24-48h,31,0.911,SI,7353.51,NO,654.46
CAN0001662,RES0008283,error_sistema,anticipada_24-48h,46,0.911,SI,7651.92,NO,681.02
CAN0001663,RES0008286,precio_alto,anticipada_>48h,158,0.911,SI,859.83,NO,76.52
CAN0001664,RES0008288,lesion_enfermedad,anticipada_24-48h,42,0.911,SI,20804.91,NO,1851.64
CAN0001665,RES0008302,trabajo_compromiso,anticipada_24-48h,28,0.911,SI,5928.14,NO,527.6
CAN0001666,RES0008307,requisito_no_cumplido,anticipada_24-48h,47,0.911,SI,8473.93,NO,754.18
CAN0001667,RES0008308,requisito_no_cumplido,anticipada_24-48h,31,0.911,SI,1796.26,NO,159.87
CAN0001668,RES0008312,cambio_de_planes,anticipada_>48h,193,0.911,SI,1016.61,NO,90.48
CAN0001669,RES0008313,cambio_de_planes,anticipada_>48h,159,0.911,SI,3337.92,NO,297.07
CAN0001670,RES0008320,clima_adverso,anticipada_>48h,182,0.911,SI,7393.29,NO,658.0
CAN0001671,RES0008322,trabajo_compromiso,anticipada_>48h,74,0.911,SI,8633.84,NO,768.41
CAN0001672,RES0008327,trabajo_compromiso,anticipada_>48h,216,0.911,SI,245.86,NO,21.88
CAN0001673,RES0008329,precio_alto,anticipada_>48h,160,0.911,SI,671.99,SI,59.81
CAN0001674,RES0008335,lesion_enfermedad,anticipada_24-48h,30,0.911,SI,1319.44,NO,117.43
CAN0001675,RES0008348,clima_adverso,anticipada_24-48h,27,0.911,SI,269.36,NO,23.97
CAN0001676,RES0008353,otro,anticipada_24-48h,35,0.911,SI,1969.64,NO,175.3
CAN0001677,RES0008357,cambio_de_planes,anticipada_24-48h,45,0.911,SI,6445.95,NO,573.69
CAN0001678,RES0008363,clima_adverso,anticipada_24-48h,38,0.911,SI,23348.64,SI,2078.03
CAN0001679,RES0008364,trabajo_compromiso,anticipada_24-48h,42,0.911,SI,10227.06,NO,910.21
CAN0001680,RES0008365,clima_adverso,anticipada_24-48h,46,0.911,SI,1229.59,NO,109.43
CAN0001681,RES0008366,trabajo_compromiso,anticipada_>48h,52,0.911,SI,4602.39,SI,409.61
CAN0001682,RES0008368,clima_adverso,anticipada_>48h,119,0.911,SI,7403.0,NO,658.87
CAN0001683,RES0008369,clima_adverso,anticipada_>48h,218,0.911,SI,4891.92,NO,435.38
CAN0001684,RES0008372,cambio_de_planes,anticipada_24-48h,48,0.911,SI,17469.15,NO,1554.75
CAN0001685,RES0008378,trabajo_compromiso,anticipada_>48h,136,0.911,SI,2442.36,NO,217.37
CAN0001686,RES0008382,trabajo_compromiso,anticipada_24-48h,32,0.911,SI,11708.38,SI,1042.05
CAN0001687,RES0008389,cambio_de_planes,anticipada_24-48h,28,0.911,SI,3248.56,SI,289.12
CAN0001688,RES0008394,clima_adverso,anticipada_>48h,129,0.911,SI,7765.31,NO,691.11
CAN0001689,RES0008400,trabajo_compromiso,anticipada_24-48h,40,0.911,SI,5371.65,SI,478.08
CAN0001690,RES0008411,lesion_enfermedad,anticipada_>48h,237,0.911,SI,3029.36,SI,269.61
CAN0001691,RES0008414,requisito_no_cumplido,anticipada_24-48h,41,0.911,SI,1218.26,NO,108.43
CAN0001692,RES0008417,cambio_de_planes,anticipada_24-48h,27,0.911,SI,713.34,SI,63.49
CAN0001693,RES0008430,error_sistema,anticipada_>48h,97,0.911,SI,1125.92,NO,100.21
CAN0001694,RES0008444,lesion_enfermedad,anticipada_>48h,154,0.911,SI,11144.28,SI,991.84
CAN0001695,RES0008453,requisito_no_cumplido,anticipada_24-48h,40,0.911,SI,2187.82,NO,194.72
CAN0001696,RES0008459,trabajo_compromiso,anticipada_24-48h,45,0.911,SI,4425.43,NO,393.86
CAN0001697,RES0008460,cambio_de_planes,anticipada_>48h,93,0.911,SI,30538.2,NO,2717.9
CAN0001698,RES0008462,precio_alto,anticipada_24-48h,47,0.911,SI,16633.59,NO,1480.39
CAN0001699,RES0008469,clima_adverso,anticipada_>48h,205,0.911,SI,5642.94,NO,502.22
CAN0001700,RES0008470,clima_adverso,anticipada_24-48h,25,0.911,SI,20123.7,NO,1791.01
CAN0001701,RES0008478,cambio_de_planes,anticipada_>48h,161,0.911,SI,1964.84,NO,174.87
CAN0001702,RES0008481,precio_alto,anticipada_>48h,70,0.911,SI,2749.71,NO,244.72
CAN0001703,RES0008492,requisito_no_cumplido,anticipada_>48h,213,0.911,SI,4613.4,NO,410.59
CAN0001704,RES0008493,clima_adverso,anticipada_>48h,200,0.911,SI,14148.04,NO,1259.18
CAN0001705,RES0008494,trabajo_compromiso,anticipada_>48h,205,0.911,SI,2178.9,NO,193.92
CAN0001706,RES0008495,precio_alto,anticipada_>48h,50,0.911,SI,1771.96,NO,157.7
CAN0001707,RES0008496,trabajo_compromiso,anticipada_24-48h,44,0.911,SI,30806.88,NO,2741.81
CAN0001708,RES0008497,clima_adverso,anticipada_>48h,146,0.911,SI,16566.72,NO,1474.44
CAN0001709,RES0008498,precio_alto,anticipada_24-48h,32,0.911,SI,1821.63,NO,162.13
CAN0001710,RES0008499,precio_alto,anticipada_>48h,188,0.911,SI,2752.54,NO,244.98
CAN0001711,RES0008503,precio_alto,anticipada_>48h,80,0.911,SI,11137.54,NO,991.24
CAN0001712,RES0008506,clima_adverso,anticipada_>48h,139,0.911,SI,8478.66,NO,754.6
CAN0001713,RES0008507,cambio_de_planes,anticipada_24-48h,40,0.911,SI,487.77,NO,43.41
CAN0001714,RES0008511,error_sistema,anticipada_>48h,136,0.911,SI,1300.08,NO,115.71
CAN0001715,RES0008512,precio_alto,anticipada_24-48h,27,0.911,SI,9023.08,SI,803.05
CAN0001716,RES0008515,clima_adverso,anticipada_>48h,59,0.911,SI,1465.14,NO,130.4
CAN0001717,RES0008517,clima_adverso,anticipada_24-48h,43,0.911,SI,5413.22,NO,481.78
CAN0001718,RES0008520,error_sistema,anticipada_>48h,222,0.911,SI,861.85,NO,76.7
CAN0001719,RES0008523,clima_adverso,anticipada_>48h,177,0.911,SI,1504.56,NO,133.91
CAN0001720,RES0008525,requisito_no_cumplido,anticipada_24-48h,41,0.911,SI,32556.92,SI,2897.57
CAN0001721,RES0008526,clima_adverso,anticipada_>48h,149,0.911,SI,9118.98,NO,811.59
CAN0001722,RES0008528,otro,anticipada_>48h,234,0.911,SI,10875.38,SI,967.91
CAN0001723,RES0008536,lesion_enfermedad,anticipada_>48h,187,0.911,SI,9138.99,NO,813.37
CAN0001724,RES0008543,precio_alto,anticipada_>48h,117,0.911,SI,2701.64,NO,240.45
CAN0001725,RES0008548,precio_alto,anticipada_24-48h,34,0.911,SI,2050.61,NO,182.5
CAN0001726,RES0008550,otro,anticipada_24-48h,42,0.911,SI,12345.42,NO,1098.74
CAN0001727,RES0008551,cambio_de_planes,anticipada_>48h,114,0.911,SI,5646.84,SI,502.57
CAN0001728,RES0008557,error_sistema,anticipada_>48h,149,0.911,SI,17833.5,NO,1587.18
CAN0001729,RES0008562,cambio_de_planes,anticipada_24-48h,43,0.911,SI,18181.2,SI,1618.13
CAN0001730,RES0008564,cambio_de_planes,anticipada_24-48h,24,0.911,SI,16701.08,NO,1486.4
CAN0001731,RES0008569,lesion_enfermedad,anticipada_>48h,73,0.911,SI,17517.72,NO,1559.08
CAN0001732,RES0008570,clima_adverso,anticipada_>48h,162,0.911,SI,25376.64,SI,2258.52
CAN0001733,RES0008571,clima_adverso,anticipada_>48h,201,0.911,SI,5696.8,SI,507.02
CAN0001734,RES0008577,requisito_no_cumplido,anticipada_>48h,78,0.911,SI,12331.02,NO,1097.46
CAN0001735,RES0008585,otro,anticipada_24-48h,27,0.911,SI,2920.65,NO,259.94
CAN0001736,RES0008589,lesion_enfermedad,anticipada_>48h,171,0.911,SI,5741.85,NO,511.02
CAN0001737,RES0008590,precio_alto,anticipada_24-48h,34,0.911,SI,18358.89,NO,1633.94
CAN0001738,RES0008598,clima_adverso,anticipada_>48h,201,0.911,SI,552.77,NO,49.2
CAN0001739,RES0008600,cambio_de_planes,anticipada_24-48h,34,0.911,SI,9140.52,NO,813.51
CAN0001740,RES0008607,precio_alto,anticipada_>48h,232,0.911,SI,9798.48,SI,872.06
CAN0001741,RES0008614,trabajo_compromiso,anticipada_>48h,181,0.911,SI,9734.04,NO,866.33
CAN0001742,RES0008623,precio_alto,anticipada_>48h,166,0.911,SI,2022.82,NO,180.03
CAN0001743,RES0008630,trabajo_compromiso,anticipada_>48h,139,0.911,SI,17824.08,NO,1586.34
CAN0001744,RES0008634,lesion_enfermedad,anticipada_>48h,199,0.911,SI,6112.32,SI,544.0
CAN0001745,RES0008635,requisito_no_cumplido,anticipada_>48h,143,0.911,SI,4033.12,SI,358.95
CAN0001746,RES0008637,lesion_enfermedad,anticipada_24-48h,43,0.911,SI,475.02,NO,42.28
CAN0001747,RES0008639,otro,anticipada_>48h,161,0.911,SI,557.58,NO,49.62
CAN0001748,RES0008644,clima_adverso,anticipada_24-48h,31,0.911,SI,1337.82,NO,119.07
CAN0001749,RES0008645,requisito_no_cumplido,anticipada_>48h,201,0.911,SI,1909.07,SI,169.91
CAN0001750,RES0008646,trabajo_compromiso,anticipada_24-48h,36,0.911,SI,7166.48,NO,637.82
CAN0001751,RES0008648,requisito_no_cumplido,anticipada_>48h,239,0.911,SI,12337.2,SI,1098.01
CAN0001752,RES0008650,clima_adverso,anticipada_24-48h,33,0.911,SI,4368.06,NO,388.76
CAN0001753,RES0008653,lesion_enfermedad,anticipada_>48h,113,0.911,SI,4527.61,NO,402.96
CAN0001754,RES0008656,cambio_de_planes,anticipada_>48h,152,0.911,SI,3652.06,NO,325.03
CAN0001755,RES0008660,clima_adverso,anticipada_>48h,169,0.911,SI,5125.26,NO,456.15
CAN0001756,RES0008663,trabajo_compromiso,anticipada_24-48h,39,0.911,SI,1677.36,NO,149.29
CAN0001757,RES0008664,clima_adverso,anticipada_>48h,126,0.911,SI,1067.36,NO,95.0
CAN0001758,RES0008678,lesion_enfermedad,anticipada_>48h,144,0.911,SI,5907.69,SI,525.78
CAN0001759,RES0008682,requisito_no_cumplido,anticipada_>48h,136,0.911,SI,5475.32,SI,487.3
CAN0001760,RES0008685,trabajo_compromiso,anticipada_>48h,211,0.911,SI,1095.68,NO,97.52
CAN0001761,RES0008686,clima_adverso,anticipada_>48h,79,0.911,SI,1817.34,NO,161.74
CAN0001762,RES0008688,precio_alto,anticipada_24-48h,28,0.911,SI,8941.14,SI,795.76
CAN0001763,RES0008689,cambio_de_planes,anticipada_24-48h,30,0.911,SI,8025.64,NO,714.28
CAN0001764,RES0008698,trabajo_compromiso,anticipada_>48h,165,0.911,SI,25632.69,NO,2281.31
CAN0001765,RES0008705,lesion_enfermedad,anticipada_24-48h,24,0.911,SI,12055.4,NO,1072.93
CAN0001766,RES0008706,cambio_de_planes,anticipada_24-48h,30,0.911,SI,1749.5,NO,155.71
CAN0001767,RES0008710,lesion_enfermedad,anticipada_24-48h,29,0.911,SI,870.2,NO,77.45
CAN0001768,RES0008729,clima_adverso,anticipada_24-48h,24,0.911,SI,19810.12,NO,1763.1
CAN0001769,RES0008741,trabajo_compromiso,anticipada_>48h,180,0.911,SI,4954.42,SI,440.94
CAN0001770,RES0008744,cambio_de_planes,anticipada_>48h,157,0.911,SI,2633.88,SI,234.42
CAN0001771,RES0008747,trabajo_compromiso,anticipada_>48h,52,0.911,SI,10826.48,NO,963.56
CAN0001772,RES0008763,requisito_no_cumplido,anticipada_24-48h,47,0.911,SI,10975.82,NO,976.85
CAN0001773,RES0008769,trabajo_compromiso,anticipada_>48h,85,0.911,SI,4606.13,NO,409.95
CAN0001774,RES0008779,requisito_no_cumplido,anticipada_>48h,84,0.911,SI,7109.86,SI,632.78
CAN0001775,RES0008780,requisito_no_cumplido,anticipada_24-48h,42,0.911,SI,15828.92,NO,1408.77
CAN0001776,RES0008785,trabajo_compromiso,anticipada_24-48h,47,0.911,SI,1445.67,NO,128.66
CAN0001777,RES0008795,requisito_no_cumplido,anticipada_>48h,63,0.911,SI,1991.06,SI,177.2
CAN0001778,RES0008807,error_sistema,anticipada_>48h,224,0.911,SI,8583.21,NO,763.91
CAN0001779,RES0008816,trabajo_compromiso,anticipada_>48h,220,0.911,SI,7949.43,NO,707.5
CAN0001780,RES0008818,trabajo_compromiso,anticipada_>48h,212,0.911,SI,5473.26,NO,487.12
CAN0001781,RES0008835,clima_adverso,anticipada_24-48h,42,0.911,SI,2004.24,NO,178.38
CAN0001782,RES0008836,requisito_no_cumplido,anticipada_>48h,64,0.911,SI,6153.16,SI,547.63
CAN0001783,RES0008853,lesion_enfermedad,anticipada_>48h,68,0.911,SI,20483.36,SI,1823.02
CAN0001784,RES0008855,clima_adverso,anticipada_>48h,74,0.911,SI,5923.48,NO,527.19
CAN0001785,RES0008860,error_sistema,anticipada_>48h,52,0.911,SI,5123.12,NO,455.96
CAN0001786,RES0008862,cambio_de_planes,anticipada_24-48h,34,0.911,SI,5897.36,NO,524.87
CAN0001787,RES0008863,requisito_no_cumplido,anticipada_>48h,154,0.911,SI,8978.3,NO,799.07
CAN0001788,RES0008868,cambio_de_planes,anticipada_>48h,172,0.911,SI,301.4,NO,26.82
CAN0001789,RES0008872,lesion_enfermedad,anticipada_>48h,154,0.911,SI,5062.58,SI,450.57
CAN0001790,RES0008873,requisito_no_cumplido,anticipada_>48h,167,0.911,SI,3251.68,NO,289.4
CAN0001791,RES0008874,clima_adverso,anticipada_24-48h,37,0.911,SI,2264.86,NO,201.57
CAN0001792,RES0008878,requisito_no_cumplido,anticipada_>48h,237,0.911,SI,5457.1,SI,485.68
CAN0001793,RES0008879,lesion_enfermedad,anticipada_24-48h,27,0.911,SI,2719.5,SI,242.04
CAN0001794,RES0008894,requisito_no_cumplido,anticipada_>48h,164,0.911,SI,1949.79,NO,173.53
CAN0001795,RES0008899,requisito_no_cumplido,anticipada_>48h,105,0.911,SI,4631.68,NO,412.22
CAN0001796,RES0008901,clima_adverso,anticipada_24-48h,44,0.911,SI,6172.78,NO,549.38
CAN0001797,RES0008914,precio_alto,anticipada_>48h,145,0.911,SI,5958.84,NO,530.34
CAN0001798,RES0008916,lesion_enfermedad,anticipada_>48h,173,0.911,SI,5400.96,NO,480.69
CAN0001799,RES0008920,precio_alto,anticipada_24-48h,32,0.911,SI,12125.12,SI,1079.14
CAN0001800,RES0008921,precio_alto,anticipada_24-48h,35,0.911,SI,557.16,NO,49.59
CAN0001801,RES0008923,requisito_no_cumplido,anticipada_24-48h,41,0.911,SI,4404.26,NO,391.98
CAN0001802,RES0008937,error_sistema,anticipada_24-48h,31,0.911,SI,1357.32,NO,120.8
CAN0001803,RES0008946,otro,anticipada_>48h,130,0.911,SI,11214.86,NO,998.12
CAN0001804,RES0008956,requisito_no_cumplido,anticipada_24-48h,24,0.911,SI,2501.68,NO,222.65
CAN0001805,RES0008966,precio_alto,anticipada_24-48h,39,0.911,SI,1769.99,SI,157.53
CAN0001806,RES0008967,clima_adverso,anticipada_>48h,169,0.911,SI,1807.9,NO,160.9
CAN0001807,RES0008969,error_sistema,anticipada_24-48h,36,0.911,SI,18332.58,NO,1631.6
CAN0001808,RES0008970,cambio_de_planes,anticipada_24-48h,42,0.911,SI,5911.98,SI,526.17
CAN0001809,RES0008975,clima_adverso,anticipada_24-48h,39,0.911,SI,4482.89,NO,398.98
CAN0001810,RES0008976,clima_adverso,anticipada_24-48h,48,0.911,SI,5415.59,NO,481.99
CAN0001811,RES0008997,cambio_de_planes,anticipada_24-48h,31,0.911,SI,3047.7,SI,271.25
CAN0001812,RES0008998,lesion_enfermedad,anticipada_>48h,210,0.911,SI,16343.82,NO,1454.6
CAN0001813,RES0008999,trabajo_compromiso,anticipada_>48h,204,0.911,SI,7195.74,NO,640.42
CAN0001814,RES0009004,precio_alto,anticipada_>48h,233,0.911,SI,7960.2,SI,708.46
CAN0001815,RES0009005,clima_adverso,anticipada_>48h,88,0.911,SI,1392.6,SI,123.94
CAN0001816,RES0009006,clima_adverso,anticipada_>48h,205,0.911,SI,8410.11,NO,748.5
CAN0001817,RES0009007,clima_adverso,anticipada_>48h,61,0.911,SI,1752.96,NO,156.01
CAN0001818,RES0009011,clima_adverso,anticipada_24-48h,36,0.911,SI,24018.84,NO,2137.68
CAN0001819,RES0009016,precio_alto,anticipada_24-48h,36,0.911,SI,4583.72,SI,407.95
CAN0001820,RES0009017,error_sistema,anticipada_>48h,160,0.911,SI,4617.83,NO,410.99
CAN0001821,RES0009019,clima_adverso,anticipada_>48h,201,0.911,SI,616.86,SI,54.9
CAN0001822,RES0009020,trabajo_compromiso,anticipada_24-48h,26,0.911,SI,8856.08,NO,788.19
CAN0001823,RES0009024,cambio_de_planes,anticipada_24-48h,33,0.911,SI,2530.65,NO,225.23
CAN0001824,RES0009026,cambio_de_planes,anticipada_24-48h,44,0.911,SI,1957.22,SI,174.19
CAN0001825,RES0009029,trabajo_compromiso,anticipada_24-48h,36,0.911,SI,3273.78,SI,291.37
CAN0001826,RES0009036,trabajo_compromiso,anticipada_24-48h,28,0.911,SI,9751.14,NO,867.85
CAN0001827,RES0009040,trabajo_compromiso,anticipada_24-48h,36,0.911,SI,2974.11,NO,264.7
CAN0001828,RES0009041,precio_alto,anticipada_>48h,154,0.911,SI,5925.71,NO,527.39
CAN0001829,RES0009063,clima_adverso,anticipada_>48h,232,0.911,SI,4962.96,NO,441.7
CAN0001830,RES0009070,requisito_no_cumplido,anticipada_>48h,217,0.911,SI,4684.0,SI,416.88
CAN0001831,RES0009082,cambio_de_planes,anticipada_>48h,137,0.911,SI,555.38,NO,49.43
CAN0001832,RES0009086,clima_adverso,anticipada_24-48h,35,0.911,SI,16969.6,NO,1510.29
CAN0001833,RES0009087,cambio_de_planes,anticipada_>48h,160,0.911,SI,1301.68,NO,115.85
CAN0001834,RES0009088,clima_adverso,anticipada_>48h,158,0.911,SI,1921.14,NO,170.98
