id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,perdida_comision_gogolf_mxn
CAN0002967,RES0014241,requisito_no_cumplido,anticipada_>48h,117,1.0,NO,2365.76,SI,0.0
CAN0002968,RES0014243,requisito_no_cumplido,anticipada_24-48h,33,0.62,SI,6982.02,SI,266.18
CAN0002969,RES0014246,requisito_no_cumplido,anticipada_>48h,155,1.0,NO,2285.99,SI,0.0
CAN0002970,RES0014249,precio_alto,last_minute_<24h,15,0.0,SI,7314.18,SI,731.42
CAN0002971,RES0014253,cambio_de_planes,last_minute_<24h,11,0.0,SI,11037.0,SI,1103.7
CAN0002972,RES0014255,trabajo_compromiso,anticipada_>48h,235,1.0,NO,2249.76,NO,0.0
CAN0002973,RES0014256,trabajo_compromiso,anticipada_24-48h,48,0.74,SI,2165.25,NO,55.51
CAN0002974,RES0014258,cambio_de_planes,last_minute_<24h,19,0.0,SI,2278.2,NO,227.82
CAN0002975,RES0014272,trabajo_compromiso,anticipada_24-48h,47,0.62,SI,1854.76,NO,71.39
CAN0002976,RES0014273,error_sistema,anticipada_>48h,163,1.0,NO,3716.76,SI,0.0
CAN0002977,RES0014275,requisito_no_cumplido,anticipada_24-48h,35,0.53,SI,10626.92,SI,500.71
CAN0002978,RES0014279,clima_adverso,last_minute_<24h,5,0.0,SI,7131.82,NO,713.18
CAN0002979,RES0014280,lesion_enfermedad,anticipada_24-48h,44,0.69,SI,10780.68,SI,329.05
CAN0002980,RES0014284,requisito_no_cumplido,anticipada_>48h,162,1.0,NO,9272.64,SI,0.0
CAN0002981,RES0014293,cambio_de_planes,last_minute_<24h,18,0.0,SI,9132.86,NO,913.29
CAN0002982,RES0014297,precio_alto,anticipada_24-48h,31,0.67,SI,5729.04,SI,188.39
CAN0002983,RES0014298,requisito_no_cumplido,anticipada_>48h,96,1.0,NO,3312.03,SI,0.0
CAN0002984,RES0014300,trabajo_compromiso,anticipada_>48h,168,1.0,NO,1601.3,SI,0.0
CAN0002985,RES0014306,cambio_de_planes,anticipada_>48h,102,1.0,NO,3718.86,NO,0.0
CAN0002986,RES0014307,otro,anticipada_>48h,126,1.0,NO,2292.05,SI,0.0
CAN0002987,RES0014309,requisito_no_cumplido,last_minute_<24h,1,0.0,SI,9315.18,SI,931.52
CAN0002988,RES0014310,requisito_no_cumplido,anticipada_>48h,143,1.0,NO,2005.37,NO,0.0
CAN0002989,RES0014311,requisito_no_cumplido,anticipada_24-48h,29,0.56,SI,2236.9,SI,98.86
CAN0002990,RES0014313,clima_adverso,anticipada_>48h,90,1.0,NO,2042.55,SI,0.0
CAN0002991,RES0014314,precio_alto,anticipada_24-48h,44,0.68,SI,5897.07,SI,186.28
CAN0002992,RES0014319,requisito_no_cumplido,anticipada_>48h,135,1.0,NO,15996.6,NO,0.0
CAN0002993,RES0014325,precio_alto,anticipada_>48h,218,1.0,NO,3326.54,SI,0.0
CAN0002994,RES0014329,precio_alto,anticipada_24-48h,41,0.68,SI,18850.36,NO,609.57
CAN0002995,RES0014331,precio_alto,anticipada_>48h,84,1.0,NO,3215.01,SI,0.0
CAN0002996,RES0014332,precio_alto,anticipada_>48h,61,1.0,NO,9891.96,SI,0.0
CAN0002997,RES0014333,clima_adverso,anticipada_24-48h,24,0.54,SI,13658.22,SI,630.04
CAN0002998,RES0014334,trabajo_compromiso,anticipada_>48h,219,1.0,NO,4974.08,SI,0.0
CAN0002999,RES0014340,requisito_no_cumplido,anticipada_>48h,158,1.0,NO,15520.29,SI,0.0
CAN0003000,RES0014347,clima_adverso,last_minute_<24h,22,0.0,SI,2594.31,NO,259.43
CAN0003001,RES0014348,requisito_no_cumplido,last_minute_<24h,16,0.0,SI,4972.34,SI,497.23
CAN0003002,RES0014351,clima_adverso,anticipada_>48h,190,1.0,NO,920.96,NO,0.0
CAN0003003,RES0014354,trabajo_compromiso,anticipada_>48h,143,1.0,NO,7312.7,SI,0.0
CAN0003004,RES0014355,trabajo_compromiso,anticipada_>48h,161,1.0,NO,2287.43,NO,0.0
CAN0003005,RES0014356,lesion_enfermedad,anticipada_>48h,131,1.0,NO,2173.47,NO,0.0
CAN0003006,RES0014357,cambio_de_planes,anticipada_>48h,236,1.0,NO,14141.68,SI,0.0
CAN0003007,RES0014361,cambio_de_planes,anticipada_>48h,203,1.0,NO,1596.89,SI,0.0
CAN0003008,RES0014362,cambio_de_planes,anticipada_>48h,81,1.0,NO,4008.72,SI,0.0
CAN0003009,RES0014363,trabajo_compromiso,anticipada_>48h,135,1.0,NO,9388.44,NO,0.0
CAN0003010,RES0014366,precio_alto,anticipada_>48h,179,1.0,NO,3328.98,NO,0.0
CAN0003011,RES0014369,clima_adverso,anticipada_24-48h,24,0.62,SI,3308.26,NO,126.91
CAN0003012,RES0014379,precio_alto,anticipada_24-48h,35,0.68,SI,4605.78,SI,148.78
CAN0003013,RES0014382,precio_alto,last_minute_<24h,12,0.0,SI,2728.36,SI,272.84
CAN0003014,RES0014411,trabajo_compromiso,anticipada_>48h,168,1.0,NO,7650.06,SI,0.0
CAN0003015,RES0014416,precio_alto,last_minute_<24h,18,0.0,SI,5345.36,SI,534.54
CAN0003016,RES0014422,requisito_no_cumplido,anticipada_>48h,155,1.0,NO,16086.99,SI,0.0
CAN0003017,RES0014423,requisito_no_cumplido,last_minute_<24h,1,0.0,SI,7710.54,SI,771.05
CAN0003018,RES0014424,lesion_enfermedad,anticipada_24-48h,36,0.68,SI,7637.25,SI,243.37
CAN0003019,RES0014437,clima_adverso,anticipada_>48h,240,1.0,NO,15554.49,NO,0.0
CAN0003020,RES0014443,requisito_no_cumplido,anticipada_24-48h,41,0.53,SI,10447.38,NO,489.05
CAN0003021,RES0014444,clima_adverso,anticipada_24-48h,30,0.68,SI,7492.36,SI,236.64
CAN0003022,RES0014445,lesion_enfermedad,last_minute_<24h,9,0.0,SI,901.64,SI,90.16
CAN0003023,RES0014451,requisito_no_cumplido,anticipada_24-48h,32,0.52,SI,900.32,SI,43.05
CAN0003024,RES0014453,clima_adverso,anticipada_24-48h,24,0.7,SI,8590.98,NO,260.98
CAN0003025,RES0014457,precio_alto,last_minute_<24h,15,0.0,SI,4230.64,NO,423.06
CAN0003026,RES0014465,clima_adverso,anticipada_>48h,235,1.0,NO,7143.44,SI,0.0
CAN0003027,RES0014467,trabajo_compromiso,last_minute_<24h,17,0.0,SI,16050.93,NO,1605.09
CAN0003028,RES0014477,clima_adverso,anticipada_>48h,59,1.0,NO,4179.08,NO,0.0
CAN0003029,RES0014492,requisito_no_cumplido,anticipada_24-48h,36,0.69,SI,3904.01,SI,120.67
CAN0003030,RES0014496,trabajo_compromiso,anticipada_>48h,90,1.0,NO,5287.3,SI,0.0
CAN0003031,RES0014497,cambio_de_planes,anticipada_>48h,234,1.0,NO,1657.74,NO,0.0
CAN0003032,RES0014498,trabajo_compromiso,last_minute_<24h,16,0.0,SI,418.67,SI,41.87
CAN0003033,RES0014499,requisito_no_cumplido,anticipada_24-48h,30,0.53,SI,3727.76,SI,173.73
CAN0003034,RES0014500,trabajo_compromiso,anticipada_>48h,114,1.0,NO,4497.57,NO,0.0
CAN0003035,RES0014503,clima_adverso,anticipada_>48h,108,1.0,NO,2142.3,NO,0.0
CAN0003036,RES0014505,lesion_enfermedad,anticipada_>48h,178,1.0,NO,7730.5,SI,0.0
CAN0003037,RES0014508,cambio_de_planes,anticipada_24-48h,35,0.65,SI,2994.24,SI,104.35
CAN0003038,RES0014521,cambio_de_planes,anticipada_>48h,209,1.0,NO,7964.79,NO,0.0
CAN0003039,RES0014522,clima_adverso,last_minute_<24h,19,0.0,SI,11420.91,SI,1142.09
CAN0003040,RES0014527,clima_adverso,anticipada_>48h,83,1.0,NO,5388.1,NO,0.0
CAN0003041,RES0014532,trabajo_compromiso,anticipada_>48h,134,1.0,NO,5724.42,NO,0.0
CAN0003042,RES0014537,requisito_no_cumplido,last_minute_<24h,2,0.0,SI,1578.12,NO,157.81
CAN0003043,RES0014541,clima_adverso,anticipada_24-48h,25,0.53,SI,7958.79,SI,374.84
CAN0003044,RES0014544,cambio_de_planes,anticipada_24-48h,36,0.54,SI,2669.61,NO,123.88
CAN0003045,RES0014546,precio_alto,last_minute_<24h,0,0.0,SI,2561.68,NO,256.17
CAN0003046,RES0014549,lesion_enfermedad,last_minute_<24h,14,0.0,SI,2368.35,NO,236.84
CAN0003047,RES0014551,cambio_de_planes,anticipada_>48h,129,1.0,NO,4144.88,SI,0.0
CAN0003048,RES0014552,precio_alto,anticipada_>48h,106,1.0,NO,10958.2,NO,0.0
CAN0003049,RES0014556,error_sistema,last_minute_<24h,21,0.0,SI,2234.31,SI,223.43
CAN0003050,RES0014565,requisito_no_cumplido,anticipada_24-48h,44,0.71,SI,5221.46,SI,148.85
CAN0003051,RES0014567,requisito_no_cumplido,anticipada_24-48h,43,0.63,SI,10789.62,NO,395.9
CAN0003052,RES0014568,precio_alto,last_minute_<24h,3,0.0,SI,5329.02,SI,532.9
CAN0003053,RES0014573,lesion_enfermedad,anticipada_>48h,185,1.0,NO,4490.13,SI,0.0
CAN0003054,RES0014579,requisito_no_cumplido,anticipada_24-48h,46,0.59,SI,1317.75,NO,54.37
CAN0003055,RES0014581,lesion_enfermedad,anticipada_>48h,128,1.0,NO,5089.9,SI,0.0
CAN0003056,RES0014583,trabajo_compromiso,last_minute_<24h,9,0.0,SI,10325.24,SI,1032.52
CAN0003057,RES0014587,lesion_enfermedad,last_minute_<24h,2,0.0,SI,3108.08,NO,310.81
CAN0003058,RES0014588,clima_adverso,anticipada_>48h,231,1.0,NO,3687.92,SI,0.0
CAN0003059,RES0014589,trabajo_compromiso,last_minute_<24h,21,0.0,SI,15598.24,SI,1559.82
CAN0003060,RES0014596,cambio_de_planes,anticipada_>48h,142,1.0,NO,10460.2,NO,0.0
CAN0003061,RES0014598,precio_alto,anticipada_>48h,200,1.0,NO,2836.46,SI,0.0
CAN0003062,RES0014599,precio_alto,anticipada_>48h,66,1.0,NO,11675.22,NO,0.0
CAN0003063,RES0014603,precio_alto,anticipada_24-48h,33,0.64,SI,5011.02,SI,181.45
CAN0003064,RES0014615,requisito_no_cumplido,last_minute_<24h,22,0.0,SI,1624.44,SI,162.44
CAN0003065,RES0014618,cambio_de_planes,anticipada_24-48h,28,0.72,SI,1397.93,NO,38.67
CAN0003066,RES0014619,requisito_no_cumplido,anticipada_>48h,119,1.0,NO,514.42,SI,0.0
CAN0003067,RES0014622,requisito_no_cumplido,anticipada_24-48h,39,0.54,SI,685.17,NO,31.43
CAN0003068,RES0014623,trabajo_compromiso,anticipada_>48h,154,1.0,NO,756.25,SI,0.0
CAN0003069,RES0014624,requisito_no_cumplido,anticipada_>48h,186,1.0,NO,6010.84,SI,0.0
CAN0003070,RES0014626,trabajo_compromiso,anticipada_>48h,194,1.0,NO,2502.07,NO,0.0
CAN0003071,RES0014627,error_sistema,last_minute_<24h,10,0.0,SI,524.03,SI,52.4
CAN0003072,RES0014644,requisito_no_cumplido,last_minute_<24h,16,0.0,SI,2191.2,SI,219.12
CAN0003073,RES0014648,requisito_no_cumplido,anticipada_>48h,92,1.0,NO,14858.32,SI,0.0
CAN0003074,RES0014652,requisito_no_cumplido,anticipada_>48h,66,1.0,NO,2223.09,SI,0.0
CAN0003075,RES0014655,lesion_enfermedad,anticipada_>48h,208,1.0,NO,10459.8,SI,0.0
CAN0003076,RES0014658,clima_adverso,anticipada_24-48h,36,0.51,SI,1592.55,SI,78.03
CAN0003077,RES0014660,trabajo_compromiso,last_minute_<24h,13,0.0,SI,452.09,NO,45.21
CAN0003078,RES0014662,clima_adverso,anticipada_24-48h,31,0.72,SI,7574.55,NO,211.68
CAN0003079,RES0014676,clima_adverso,last_minute_<24h,12,0.0,SI,4389.06,NO,438.91
CAN0003080,RES0014677,lesion_enfermedad,last_minute_<24h,18,0.0,SI,4401.36,NO,440.14
CAN0003081,RES0014680,lesion_enfermedad,last_minute_<24h,21,0.0,SI,1036.7,NO,103.67
CAN0003082,RES0014681,trabajo_compromiso,anticipada_24-48h,43,0.6,SI,3520.8,SI,141.57
CAN0003083,RES0014685,requisito_no_cumplido,anticipada_>48h,77,1.0,NO,3187.48,SI,0.0
CAN0003084,RES0014687,cambio_de_planes,last_minute_<24h,10,0.0,SI,1571.66,SI,157.17
CAN0003085,RES0014691,cambio_de_planes,anticipada_>48h,131,1.0,NO,2246.76,SI,0.0
CAN0003086,RES0014700,precio_alto,anticipada_24-48h,31,0.53,SI,1530.46,NO,72.3
CAN0003087,RES0014701,requisito_no_cumplido,last_minute_<24h,0,0.0,SI,4988.26,SI,498.83
CAN0003088,RES0014710,error_sistema,anticipada_24-48h,44,0.59,SI,2916.21,SI,119.63
CAN0003089,RES0014714,requisito_no_cumplido,anticipada_24-48h,32,0.58,SI,7903.74,SI,328.05
CAN0003090,RES0014719,trabajo_compromiso,anticipada_>48h,197,1.0,NO,4480.86,SI,0.0
CAN0003091,RES0014722,precio_alto,anticipada_24-48h,25,0.72,SI,4526.61,SI,126.99
CAN0003092,RES0014723,precio_alto,anticipada_>48h,237,1.0,NO,5313.44,NO,0.0
CAN0003093,RES0014724,trabajo_compromiso,anticipada_>48h,145,1.0,NO,13492.47,NO,0.0
CAN0003094,RES0014725,clima_adverso,anticipada_24-48h,29,0.7,SI,4598.37,NO,139.34
CAN0003095,RES0014730,error_sistema,anticipada_>48h,163,1.0,NO,1546.24,SI,0.0
CAN0003096,RES0014733,clima_adverso,last_minute_<24h,2,0.0,SI,2161.38,NO,216.14
CAN0003097,RES0014735,requisito_no_cumplido,last_minute_<24h,14,0.0,SI,2820.76,SI,282.08
CAN0003098,RES0014739,cambio_de_planes,anticipada_>48h,154,1.0,NO,1251.93,NO,0.0
CAN0003099,RES0014742,precio_alto,anticipada_>48h,226,1.0,NO,3719.73,SI,0.0
CAN0003100,RES0014744,cambio_de_planes,last_minute_<24h,2,0.0,SI,3368.85,NO,336.88
CAN0003101,RES0014746,trabajo_compromiso,anticipada_24-48h,42,0.52,SI,4006.04,NO,190.5
CAN0003102,RES0014753,trabajo_compromiso,last_minute_<24h,5,0.0,SI,468.67,NO,46.87
CAN0003103,RES0014763,lesion_enfermedad,anticipada_>48h,174,1.0,NO,15872.94,NO,0.0
CAN0003104,RES0014767,requisito_no_cumplido,anticipada_24-48h,32,0.75,SI,4128.81,NO,105.23
CAN0003105,RES0014773,precio_alto,anticipada_24-48h,41,0.75,SI,16404.21,NO,413.3
CAN0003106,RES0014776,precio_alto,last_minute_<24h,20,0.0,SI,9046.76,SI,904.68
CAN0003107,RES0014777,clima_adverso,anticipada_>48h,82,1.0,NO,2174.37,NO,0.0
CAN0003108,RES0014779,lesion_enfermedad,anticipada_>48h,134,1.0,NO,4821.27,SI,0.0
CAN0003109,RES0014783,trabajo_compromiso,anticipada_24-48h,41,0.67,SI,8984.98,SI,297.44
CAN0003110,RES0014788,requisito_no_cumplido,anticipada_>48h,103,1.0,NO,16240.17,SI,0.0
CAN0003111,RES0014792,cambio_de_planes,anticipada_>48h,228,1.0,NO,2540.22,NO,0.0
CAN0003112,RES0014793,cambio_de_planes,anticipada_>48h,172,1.0,NO,5826.84,NO,0.0
CAN0003113,RES0014795,requisito_no_cumplido,anticipada_24-48h,26,0.56,SI,2234.55,SI,98.37
CAN0003114,RES0014798,trabajo_compromiso,anticipada_>48h,190,1.0,NO,3171.4,NO,0.0
CAN0003115,RES0014801,precio_alto,last_minute_<24h,2,0.0,SI,18734.32,SI,1873.43
CAN0003116,RES0014802,requisito_no_cumplido,anticipada_24-48h,28,0.57,SI,2797.86,SI,120.01
CAN0003117,RES0014805,requisito_no_cumplido,anticipada_24-48h,25,0.59,SI,3169.89,SI,130.68
CAN0003118,RES0014808,cambio_de_planes,anticipada_>48h,117,1.0,NO,4502.71,SI,0.0
CAN0003119,RES0014811,requisito_no_cumplido,anticipada_24-48h,48,0.62,SI,3884.76,SI,146.29
CAN0003120,RES0014821,cambio_de_planes,anticipada_24-48h,31,0.66,SI,5088.92,SI,172.1
CAN0003121,RES0014822,clima_adverso,anticipada_>48h,59,1.0,NO,3889.4,SI,0.0
CAN0003122,RES0014831,trabajo_compromiso,anticipada_24-48h,48,0.51,SI,2488.66,NO,121.63
CAN0003123,RES0014835,precio_alto,anticipada_24-48h,35,0.74,SI,3270.81,SI,83.94
CAN0003124,RES0014842,precio_alto,last_minute_<24h,22,0.0,SI,5547.0,SI,554.7
CAN0003125,RES0014846,cambio_de_planes,anticipada_24-48h,25,0.53,SI,5464.72,SI,257.12
CAN0003126,RES0014847,clima_adverso,anticipada_>48h,145,1.0,NO,13614.51,SI,0.0
CAN0003127,RES0014848,precio_alto,anticipada_24-48h,25,0.7,SI,3501.33,SI,105.76
CAN0003128,RES0014851,requisito_no_cumplido,anticipada_>48h,85,1.0,NO,10138.88,SI,0.0
CAN0003129,RES0014857,lesion_enfermedad,last_minute_<24h,19,0.0,SI,7185.46,SI,718.55
CAN0003130,RES0014859,requisito_no_cumplido,last_minute_<24h,16,0.0,SI,1150.89,SI,115.09
CAN0003131,RES0014861,cambio_de_planes,anticipada_>48h,238,1.0,NO,695.88,SI,0.0
CAN0003132,RES0014863,lesion_enfermedad,anticipada_>48h,56,1.0,NO,1835.68,NO,0.0
CAN0003133,RES0014867,requisito_no_cumplido,anticipada_>48h,187,1.0,NO,6705.36,SI,0.0
CAN0003134,RES0014871,requisito_no_cumplido,anticipada_>48h,182,1.0,NO,3960.14,SI,0.0
CAN0003135,RES0014882,clima_adverso,anticipada_24-48h,43,0.58,SI,21066.64,NO,892.51
CAN0003136,RES0014883,requisito_no_cumplido,anticipada_>48h,159,1.0,NO,11062.14,SI,0.0
CAN0003137,RES0014884,precio_alto,anticipada_>48h,176,1.0,NO,1503.16,SI,0.0
CAN0003138,RES0014889,clima_adverso,anticipada_24-48h,48,0.56,SI,4927.84,NO,216.69
CAN0003139,RES0014896,requisito_no_cumplido,anticipada_>48h,164,1.0,NO,1353.0,NO,0.0
CAN0003140,RES0014899,requisito_no_cumplido,anticipada_24-48h,48,0.62,SI,10314.06,SI,389.38
CAN0003141,RES0014901,requisito_no_cumplido,anticipada_>48h,234,1.0,NO,8875.62,SI,0.0
CAN0003142,RES0014902,lesion_enfermedad,anticipada_24-48h,27,0.71,SI,1171.6,NO,34.07
CAN0003143,RES0014904,requisito_no_cumplido,last_minute_<24h,20,0.0,SI,1247.97,NO,124.8
CAN0003144,RES0014909,requisito_no_cumplido,anticipada_>48h,110,1.0,NO,3448.49,SI,0.0
CAN0003145,RES0014921,otro,anticipada_>48h,132,1.0,NO,1587.61,NO,0.0
CAN0003146,RES0014924,precio_alto,last_minute_<24h,8,0.0,SI,3916.78,SI,391.68
CAN0003147,RES0014926,requisito_no_cumplido,anticipada_>48h,166,1.0,NO,8736.45,SI,0.0
CAN0003148,RES0014927,trabajo_compromiso,anticipada_>48h,63,1.0,NO,4776.66,SI,0.0
CAN0003149,RES0014932,requisito_no_cumplido,anticipada_>48h,215,1.0,NO,10443.24,NO,0.0
CAN0003150,RES0014934,clima_adverso,anticipada_>48h,91,1.0,NO,5365.77,NO,0.0
CAN0003151,RES0014941,requisito_no_cumplido,anticipada_>48h,163,1.0,NO,7327.02,SI,0.0
CAN0003152,RES0014946,cambio_de_planes,anticipada_>48h,182,1.0,NO,4068.28,SI,0.0
CAN0003153,RES0014950,requisito_no_cumplido,anticipada_24-48h,39,0.63,SI,2543.38,SI,95.23
CAN0003154,RES0014956,requisito_no_cumplido,last_minute_<24h,22,0.0,SI,11204.13,SI,1120.41
CAN0003155,RES0014957,lesion_enfermedad,anticipada_24-48h,27,0.55,SI,2110.96,SI,95.89
CAN0003156,RES0014959,precio_alto,anticipada_>48h,148,1.0,NO,2205.76,SI,0.0
CAN0003157,RES0014964,precio_alto,anticipada_>48h,74,1.0,NO,11611.02,SI,0.0
CAN0003158,RES0014965,precio_alto,last_minute_<24h,5,0.0,SI,7520.96,SI,752.1
CAN0003159,RES0014973,otro,anticipada_24-48h,33,0.69,SI,2399.22,NO,75.21
CAN0003160,RES0014974,cambio_de_planes,anticipada_>48h,121,1.0,NO,6347.73,SI,0.0
CAN0003161,RES0014976,requisito_no_cumplido,last_minute_<24h,23,0.0,SI,4856.46,SI,485.65
CAN0003162,RES0014987,clima_adverso,anticipada_>48h,172,1.0,NO,7685.07,NO,0.0
CAN0003163,RES0014991,lesion_enfermedad,anticipada_24-48h,29,0.72,SI,4621.05,SI,128.58
CAN0003164,RES0014993,trabajo_compromiso,anticipada_>48h,180,1.0,NO,1581.45,NO,0.0
CAN0003165,RES0015001,requisito_no_cumplido,anticipada_>48h,110,1.0,NO,11135.82,SI,0.0
CAN0003166,RES0015002,requisito_no_cumplido,anticipada_24-48h,36,0.62,SI,3422.88,SI,131.18
CAN0003167,RES0015015,requisito_no_cumplido,last_minute_<24h,0,0.0,SI,5826.7,NO,582.67
CAN0003168,RES0015018,cambio_de_planes,anticipada_24-48h,35,0.65,SI,2418.84,NO,83.52
CAN0003169,RES0015028,lesion_enfermedad,last_minute_<24h,9,0.0,SI,11511.27,NO,1151.13
CAN0003170,RES0015032,clima_adverso,anticipada_>48h,180,1.0,NO,5434.11,SI,0.0
CAN0003171,RES0015035,cambio_de_planes,anticipada_24-48h,28,0.51,SI,754.59,NO,37.29
CAN0003172,RES0015043,trabajo_compromiso,anticipada_24-48h,25,0.6,SI,14776.96,NO,585.45
CAN0003173,RES0015048,clima_adverso,anticipada_>48h,114,1.0,NO,7562.54,SI,0.0
CAN0003174,RES0015049,requisito_no_cumplido,anticipada_>48h,102,1.0,NO,11374.29,SI,0.0
CAN0003175,RES0015050,lesion_enfermedad,last_minute_<24h,2,0.0,SI,1291.26,SI,129.13
CAN0003176,RES0015061,clima_adverso,anticipada_>48h,208,1.0,NO,11549.64,NO,0.0
CAN0003177,RES0015064,cambio_de_planes,anticipada_>48h,128,1.0,NO,6083.82,SI,0.0
CAN0003178,RES0015067,clima_adverso,anticipada_24-48h,34,0.55,SI,3025.86,NO,137.52
CAN0003179,RES0015068,precio_alto,last_minute_<24h,3,0.0,SI,7757.22,SI,775.72
CAN0003180,RES0015069,clima_adverso,anticipada_>48h,130,1.0,NO,10475.26,NO,0.0
CAN0003181,RES0015081,clima_adverso,last_minute_<24h,0,0.0,SI,434.85,SI,43.49
CAN0003182,RES0015084,requisito_no_cumplido,anticipada_24-48h,43,0.56,SI,1657.32,NO,73.22
CAN0003183,RES0015087,requisito_no_cumplido,anticipada_24-48h,34,0.67,SI,2951.48,SI,97.67
CAN0003184,RES0015088,requisito_no_cumplido,anticipada_24-48h,24,0.66,SI,7388.28,SI,253.76
CAN0003185,RES0015104,requisito_no_cumplido,anticipada_>48h,134,1.0,NO,2510.46,NO,0.0
CAN0003186,RES0015106,requisito_no_cumplido,anticipada_>48h,177,1.0,NO,2534.53,SI,0.0
CAN0003187,RES0015110,lesion_enfermedad,last_minute_<24h,16,0.0,SI,3140.52,NO,314.05
CAN0003188,RES0015114,precio_alto,last_minute_<24h,16,0.0,SI,7523.19,SI,752.32
CAN0003189,RES0015115,requisito_no_cumplido,anticipada_>48h,52,1.0,NO,1408.3,SI,0.0
CAN0003190,RES0015119,cambio_de_planes,anticipada_24-48h,42,0.66,SI,5224.49,SI,177.3
CAN0003191,RES0015120,cambio_de_planes,last_minute_<24h,15,0.0,SI,5884.56,NO,588.46
CAN0003192,RES0015126,clima_adverso,anticipada_>48h,126,1.0,NO,3035.8,SI,0.0
CAN0003193,RES0015127,precio_alto,anticipada_>48h,128,1.0,NO,1462.71,SI,0.0
CAN0003194,RES0015128,trabajo_compromiso,anticipada_>48h,120,1.0,NO,1664.18,NO,0.0
CAN0003195,RES0015132,requisito_no_cumplido,last_minute_<24h,12,0.0,SI,5783.08,NO,578.31
CAN0003196,RES0015135,clima_adverso,anticipada_24-48h,27,0.52,SI,1575.58,SI,75.61
CAN0003197,RES0015136,precio_alto,anticipada_24-48h,35,0.59,SI,534.53,SI,22.14
CAN0003198,RES0015137,clima_adverso,anticipada_24-48h,37,0.52,SI,7764.06,SI,372.41
CAN0003199,RES0015139,precio_alto,anticipada_24-48h,45,0.71,SI,2923.1,SI,86.15
CAN0003200,RES0015142,trabajo_compromiso,anticipada_24-48h,44,0.57,SI,16190.67,NO,699.58
CAN0003201,RES0015144,trabajo_compromiso,last_minute_<24h,19,0.0,SI,3269.92,NO,326.99
CAN0003202,RES0015145,precio_alto,anticipada_>48h,131,1.0,NO,10707.1,SI,0.0
CAN0003203,RES0015153,precio_alto,anticipada_>48h,77,1.0,NO,7854.96,NO,0.0
CAN0003204,RES0015154,error_sistema,anticipada_24-48h,32,0.66,SI,4875.72,SI,166.99
CAN0003205,RES0015177,precio_alto,anticipada_>48h,144,1.0,NO,4191.96,SI,0.0
CAN0003206,RES0015182,precio_alto,anticipada_>48h,179,1.0,NO,1423.08,NO,0.0
CAN0003207,RES0015186,cambio_de_planes,last_minute_<24h,4,0.0,SI,2088.06,NO,208.81
CAN0003208,RES0015194,cambio_de_planes,last_minute_<24h,3,0.0,SI,10259.2,SI,1025.92
CAN0003209,RES0015195,trabajo_compromiso,anticipada_>48h,175,1.0,NO,5439.1,SI,0.0
CAN0003210,RES0015196,clima_adverso,anticipada_24-48h,43,0.72,SI,1537.1,SI,43.49
CAN0003211,RES0015206,trabajo_compromiso,last_minute_<24h,3,0.0,SI,10923.88,SI,1092.39
CAN0003212,RES0015208,requisito_no_cumplido,last_minute_<24h,4,0.0,SI,10741.76,SI,1074.18
CAN0003213,RES0015209,cambio_de_planes,anticipada_>48h,171,1.0,NO,16183.5,NO,0.0
CAN0003214,RES0015214,precio_alto,anticipada_>48h,51,1.0,NO,962.52,SI,0.0
CAN0003215,RES0015216,precio_alto,anticipada_>48h,74,1.0,NO,10615.76,NO,0.0
CAN0003216,RES0015217,requisito_no_cumplido,anticipada_24-48h,44,0.68,SI,16222.98,SI,523.95
CAN0003217,RES0015222,lesion_enfermedad,anticipada_>48h,59,1.0,NO,1939.24,NO,0.0
CAN0003218,RES0015227,precio_alto,anticipada_>48h,148,1.0,NO,10714.41,SI,0.0
CAN0003219,RES0015232,cambio_de_planes,anticipada_>48h,83,1.0,NO,384.1,SI,0.0
CAN0003220,RES0015235,cambio_de_planes,anticipada_24-48h,48,0.53,SI,13423.23,SI,626.28
CAN0003221,RES0015242,trabajo_compromiso,anticipada_>48h,65,1.0,NO,8692.41,NO,0.0
CAN0003222,RES0015244,precio_alto,anticipada_24-48h,28,0.71,SI,4639.0,SI,132.97
CAN0003223,RES0015245,clima_adverso,last_minute_<24h,16,0.0,SI,14177.4,NO,1417.74
CAN0003224,RES0015249,trabajo_compromiso,last_minute_<24h,9,0.0,SI,8860.05,NO,886.0
CAN0003225,RES0015251,cambio_de_planes,anticipada_>48h,64,1.0,NO,3902.96,SI,0.0
CAN0003226,RES0015256,precio_alto,anticipada_24-48h,25,0.55,SI,5072.88,SI,229.83
CAN0003227,RES0015259,cambio_de_planes,anticipada_>48h,81,1.0,NO,9024.62,NO,0.0
CAN0003228,RES0015260,requisito_no_cumplido,anticipada_>48h,70,1.0,NO,16084.62,SI,0.0
CAN0003229,RES0015266,cambio_de_planes,anticipada_>48h,88,1.0,NO,16135.95,NO,0.0
CAN0003230,RES0015271,cambio_de_planes,anticipada_>48h,213,1.0,NO,4496.44,SI,0.0
CAN0003231,RES0015272,requisito_no_cumplido,anticipada_>48h,122,1.0,NO,9306.04,SI,0.0
CAN0003232,RES0015273,error_sistema,anticipada_>48h,120,1.0,NO,822.94,SI,0.0
